Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.49738,3.494374,DOMICILIO,2023,enero     ,8,1/8/2023,1,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.48599,3.4176,DOMICILIO,2023,enero     ,8,1/8/2023,1,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.46931,3.410194,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,08:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Andes,05,-76.50164,3.469,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.468621,3.417519,DOMICILIO,2023,enero     ,9,1/9/2023,2,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.511934,3.415487,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Nacional,03,-76.54499,3.443135,DOMICILIO,2023,enero     ,9,1/9/2023,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.477886,3.47406,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,08:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.49296,3.416251,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.560734,3.388059,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,16:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Rodeo,12,-76.505288,3.436121,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.559775,3.38487,VIA PUBLICA,2023,enero     ,9,1/9/2023,2,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos III - Las Dalias,21,-76.475987,3.406962,DOMICILIO,2023,enero     ,9,1/9/2023,2,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Francisco Eladio Ramírez,18,-76.548949,3.389235,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,19:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.49409,3.41757,DOMICILIO,2023,enero     ,9,1/9/2023,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.585631,3.461737,DOMICILIO,2023,enero     ,9,1/9/2023,2,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.512856,3.414513,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mayapan - Las Vegas,17,-76.543082,3.382087,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.496666,3.419315,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mayapan - Las Vegas,17,-76.543082,3.382087,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,18:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.508841,3.398533,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Nacional,03,-76.54239,3.44293,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Caney,17,-76.517286,3.380547,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,21:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.546033,3.489084,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,16:46,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guaduales,06,-76.49941,3.491339,DOMICILIO,2023,enero     ,10,1/10/2023,3,18:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Ciudad Jardín,22,-76.53295,3.36708,DOMICILIO,2023,enero     ,11,1/11/2023,4,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.506025,3.399176,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Rivera I,06,-76.48603,3.47417,DOMICILIO,2023,enero     ,11,1/11/2023,4,18:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Dorado,10,-76.52948,3.42154,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,17:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.498893,3.408227,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Rodeo,12,-76.504585,3.435858,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.501643,3.406648,DOMICILIO,2023,enero     ,11,1/11/2023,4,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.558128,3.391828,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,04:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cañaveralejo - Seguros Patria,19,-76.541982,3.405414,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,16:34,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.488052,3.415426,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,17:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Paraíso,12,-76.506379,3.43217,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,20:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Potrero Grande,21,-76.468572,3.405192,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Simón Bolívar,08,-76.51797,3.44318,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,20:59,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primavera,11,-76.506759,3.423658,DOMICILIO,2023,enero     ,12,1/12/2023,5,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Pondaje,13,-76.496254,3.429019,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.49585,3.41847,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.48025,3.47204,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuel María Buenaventura,09,-76.522345,3.439403,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,09:42,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerto Mallarino,07,-76.478355,3.45005,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,00:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.488191,3.491195,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,19:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.561198,3.454932,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,16:42,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.564402,3.452636,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,19:27,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.558268,3.458303,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guayacanes,05,-76.48943,3.474734,DOMICILIO,2023,enero     ,13,1/13/2023,6,09:10,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados del Sur,18,-76.555072,3.388993,DOMICILIO,2023,enero     ,13,1/13/2023,6,08:56,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Conquistadores,11,-76.506685,3.426455,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Compartir,21,-76.466505,3.430841,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,08:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.46921,3.425205,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,16:59,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.52451,3.455203,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Meléndez,18,-76.545731,3.371473,LUGAR DE TRABAJO,2023,enero     ,13,1/13/2023,6,17:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Promociones Populares B,14,-76.473102,3.426792,DOMICILIO,2023,enero     ,13,1/13/2023,6,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Atanasio Girardot,08,-76.507236,3.44424,SIN INFORMACION,2023,enero     ,14,1/14/2023,7,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.473621,3.431263,DOMICILIO,2023,enero     ,14,1/14/2023,7,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.472172,3.41583,SIN INFORMACION,2023,enero     ,14,1/14/2023,7,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.564487,3.452465,DOMICILIO,2023,enero     ,14,1/14/2023,7,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.492603,3.502991,SIN INFORMACION,2023,enero     ,14,1/14/2023,7,12:29,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Barrio Obrero,09,-76.520756,3.448801,SIN INFORMACION,2023,enero     ,14,1/14/2023,7,17:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.5598,3.38486,VIA PUBLICA,2023,enero     ,14,1/14/2023,7,03:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Floresta,08,-76.511012,3.442985,DOMICILIO,2023,enero     ,14,1/14/2023,7,15:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.482616,3.422485,DOMICILIO,2023,enero     ,14,1/14/2023,7,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Parques Barranquilla,05,-76.4975,3.475002,SIN INFORMACION,2023,enero     ,14,1/14/2023,7,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Andes,05,-76.498579,3.471505,DOMICILIO,2023,enero     ,14,1/14/2023,7,15:22,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.506056,3.391428,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,15:18,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Base,08,-76.495065,3.445969,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,17:24,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.556023,3.4212,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,14:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Rodeo,12,-76.505333,3.436205,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,10:51,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Alcázares,06,-76.490463,3.486585,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Nueva Floresta,12,-76.495039,3.437583,DOMICILIO,2023,enero     ,15,1/15/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Chorros,18,-76.555645,3.394124,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Elena,10,-76.52286,3.4263,DOMICILIO,2023,enero     ,15,1/15/2023,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alameda,09,-76.534605,3.439845,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.503315,3.412958,DOMICILIO,2023,enero     ,15,1/15/2023,1,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Alcázares,06,-76.490267,3.486241,DOMICILIO,2023,enero     ,15,1/15/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Remanso,21,-76.464519,3.418724,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.46878,3.42215,VIA PUBLICA,2023,enero     ,15,1/15/2023,1,20:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villablanca,13,-76.494985,3.429795,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,15:28,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.506284,3.395192,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,15:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Segunda Etapa,06,-76.483378,3.481511,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Segunda Etapa,06,-76.481889,3.480376,DOMICILIO,2023,enero     ,16,1/16/2023,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belalcázar,09,-76.521252,3.44365,DOMICILIO,2023,enero     ,16,1/16/2023,2,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Orquídeas,14,-76.477573,3.416898,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,01:18,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.529455,3.43461,DOMICILIO,2023,enero     ,16,1/16/2023,2,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguablanca,11,-76.518042,3.432614,DOMICILIO,2023,enero     ,16,1/16/2023,2,16:26,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado I,13,-76.497172,3.420769,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.49194,3.414895,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,13:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Mortiñal,19,-76.550116,3.441683,DOMICILIO,2023,enero     ,16,1/16/2023,2,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belisario Caicedo,20,-76.556411,3.414599,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.530296,3.452611,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.51746,3.424983,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.51425,3.39577,DOMICILIO,2023,enero     ,16,1/16/2023,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,República de Israel,16,-76.51622,3.40891,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primero de Mayo,17,-76.530733,3.407575,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,11:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.525278,3.416645,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Trébol,08,-76.496209,3.445384,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,14:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.479632,3.464747,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Sol,05,-76.49668,3.47965,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.52649,3.414304,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,10:02,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guaduales,06,-76.497895,3.492725,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,11:12,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Antonio Nariño,16,-76.50686,3.414473,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.50143,3.40794,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,03:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.473735,3.431082,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Caney,17,-76.513208,3.388574,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.568224,3.455549,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.490076,3.420545,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jordán,18,-76.551587,3.373737,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,18:55,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primitivo Crespo,08,-76.51686,3.43748,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,12:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.473401,3.430208,SIN INFORMACION,2023,enero     ,17,1/17/2023,3,02:30,DENUNCIA,Nivel 2
