x,y,z
8670.95523897275,5509.148870508027,1.2
9008.054418681098,7870.30217712284,1.2
8831.805485153234,7622.808252166977,1.2
6297.386913166142,5423.5444036945055,1.2
2189.33041463123,8928.225624398227,1.2
6438.913816858843,6048.613416244979,1.2
8530.842831406233,3702.7428819085885,1.2
886.373161476377,9618.123376173862,1.2
6095.91205521738,379.3504766881817,1.2
2485.6458573367822,5420.747089652752,1.2
3159.968189398419,7244.3941854248405,1.2
3656.1527922527357,5270.682475108423,1.2
4632.471115730155,5847.679941817033,1.2
7452.70912733955,9863.1242873344,1.2
8648.376485045552,2167.252639867615,1.2
7904.199569761393,1884.6623786846274,1.2
9766.346237466154,3455.4623399402994,1.2
3005.334462896082,4041.271640187315,1.2
8070.199484440529,9252.568807776723,1.2
8834.354468555299,7494.839627530609,1.2
62.36351525364947,7421.171515756499,1.2
2990.238399799807,8548.87343448186,1.2
1441.7598585067738,7147.821184508189,1.2
7588.730474337927,3867.821072025689,1.2
723.4997384314279,7726.397518117928,1.2
6512.996552410815,8231.955019305295,1.2
5497.600349848739,224.23532982177807,1.2
9155.551237096828,1473.145233597316,1.2
9483.729745631827,3042.322198105115,1.2
969.9051836663142,3794.3723956746744,1.2
9745.70999209201,5465.0976549243005,1.2
5437.46368598196,9440.121921906533,1.2
6772.509594672876,4605.712041580332,1.2
7064.520063453714,5392.3479463754165,1.2
466.4362105592923,849.9136705218746,1.2
9459.262400702353,4501.974771488955,1.2
189.7641782053383,3804.5578963846515,1.2
3043.5655653798053,8745.738856826914,1.2
3425.0723444074015,8867.51725588756,1.2
9228.832380194142,7593.905579710796,1.2
3825.373891024534,5308.804715566181,1.2
7256.1820410738255,3859.8031213998684,1.2
8244.97452631631,1689.502297171709,1.2
859.0392642154065,2222.189022539355,1.2
555.4219620383371,2510.0350163485164,1.2
9743.404766950522,3866.005289727422,1.2
7078.695182092874,268.1872772338656,1.2
4243.842814776817,851.7012740737007,1.2
7157.358286339387,3924.2463365305157,1.2
1800.1152447792058,1139.8224942641234,1.2
3696.3597011612783,5041.698106063859,1.2
9651.040135452073,7021.634223638643,1.2
2032.7532482737854,8204.166607234623,1.2
1483.696613993556,5330.118099058313,1.2
2750.3364655724204,9746.393495236387,1.2
3331.974897328971,6542.498145366895,1.2
4955.807772808796,5268.026694539304,1.2
2795.805552452386,1466.064442157494,1.2
3539.393321046601,9389.538971827604,1.2
6138.178545486069,8783.744477641498,1.2
7309.965087737543,8383.370664496146,1.2
9104.20082152259,530.9829316703751,1.2
6961.029642396992,9471.33185402408,1.2
7407.114806402226,810.9931930699698,1.2
7078.949490164193,2060.2096719460883,1.2
9754.04626451928,7864.058280091509,1.2
2120.9419103437053,9144.247029615193,1.2
7565.768768901967,4445.596687271904,1.2
392.94629282542235,3498.1467684991353,1.2
1665.835886019208,8780.481896852536,1.2
720.9736435609693,7578.7947923165675,1.2
7380.1783443571,8195.734749880705,1.2
6488.96436665906,7907.4664356488,1.2
1835.2308216398071,9512.628375007818,1.2
9547.291066995855,150.7071615938327,1.2
9566.198495231845,1927.5448704630894,1.2
7629.092741496026,6493.575724615859,1.2
2926.4894627743975,1409.752047344901,1.2
2129.5938417820694,8730.739221036632,1.2
6115.046297267488,5445.240719149301,1.2
5556.134136062042,3462.6366857516623,1.2
8311.935585514519,4083.8774254977716,1.2
3950.1755081657166,7503.9502168663585,1.2
5045.960775887685,9951.26999492894,1.2
2042.8050313558922,7358.237912427086,1.2
2575.876350846198,652.0411986653074,1.2
2445.8374367066726,2948.181617700375,1.2
3208.9142740953557,3348.584068441762,1.2
6534.608454410594,3827.3042620014876,1.2
3451.532267955858,9103.38548717543,1.2
3728.2884705925358,3261.553971658839,1.2
4636.619995412016,8342.680026843846,1.2
2547.269078528539,3834.3177669426586,1.2
2407.1137951281685,8292.81293795711,1.2
3085.570470769232,3619.8151861495844,1.2
578.4532910334561,9409.031467653644,1.2
563.9332982960932,3727.7091011368034,1.2
5862.314035832409,4095.9226581895737,1.2
5529.626565216328,4670.721800477613,1.2
5009.385795961982,4044.723179449612,1.2
3127.292461377339,8343.26049639031,1.2
4053.0281647902643,5884.5163526756205,1.2
407.0202006822865,6286.167740741292,1.2
1226.7933260165687,5846.9415454945365,1.2
3557.4383635722374,4307.699348471548,1.2
8498.575541102646,6821.775120194755,1.2
2656.0923801675117,3530.4408398609135,1.2
3488.2714447795247,5231.136275408397,1.2
388.5549511367725,9499.039944223483,1.2
1345.3970455226595,2270.905413023564,1.2
3219.606324365405,7575.888377833314,1.2
7002.122523982711,1834.3821234779934,1.2
5655.698611169362,6670.631172313647,1.2
5769.9734841496675,159.47898134024086,1.2
30.850018751493735,882.5816984196911,1.2
7980.984455981253,6089.6633660170355,1.2
3621.8644670402246,8727.62916929295,1.2
8448.802538618847,3190.956824321358,1.2
2126.746344895981,5642.025344281674,1.2
9483.486256634107,3903.421549866515,1.2
4839.266856420863,1894.9050690649883,1.2
5367.66821771047,3259.3490820806483,1.2
9893.822295117441,4414.664102009754,1.2
2140.376802351005,1159.6095037289022,1.2
1345.0864025316,4969.543056518736,1.2
4994.304026145153,5468.752990349599,1.2
8467.113796864754,9820.029240713127,1.2
8319.484250224446,5113.163629600915,1.2
3956.519650801058,6237.867529989979,1.2
9065.53609847846,149.64002082968554,1.2
3117.571482772504,1063.02794914796,1.2
8925.668575306347,6434.811451058593,1.2
1065.4001292482162,3449.8902213833817,1.2
6399.477436605039,3127.133048892906,1.2
7253.272363352926,6244.4841047287055,1.2
9904.482909788327,6191.680954750739,1.2
7417.789435557368,8358.188271309094,1.2
7966.286326357148,8258.880127867676,1.2
5403.080115238561,2518.3922407513646,1.2
333.0040849670146,54.41348538405166,1.2
6790.017943594136,546.13671097558,1.2
4001.279114994835,114.11804308328333,1.2
5226.95164340784,4156.141004207213,1.2
6336.68525929627,5861.6400417878485,1.2
5798.386735242671,6540.2451973491725,1.2
7138.509651170768,8750.929945710523,1.2
1041.7893112280085,8608.324415369209,1.2
5460.5623333562135,7044.454629455399,1.2
2010.0332894722972,2323.7976597583774,1.2
6740.505938089134,6379.183643506579,1.2
9568.576862148802,5246.776266943985,1.2
4799.3856098423685,5661.470477481554,1.2
2098.9452650536487,1636.280524996403,1.2
3260.2413063954605,6206.259768500281,1.2
7519.744908338476,271.9749725631282,1.2
1627.326095811129,9076.4376755078,1.2
9178.66064617878,8276.857678705608,1.2
4227.596454139647,1143.5054198055273,1.2
4266.997901995995,8966.2956844367,1.2
6778.587743319285,3263.1760333940074,1.2
6087.332380343298,8963.073488940945,1.2
8591.125552973655,1620.9751545305794,1.2
1602.1280844226126,6879.8312272609255,1.2
2184.1134911596305,206.27914822091697,1.2
4979.791239362201,7882.4133390603665,1.2
1255.8521779442399,6861.302396661183,1.2
4367.031215191636,3927.771514705839,1.2
4538.231792713362,7499.08864320722,1.2
5039.797516693976,1151.9937945374747,1.2
976.9446159474227,6740.938316698725,1.2
1552.1173694779766,7345.131153939524,1.2
2956.7993096773025,8905.296183404456,1.2
8609.065486557962,4902.794206968137,1.2
3092.58413377142,4443.92125026548,1.2
5267.889737697155,5953.128785378938,1.2
1250.1878438327674,5976.0076319134605,1.2
1622.4077733317888,445.64342937439716,1.2
5033.790288936218,35.38051524654473,1.2
2709.594916243551,8688.588302124692,1.2
8144.611684267506,4902.167722469544,1.2
4579.9089526215475,1204.8695411508713,1.2
6409.390125551123,7653.821467736974,1.2
6586.610700186725,5225.619563800332,1.2
4908.944253948668,8665.082750030431,1.2
4495.335948666765,1200.3140859758876,1.2
8823.475140035907,6292.358215999865,1.2
5413.677275427062,708.2884051869709,1.2
4226.635625731779,2922.501069732211,1.2
6136.797368154561,7520.372854323651,1.2
2120.14405678998,9988.84671643283,1.2
9947.84285692855,9722.789927550572,1.2
4632.146588136708,7343.575283780169,1.2
706.1796942193821,4893.562142807014,1.2
3168.000690711902,5189.204400816329,1.2
3953.8172975129437,3692.1218116756804,1.2
364.8027472755666,7538.094439655807,1.2
3257.046980456136,1631.1774920751586,1.2
1695.6206901620785,7711.334682145208,1.2
3038.1231567030654,9253.172544098497,1.2
6181.01023159484,4997.492444998403,1.2
6828.754748112906,1498.4140737161833,1.2
7776.64440192057,9567.691931726256,1.2
5150.097828598416,3061.5358391206373,1.2
5555.496303473025,8409.239471817347,1.2
9080.57312956178,7004.56515932756,1.2
9572.69157093204,713.8926470825246,1.2
9480.742054560938,1760.9262723532004,1.2
6121.4081970390735,9449.122197527917,1.2
5612.281529469522,1872.5864627965416,1.2
3230.403395006778,7753.400714353001,1.2
7090.565582664503,8572.314746381238,1.2
3931.351381468401,3812.862478268574,1.2
8119.761837499589,7671.094872079146,1.2
1291.9097241119903,5750.9693047836,1.2
3596.5606597806354,8653.514014599745,1.2
1562.3447739950325,2000.5663740848422,1.2
8922.446032721067,7935.551841108341,1.2
2814.7149633256054,3739.0498072252276,1.2
3402.7160626656137,2142.9352412803637,1.2
8261.538868522179,2500.602152338991,1.2
4032.4916675983145,8582.485113700568,1.2
3997.0206630694684,9686.508849712844,1.2
7034.938505900822,9311.159968696806,1.2
8029.347714984154,7610.249072545614,1.2
4350.264308577842,507.13522835990176,1.2
9907.417458992473,9808.628558166163,1.2
577.0548626521421,7132.609897872644,1.2
7225.353871858562,5616.607824107547,1.2
4975.054107477439,4676.5819140227895,1.2
8786.015633886705,2902.800376814202,1.2
2955.923733614486,5210.131261294006,1.2
1931.805714113174,1341.5031648681409,1.2
5767.2560883017995,1023.591730495278,1.2
3186.7589591919677,7066.977718428001,1.2
3329.7914770628067,6279.753721147293,1.2
1010.5513898367202,1741.904586889944,1.2
3348.255907029483,3949.4711770773006,1.2
1996.7278709628256,6905.5677094682,1.2
5489.7178544287435,7594.146188561923,1.2
9412.936289939613,3549.480662104335,1.2
8446.516561668233,5526.28716253839,1.2
5641.570760361386,6252.856333583446,1.2
1277.127719816491,5712.283302251405,1.2
7171.258428656406,128.834629369301,1.2
2156.6942543115365,1116.4882551695543,1.2
6617.037773347039,5119.135123491477,1.2
5715.715231588622,1845.5866393006604,1.2
9034.364716348122,7121.59904107157,1.2
6699.918792443067,9107.966358748934,1.2
9371.704814449145,6457.262323755457,1.2
2102.9971855634144,744.5516326713009,1.2
4476.643856932903,5058.476884716293,1.2
4017.9264356020262,8208.947847862923,1.2
7244.938454024707,3860.5109882405663,1.2
2572.2265441276636,814.8493277754976,1.2
624.5278722036063,9896.9968256493,1.2
9313.219913864998,4373.87336015834,1.2
9386.102351075673,8121.96320990278,1.2
5942.257021943873,22.505378989454705,1.2
1067.3453398837996,6893.74059245825,1.2
515.4767561862084,5048.518895109848,1.2
6248.279670442245,1632.5615206645273,1.2
7749.153016864806,348.29979068943476,1.2
1877.828609863853,3816.639483847184,1.2
4790.92176898425,5932.628598585597,1.2
7840.7844055742235,543.3926439097103,1.2
610.8848951678015,4196.861823921145,1.2
7962.143669095431,9453.8961081767,1.2
9093.760815842379,3808.648408383689,1.2
4384.048234737515,347.6058453721897,1.2
2410.2096357746536,3152.778922283701,1.2
3904.7423142109615,7785.25548683111,1.2
3942.9785616716986,1086.2344213386755,1.2
2093.576410060138,6860.729882538383,1.2
3211.6062269798995,4517.512665666995,1.2
4693.7188254013245,6890.109950886461,1.2
8920.316165002188,1059.8768857911978,1.2
8007.220306253576,600.2066814113738,1.2
5224.965160121396,166.0627950733784,1.2
1164.8150715996153,9850.047288925733,1.2
4877.536648572542,7422.550899315716,1.2
5733.164709705604,6797.251602829131,1.2
3777.4138158889946,8013.632550698746,1.2
3102.901703319001,4507.603380127957,1.2
2663.7091920946586,2278.660647293278,1.2
2525.659914322661,9925.767804154975,1.2
9182.979243681348,3991.53800266005,1.2
8313.837686375682,2387.3887941948724,1.2
9492.044345841154,6283.706581474743,1.2
8945.501159973735,6491.8454451233965,1.2
511.0180372825157,1033.0003332970762,1.2
2081.809409490505,2611.568481538972,1.2
3557.2133422590837,5791.964186359952,1.2
866.4474118726573,159.21686141965318,1.2
9249.1307874767,512.4646277926847,1.2
358.61630508446154,5146.233013406793,1.2
654.7825369213589,1398.1309110919526,1.2
2013.666618704919,7292.869569341328,1.2
5778.998872728217,296.9690464083019,1.2
1518.7155620655046,6377.933712326427,1.2
8380.175957722098,4184.0257175836805,1.2
1405.536688151795,9880.089496542223,1.2
5732.597808345057,6241.129455184034,1.2
3760.729190718347,7404.526379357417,1.2
5008.453101539922,7256.205356273101,1.2
6877.813257148271,779.0513088856233,1.2
1724.6083188721161,3704.140618739554,1.2
1389.4820669916342,896.8418143092482,1.2
4048.3148889766308,982.975191951061,1.2
5716.737524579081,5110.144207018991,1.2
3543.4996484572957,3810.0662327067125,1.2
6705.243554943312,2971.8439207809465,1.2
5662.144070980163,9846.356558707137,1.2
7251.3495097028745,1576.9571274250638,1.2
1243.1250574121166,3894.601391047453,1.2
5098.097723474081,868.3158794355206,1.2
4623.756481079051,6959.216580103501,1.2
4578.145357097696,3315.981076347304,1.2
7681.755124386695,829.3202582625314,1.2
3341.883567156617,2281.9657187543908,1.2
9332.275031956098,8777.337757630065,1.2
2184.178355879717,8455.6654918704,1.2
3632.5352560074784,9538.468975407153,1.2
4495.097849463275,3659.6025334532233,1.2
1119.0230072376705,3700.1912800517043,1.2
3257.668049624378,204.92924780048048,1.2
653.868644140081,9367.594085779358,1.2
8430.859517271789,5720.161874965272,1.2
815.5966575015117,8508.629492997637,1.2
4831.797094099581,4450.073010084527,1.2
3691.4904141648417,7358.8966498647105,1.2
2422.756292758633,301.5696771960674,1.2
7343.830246731484,6507.95867959382,1.2
3407.004906198193,3197.2485934171623,1.2
12.661932176664115,3929.457046009861,1.2
9988.983108582603,3906.0944362026985,1.2
9201.51868891179,6953.634118325691,1.2
6532.54237786552,5750.068755035283,1.2
3704.6983534749743,2099.7647436650236,1.2
783.0818205246381,8111.6338500604,1.2
6414.316228237977,5436.9445546928555,1.2
1680.378278079967,1370.6841327799057,1.2
4227.92474715577,6209.800499030648,1.2
1075.6184001740587,4367.523097568467,1.2
7691.64625028849,2833.7475456159013,1.2
9288.192909619916,1417.2354794632736,1.2
6534.179235678365,8999.740034391907,1.2
1160.9093822802886,4511.8221507948665,1.2
3817.3083295571864,5289.515780677007,1.2
8634.452259159738,2953.557619094823,1.2
1534.8333246916234,2593.2747377446817,1.2
4444.694959718031,9776.057650777406,1.2
4728.079697554854,4607.055556631625,1.2
485.22000906445874,668.5481885519695,1.2
1633.2444820826674,5135.490233120256,1.2
1159.5071149794444,6160.528735757759,1.2
6273.916827044261,8727.586408415631,1.2
8561.820485956245,2050.440025863124,1.2
6501.024210875526,6805.671061390645,1.2
9907.216847578002,6669.213140364874,1.2
4703.507484037855,6587.242966167451,1.2
6182.944835673582,5665.363656923684,1.2
2826.672065311674,5757.901560377976,1.2
9760.033158175416,5498.966087080037,1.2
6730.679991316752,3198.9154683449315,1.2
4405.308887745445,2817.395225212135,1.2
2896.8734025209487,4443.341243582896,1.2
5096.996840471413,4021.707294718352,1.2
1124.608957959946,4451.406229265389,1.2
2269.5478934228586,5545.314992181398,1.2
4785.523046616946,2759.286886619309,1.2
2427.5815678011304,5742.032828033604,1.2
3879.8251760716694,2136.3740692588385,1.2
8188.7342756537655,1907.138853599195,1.2
745.407851615466,4025.8367527218065,1.2
9231.495390276692,8036.987910973417,1.2
2248.9608200945786,7997.85196637336,1.2
7063.714846079962,4208.5962967905725,1.2
1105.6545677251129,6794.207869753457,1.2
6010.0412352318635,554.6339371138009,1.2
4067.9253808829376,2238.609957053367,1.2
8368.294504320564,8527.006729745252,1.2
2500.304278439591,2172.7295059295693,1.2
4577.379914606466,7650.881689884062,1.2
5574.327026820758,5806.56830719882,1.2
2519.501997915552,1684.6695377319966,1.2
1102.4132226573247,6849.155746302632,1.2
7266.371963080242,6688.547740313466,1.2
3100.7393751622235,1443.5080642788123,1.2
8257.539654972054,3929.2554337859265,1.2
4516.665266465536,7872.5765591632335,1.2
941.3892910049249,8099.303849707226,1.2
8872.032376098616,9898.045706032814,1.2
7417.5412796060955,9783.285876174668,1.2
1219.32275434799,1470.3039266298356,1.2
8558.690716836289,4873.459071338277,1.2
669.3827118834938,4953.437735735418,1.2
1839.5198585753026,3402.9940844063954,1.2
1721.6681730643147,9800.506250883236,1.2
9222.779774577657,9006.49939489194,1.2
6663.324712234675,9430.87498714816,1.2
2550.567553368033,7165.417839973317,1.2
2513.1625283785165,7111.917452074779,1.2
9840.365650382251,8069.150711143924,1.2
6787.953743323041,5320.2586859175235,1.2
4023.7128395568466,721.4378428095102,1.2
641.7229596609242,6766.799215573364,1.2
4438.741260834265,4360.869401040905,1.2
2070.916282746015,7466.234366797987,1.2
3225.899537209548,9273.963784387424,1.2
6494.8595032763305,6159.77009610452,1.2
7240.123708698462,2279.094855354834,1.2
4683.324973360869,4771.440516969008,1.2
1877.457281509295,2404.572297443256,1.2
2963.87440681542,1702.431662577948,1.2
1401.9181542772762,1160.6190224524605,1.2
947.696581546128,3857.657750648956,1.2
4917.6315703202245,5346.789213650246,1.2
9907.787032286491,8430.580218141036,1.2
8798.135265003748,9600.576900554048,1.2
1612.7882072143063,9014.087121986635,1.2
3049.1329572436366,7560.555720417321,1.2
6047.952172863975,1343.1670234258397,1.2
9403.046334306231,6866.378354742902,1.2
7331.195005772628,9406.222068768604,1.2
394.1980288626623,1866.852917989984,1.2
1599.6243096834316,9661.900714495601,1.2
642.3217143992744,2125.8213456192434,1.2
4445.504669494352,5802.289609604144,1.2
8397.724892594815,2043.9949037461802,1.2
5575.3537382254835,7075.073359140694,1.2
9879.156428214656,5710.316250570102,1.2
7631.956028275805,4339.824075154542,1.2
