node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
809,729523.5499059294,868987.7216534199,0,729533.3822929305,869013.0479592208,27.167951701636948,12.0,14.0,14.0,1.0714,4.7379,2056.0705
810,729550.5473075256,868996.8857772294,0,729533.3822929305,869013.0479592208,23.576553029951526,8.0,14.0,20.0,0.1,2.2183,2912.1345
811,729538.5484623717,869011.7149957576,0,729533.3822929305,869013.0479592208,5.33536299509976,9.0,14.0,20.0,0.35,2.3385,1339.7825
812,729524.6331350057,868995.8027444156,0,729533.3822929305,869013.0479592208,19.337662683781822,12.0,14.0,16.0,0.875,5.3421,1446.7905
813,729529.3826778792,869014.2143022511,0,729533.3822929305,869013.0479592208,4.1662065026866015,10.0,14.0,20.0,0.3,3.1171,2912.1345
814,729539.7983420753,869028.1271083982,0,729533.3822929305,869013.0479592208,16.38738620230115,9.0,14.0,20.0,0.85,2.3963,1693.5745
815,729547.0476443558,869023.1284954112,0,729533.3822929305,869013.0479592208,16.98113775526414,12.0,14.0,15.0,0.4667,5.0545,1446.7905
816,729536.9652814139,869011.8816161905,0,729533.3822929305,869013.0479592208,3.7680449222679995,9.0,14.0,20.0,0.2,2.326,2912.1345
817,729533.2989676169,869013.1312694373,0,729533.3822929305,869013.0479592208,0.1178291137823309,9.0,14.0,20.0,0.9,2.2585,1446.7905
818,729549.9640303307,869012.4647877057,0,729533.3822929305,869013.0479592208,16.591989158132147,10.0,14.0,20.0,1.0,3.1609,1446.7911
819,729531.0491841505,869000.9679778356,0,729533.3822929305,869013.0479592208,12.303225058801901,9.0,14.0,20.0,0.4,2.4788,1693.5745
820,729541.5481736602,869025.7944223377,0,729533.3822929305,869013.0479592208,15.13783108903937,11.0,14.0,20.0,0.5,4.2426,1446.7905
821,729530.382581642,869017.4634006927,0,729533.3822929305,869013.0479592208,5.3380137884443934,12.0,14.0,16.0,0.5625,5.3655,2056.0705
822,729534.9654738883,868998.1354304762,0,729533.3822929305,869013.0479592208,14.996332068399274,8.0,14.0,20.0,0.55,1.9889,2912.1345
823,729536.6319801597,869016.1304372294,0,729533.3822929305,869013.0479592208,4.479077780168885,10.0,14.0,20.0,0.5,3.2582,1339.7825
824,729530.1326057012,869016.3803678788,0,729533.3822929305,869013.0479592208,4.654612180628223,7.0,14.0,20.0,0.55,1.705,1693.5745
825,729507.3847950969,869019.4628458875,0,729533.3822929305,869013.0479592208,26.777241541145425,12.0,14.0,16.0,0.875,5.5023,1278.0865
826,729555.713476967,869042.2065349784,0,729533.3822929305,869013.0479592208,36.72743280814638,11.0,14.0,20.0,0.05,4.3512,2912.1345
827,729531.6324613455,869023.2951158442,0,729533.3822929305,869013.0479592208,10.39548601270383,12.0,14.0,15.0,0.1333,5.2537,2056.0705
828,729539.1317395667,869030.7930353247,0,729533.3822929305,869013.0479592208,18.653253403982465,10.0,14.0,20.0,0.3,3.2209,2912.1345
829,729537.6318839225,869022.1287728138,0,729533.3822929305,869013.0479592208,10.025976217308637,8.0,14.0,20.0,0.25,2.0002,1693.5745
830,729526.2163159635,869020.8791195671,0,729533.3822929305,869013.0479592208,10.615003450785643,10.0,14.0,20.0,0.55,3.3741,1339.7825
831,729543.6313064995,869020.8791195671,0,729533.3822929305,869013.0479592208,12.898424380757811,11.0,14.0,20.0,0.65,4.2052,1693.5745
832,729526.882918472,869013.2145796537,0,729533.3822929305,869013.0479592208,6.501509880004714,11.0,14.0,20.0,0.4,4.2016,2056.0705
833,729530.965858837,869014.8807839827,0,729533.3822929305,869013.0479592208,3.0328864693394295,12.0,14.0,19.0,0.5789,6.3143,2056.0705
834,729532.0490879134,869006.3831419048,0,729533.3822929305,869013.0479592208,6.796854086508436,7.0,14.0,20.0,0.75,1.8206,2912.1345
835,729545.1311621437,869004.5503171429,0,729533.3822929305,869013.0479592208,14.49985685009433,9.0,14.0,20.0,0.75,2.4234,1278.0865
836,729540.4649445838,868996.802467013,0,729533.3822929305,869013.0479592208,17.72230152989851,8.0,14.0,20.0,0.45,2.1158,1446.7905
837,729529.9659550742,869016.8802291775,0,729533.3822929305,869013.0479592208,5.133970916321437,12.0,14.0,18.0,0.4444,6.0893,1339.7825
838,729545.464463398,869020.7124991342,0,729533.3822929305,869013.0479592208,14.308180013175328,11.0,14.0,20.0,0.6,4.4974,2912.1345
839,729538.7984383125,869011.8816161905,0,729533.3822929305,869013.0479592208,5.540305665130647,11.0,14.0,20.0,0.2,4.2476,2056.0705
840,729536.382004219,869023.62835671,0,729533.3822929305,869013.0479592208,10.997412370294377,8.0,14.0,20.0,0.8,2.0241,2056.0705
841,729543.9646077537,869032.8757907359,0,729533.3822929305,869013.0479592208,22.475059279306855,12.0,14.0,18.0,0.5,5.8651,1339.7825
842,729552.797090992,869013.2145796537,0,729533.3822929305,869013.0479592208,19.415513027903447,11.0,14.0,20.0,0.1,4.3157,2912.1345
843,729536.0487029647,869016.047127013,0,729533.3822929305,869013.0479592208,4.01307237859077,7.0,14.0,20.0,0.3,1.8829,2056.0705
844,729536.4653295325,869014.8807839827,0,729533.3822929305,869013.0479592208,3.5866922501136638,7.0,14.0,20.0,0.9,1.7842,1278.0865
845,729520.9668212087,869015.6305759308,0,729533.3822929305,869013.0479592208,12.681239968759739,9.0,14.0,20.0,0.75,2.422,1278.0865
846,729553.8803200684,869037.2079219914,0,729533.3822929305,869013.0479592208,31.683953629894994,12.0,14.0,16.0,0.5625,5.231,1446.7905
848,729521.9667249715,869006.5497623377,0,729533.3822929305,869013.0479592208,13.135515009223045,12.0,14.0,16.0,0.4375,5.341,2912.1362
849,729532.882341049,869004.8002477923,0,729533.3822929305,869013.0479592208,8.262850337053596,10.0,14.0,20.0,0.35,3.0839,2912.1345
850,729534.2155460662,869017.9632619914,0,729533.3822929305,869013.0479592208,4.985429982899859,8.0,14.0,20.0,0.6,1.9579,1693.5745
851,729572.0452384264,868995.886054632,0,729533.3822929305,869013.0479592208,42.30076031864775,7.0,14.0,20.0,0.8,1.9802,1339.7825
852,729537.715209236,869025.2112508225,0,729533.3822929305,869013.0479592208,12.912003186900401,7.0,14.0,20.0,0.3,1.856,1278.0865
853,729527.2995450399,869010.132101645,0,729533.3822929305,869013.0479592208,6.745520536127371,7.0,14.0,20.0,0.4,1.8237,1278.0865
854,729526.4662919042,869050.3709361905,0,729533.3822929305,869013.0479592208,37.95834137673132,7.0,14.0,20.0,0.7,1.7972,1278.0865
856,729523.0499540479,869024.0449077922,0,729533.3822929305,869013.0479592208,15.089403721397865,11.0,14.0,20.0,0.2,4.2739,1446.7905
857,729536.2986789054,869007.2162440693,0,729533.3822929305,869013.0479592208,6.520292076520941,12.0,14.0,15.0,0.2,5.1237,2056.0705
858,729542.2147761688,869012.7980285714,0,729533.3822929305,869013.0479592208,8.836018644418077,7.0,14.0,20.0,0.5,1.8938,2912.1345
859,729533.465618244,868996.9690874459,0,729533.3822929305,869013.0479592208,16.079087681309815,12.0,14.0,17.0,0.8235,5.8123,1278.0865
860,729516.9672061574,869024.544769091,0,729533.3822929305,869013.0479592208,20.040751257334904,9.0,14.0,20.0,0.3,2.3177,2912.1345
861,729542.0481255417,868998.5519815584,0,729533.3822929305,869013.0479592208,16.88875434225107,10.0,14.0,20.0,0.2,3.0665,1446.7905
862,729532.3823891677,869033.9588235498,0,729533.3822929305,869013.0479592208,20.934757092436595,12.0,14.0,16.0,0.125,5.5613,1693.5745
863,729521.3001224629,868973.0590553248,0,729533.3822929305,869013.0479592208,41.774289676988,11.0,14.0,20.0,0.1,4.1942,2912.1345
864,729540.2149686432,869004.9668682251,0,729533.3822929305,869013.0479592208,10.582508638072794,10.0,14.0,20.0,0.05,3.128,2056.0705
865,729530.1326057012,869010.9652038096,0,729533.3822929305,869013.0479592208,3.8598364202862223,11.0,14.0,20.0,0.4,4.4269,1693.5745
866,729504.8017103763,869002.4675617316,0,729533.3822929305,869013.0479592208,30.476130170496155,12.0,14.0,16.0,1.0,5.4098,2056.0713
867,729517.8837846066,869021.962152381,0,729533.3822929305,869013.0479592208,17.87922257713242,11.0,14.0,20.0,0.1,4.4058,2912.1345
868,729549.3807531357,869039.8738489178,0,729533.3822929305,869013.0479592208,31.23426142825895,11.0,14.0,20.0,0.3,4.3379,2056.0705
869,729529.5493285063,869008.1326564503,0,729533.3822929305,869013.0479592208,6.23312262057859,9.0,14.0,20.0,0.25,2.4089,2056.0705
870,729543.131354618,869038.1243343723,0,729533.3822929305,869013.0479592208,26.90480987716491,8.0,14.0,20.0,0.8,2.0256,1446.7905
871,729545.464463398,869022.2953932468,0,729533.3822929305,869013.0479592208,15.214922913704104,10.0,14.0,20.0,0.45,3.4065,1339.7825
872,729546.047740593,869029.543382078,0,729533.3822929305,869013.0479592208,20.796935825398688,11.0,14.0,20.0,0.35,4.5896,1693.5745
873,729529.4660031927,868998.7186019914,0,729533.3822929305,869013.0479592208,14.854891582179492,11.0,14.0,20.0,0.25,4.3633,2056.0705
874,729576.1281787914,869017.713331342,0,729533.3822929305,869013.0479592208,42.99972622075167,7.0,14.0,20.0,0.4,1.7087,2056.0705
875,729551.6305366021,869035.8749585282,0,729533.3822929305,869013.0479592208,29.22448108140542,12.0,14.0,17.0,0.0588,5.7333,1278.0865
876,729543.4646558723,869005.0501784416,0,729533.3822929305,869013.0479592208,12.869286688997137,7.0,14.0,20.0,0.05,1.8377,2912.1345
877,729549.71405439,869015.6305759308,0,729533.3822929305,869013.0479592208,16.534701129435653,9.0,14.0,20.0,0.7,2.2291,1278.0865
878,729526.7162678449,869016.8802291775,0,729533.3822929305,869013.0479592208,7.689095100402147,11.0,14.0,20.0,0.45,4.2479,1446.7905
879,729527.1328944127,869004.0504558441,0,729533.3822929305,869013.0479592208,10.954909805531734,10.0,14.0,20.0,0.7,3.1548,2056.0705
880,729535.798727024,869016.213747446,0,729533.3822929305,869013.0479592208,3.9826334019820724,12.0,14.0,17.0,0.5882,5.6679,1693.5745
881,729544.3812343215,869009.8821709957,0,729533.3822929305,869013.0479592208,11.445476259606115,10.0,14.0,20.0,0.7,3.3168,2912.1345
882,729492.1362627138,869005.7999703897,0,729533.3822929305,869013.0479592208,41.87801751196146,7.0,14.0,20.0,0.3,1.7798,1693.5745
884,729527.9661475485,869005.2167988744,0,729533.3822929305,869013.0479592208,9.521643932101982,8.0,14.0,20.0,0.95,1.9605,1278.0865
885,729522.4666768529,869015.297335065,0,729533.3822929305,869013.0479592208,11.144970437010997,11.0,14.0,20.0,0.5,4.2336,1339.7825
886,729544.881186203,869026.1276632035,0,729533.3822929305,869013.0479592208,17.415602279755227,11.0,14.0,20.0,0.4,4.4586,2056.0705
887,729540.631595211,869007.6327951516,0,729533.3822929305,869013.0479592208,9.048557092209862,12.0,14.0,16.0,0.25,5.3278,2056.0705
888,729537.2985826682,869006.5497623377,0,729533.3822929305,869013.0479592208,7.587086927230215,7.0,14.0,20.0,0.35,1.9194,2912.1345
889,729543.4646558723,869003.633904762,0,729533.3822929305,869013.0479592208,13.794145999103547,7.0,14.0,20.0,0.65,1.8205,1278.0865
890,729522.3000262257,869019.7960867533,0,729533.3822929305,869013.0479592208,12.975124681841324,7.0,14.0,20.0,0.45,1.7912,1278.0865
891,729536.382004219,869003.1340434633,0,729533.3822929305,869013.0479592208,10.35779867839652,8.0,14.0,20.0,0.45,2.1889,1278.0865
892,729518.8003630559,869015.8805065801,0,729533.3822929305,869013.0479592208,14.854494384210176,12.0,14.0,16.0,0.75,5.4662,1339.7825
893,729531.8824372862,869028.626969697,0,729533.3822929305,869013.0479592208,15.65104259686782,8.0,14.0,20.0,0.3,2.1901,2912.1345
894,729535.8820523375,868999.1351530736,0,729533.3822929305,869013.0479592208,14.135592381776867,8.0,14.0,20.0,0.65,1.918,1339.7825
895,729516.7172302167,869030.5431046754,0,729533.3822929305,869013.0479592208,24.162045230688406,11.0,14.0,20.0,0.6,4.5874,1339.7825
896,729542.548077423,869010.9652038096,0,729533.3822929305,869013.0479592208,9.399440167705587,8.0,14.0,20.0,0.2,2.125,2056.0705
897,729539.0484142532,869002.9674230303,0,729533.3822929305,869013.0479592208,11.563828982298345,11.0,14.0,20.0,0.65,4.3539,1339.7825
898,729526.1329906499,869020.7124991342,0,729533.3822929305,869013.0479592208,10.549765667532409,7.0,14.0,20.0,0.4,1.7391,2056.0705
899,729528.7160753706,869032.5425498702,0,729533.3822929305,869013.0479592208,20.045265049475308,11.0,14.0,20.0,0.5,4.452,1278.0865
900,729554.1302960091,869005.7166601731,0,729533.3822929305,869013.0479592208,22.005171607537918,10.0,14.0,20.0,0.4,3.1307,2056.0705
901,729529.7159791334,869010.0487914286,0,729533.3822929305,869013.0479592208,4.73675672851296,12.0,14.0,15.0,0.4,5.1228,1693.5745
902,729527.7994969214,869002.8008025974,0,729533.3822929305,869013.0479592208,11.669268620792213,9.0,14.0,20.0,0.6,2.3555,2912.1345
903,729524.96643626,869008.2159666667,0,729533.3822929305,869013.0479592208,9.704369919839435,7.0,14.0,20.0,0.55,1.9715,1446.7905
904,729524.1331831242,869001.1345982684,0,729533.3822929305,869013.0479592208,15.082247889171489,10.0,14.0,20.0,0.6,3.2727,1278.0865
905,729533.7155941847,869003.7172149784,0,729533.3822929305,869013.0479592208,9.336695231362967,9.0,14.0,20.0,0.45,2.294,1693.5745
906,729533.8822448119,869022.7952545455,0,729533.3822929305,869013.0479592208,9.760108505053003,10.0,14.0,20.0,0.7,3.0299,1446.7905
907,729530.2992563284,868995.4695035499,0,729533.3822929305,869013.0479592208,17.846770533244595,9.0,14.0,20.0,0.4,2.2736,1693.5745
908,729498.5523118586,868989.5544781819,0,729533.3822929305,869013.0479592208,42.012750835844926,9.0,14.0,20.0,0.35,2.3672,1446.7905
909,729527.7994969214,869010.5486527273,0,729533.3822929305,869013.0479592208,6.116710245582021,8.0,14.0,20.0,0.05,1.9357,1446.7905
910,729513.5508683011,869011.7149957576,0,729533.3822929305,869013.0479592208,19.87617152339092,10.0,14.0,20.0,0.75,3.0848,1339.7825
911,729519.9669174459,869025.7944223377,0,729533.3822929305,869013.0479592208,18.505259289788363,12.0,14.0,14.0,0.3571,4.7525,1693.5745
912,729516.9672061574,868994.0532298702,0,729533.3822929305,869013.0479592208,25.10487635647447,10.0,14.0,20.0,0.05,3.2181,2912.1345
913,729535.5487510832,869001.051288052,0,729533.3822929305,869013.0479592208,12.19072024371361,7.0,14.0,20.0,0.15,1.8524,1693.5745
914,729555.2968503991,869026.5442142858,0,729533.3822929305,869013.0479592208,25.73706917703891,12.0,14.0,15.0,0.5333,5.2995,1278.0865
915,729536.8819561003,869010.3820322944,0,729533.3822929305,869013.0479592208,4.399410037650636,11.0,14.0,20.0,0.15,4.4508,2912.1345
916,729536.4653295325,869017.4634006927,0,729533.3822929305,869013.0479592208,5.385279758811518,12.0,14.0,16.0,1.125,5.3824,2056.0705
917,729520.9668212087,869019.8793969697,0,729533.3822929305,869013.0479592208,14.17083200772165,12.0,14.0,17.0,0.3529,5.825,2912.1345
918,729527.9661475485,869023.0451851948,0,729533.3822929305,869013.0479592208,11.370099294806494,12.0,14.0,15.0,0.2667,5.0382,2912.1345
919,729544.881186203,869011.1318242424,0,729533.3822929305,869013.0479592208,11.657449109792417,10.0,14.0,20.0,0.2,3.2521,2912.1345
920,729547.38094561,869006.6330725541,0,729533.3822929305,869013.0479592208,15.398475502065452,10.0,14.0,20.0,0.4,3.2304,1693.5745
921,729538.3818117446,869004.3003864936,0,729533.3822929305,869013.0479592208,10.075476018127732,7.0,14.0,20.0,0.4,1.9547,1693.5745
922,729536.2153535918,869018.7130539394,0,729533.3822929305,869013.0479592208,6.333998017141202,7.0,14.0,20.0,0.4,1.7088,1278.0865
923,729539.5483661345,869018.7130539394,0,729533.3822929305,869013.0479592208,8.373395782338216,8.0,14.0,20.0,0.6,2.0438,1278.0865
924,729549.4640784493,869044.8724619048,0,729533.3822929305,869013.0479592208,35.65701609154567,12.0,14.0,16.0,0.875,5.6362,1339.7825
925,729517.3005074116,869011.7149957576,0,729533.3822929305,869013.0479592208,16.136933322989076,11.0,14.0,20.0,0.1,4.1334,2912.1345
926,729522.5500021665,869021.6289115152,0,729533.3822929305,869013.0479592208,13.819235343315889,11.0,14.0,20.0,0.55,4.2527,2056.0705
927,729537.4652332953,869004.1337660606,0,729533.3822929305,869013.0479592208,9.80475607657189,8.0,14.0,20.0,0.4,2.1005,2056.0705
928,729527.3828703535,869019.1296050217,0,729533.3822929305,869013.0479592208,8.542803222837263,12.0,14.0,17.0,0.7059,6.0041,1339.7825
929,729519.8002668187,869027.3773164502,0,729533.3822929305,869013.0479592208,19.743401730930792,12.0,14.0,17.0,0.5882,5.8797,2912.1357
930,729563.3794058153,869008.2159666667,0,729533.3822929305,869013.0479592208,30.383793928090853,12.0,14.0,16.0,0.3125,5.5784,2912.1369
931,729487.8033464082,868994.6364013853,0,729533.3822929305,869013.0479592208,49.15715439298241,7.0,14.0,20.0,0.1,1.8117,2912.1345
933,729510.8011329533,869007.716105368,0,729533.3822929305,869013.0479592208,23.20210015119015,7.0,14.0,20.0,0.55,1.9088,1278.0865
934,729520.0502427594,869039.2073671862,0,729533.3822929305,869013.0479592208,29.360827421302783,10.0,14.0,20.0,0.15,3.0979,1278.0865
935,729518.967013683,869067.7827714286,0,729533.3822929305,869013.0479592208,56.60123623384826,11.0,14.0,20.0,0.2,4.2024,1693.5745
936,729540.9648964652,869008.0493462338,0,729533.3822929305,869013.0479592208,9.081960589979502,11.0,14.0,20.0,0.05,4.2741,2056.0706
937,729538.7151129988,869034.7919257144,0,729533.3822929305,869013.0479592208,22.388368604094346,9.0,14.0,20.0,0.45,2.365,2056.0705
938,729552.04716317,868967.7272014719,0,729533.3822929305,869013.0479592208,49.01375790521022,9.0,14.0,20.0,0.15,2.4236,1446.7905
939,729559.1298148233,868998.3853611256,0,729533.3822929305,869013.0479592208,29.62982731170854,10.0,14.0,20.0,0.15,3.1998,1446.7905
940,729534.632172634,869006.6330725541,0,729533.3822929305,869013.0479592208,6.535516063768608,10.0,14.0,20.0,0.05,3.0929,1693.5745
941,729533.7989194983,869001.3012187013,0,729533.3822929305,869013.0479592208,11.754126532001743,11.0,14.0,20.0,0.85,4.2369,1693.5745
942,729531.4658107184,869012.4647877057,0,729533.3822929305,869013.0479592208,2.0032456378381283,12.0,14.0,16.0,0.6875,5.4611,2056.0705
943,729520.3835440137,869033.9588235498,0,729533.3822929305,869013.0479592208,24.6217732989722,9.0,14.0,20.0,0.55,2.3815,2912.1345
944,729561.5462489168,869006.7163827706,0,729533.3822929305,869013.0479592208,28.866888941170945,12.0,14.0,16.0,0.25,5.4337,1446.7905
945,729522.3833515394,868995.7194341992,0,729533.3822929305,869013.0479592208,20.524485161682147,8.0,14.0,20.0,0.05,1.9869,2912.1345
946,729534.7988232612,869025.0446303897,0,729533.3822929305,869013.0479592208,12.080011478089853,7.0,14.0,20.0,0.4,1.8063,1339.784
947,729525.9663400229,869004.9668682251,0,729533.3822929305,869013.0479592208,10.968153409258726,11.0,14.0,20.0,0.6,4.2026,1278.0865
948,729522.7166527936,869021.5456012987,0,729533.3822929305,869013.0479592208,13.63692782168056,8.0,14.0,20.0,0.5,1.9872,2056.0705
949,729519.8002668187,869054.9529980953,0,729533.3822929305,869013.0479592208,44.05114886552524,10.0,14.0,20.0,0.5,3.1152,1339.7825
950,729576.2115041049,869011.6316855411,0,729533.3822929305,869013.0479592208,42.85262140122409,7.0,14.0,20.0,0.25,1.7613,1693.5745
951,729534.048895439,868978.2242887446,0,729533.3822929305,869013.0479592208,34.830050019199994,10.0,14.0,20.0,0.1,3.1191,1278.0865
952,729519.4669655644,869027.0440755844,0,729533.3822929305,869013.0479592208,19.736453809330172,9.0,14.0,20.0,0.05,2.3392,1693.5745
953,729533.0489916762,868990.6375109957,0,729533.3822929305,869013.0479592208,22.412926613362117,12.0,14.0,16.0,0.4375,5.5227,1446.7905
954,729550.0473556443,869006.2165214719,0,729533.3822929305,869013.0479592208,18.01090938771605,8.0,14.0,20.0,0.05,2.072,2912.1345
955,729521.2167971494,869019.6294663204,0,729533.3822929305,869013.0479592208,13.831685483042007,12.0,14.0,15.0,0.4667,5.1464,1339.7825
956,729532.7990157355,869020.7124991342,0,729533.3822929305,869013.0479592208,7.6867017875364825,7.0,14.0,20.0,0.15,1.8602,2912.1345
957,729542.2147761688,869019.4628458875,0,729533.3822929305,869013.0479592208,10.916204977075338,7.0,14.0,20.0,0.65,1.8364,1278.0865
958,729534.1322207525,869008.2159666667,0,729533.3822929305,869013.0479592208,4.889840874856865,10.0,14.0,20.0,0.5,3.369,1278.0865
959,729518.8003630559,869055.0363083117,0,729533.3822929305,869013.0479592208,44.44833110757098,12.0,14.0,15.0,1.0,5.1935,1693.5745
960,729535.4654257697,869001.7177697836,0,729533.3822929305,869013.0479592208,11.520097009564646,11.0,14.0,20.0,0.05,4.2678,2912.1345
961,729525.6330387685,869014.9640941991,0,729533.3822929305,869013.0479592208,7.9826382431915786,8.0,14.0,20.0,0.4,2.077,2056.0705
962,729523.4665806157,869034.1254439827,0,729533.3822929305,869013.0479592208,23.293383493914316,7.0,14.0,20.0,0.65,1.8193,1339.7825
963,729519.0503389966,868995.3861933333,0,729533.3822929305,869013.0479592208,22.745172626949834,7.0,14.0,20.0,0.35,1.7917,1278.0865
964,729533.0489916762,869029.3767616451,0,729533.3822929305,869013.0479592208,16.332203719532966,12.0,14.0,17.0,0.4118,5.709,1278.0865
965,729543.4646558723,869026.960765368,0,729533.3822929305,869013.0479592208,17.18197361708023,9.0,14.0,20.0,0.3,2.47,2912.1345
966,729511.7177114026,869002.5508719481,0,729533.3822929305,869013.0479592208,24.073697970838126,8.0,14.0,20.0,0.5,2.1125,1446.7905
967,729534.7988232612,869047.1218377489,0,729533.3822929305,869013.0479592208,34.10331004645092,8.0,14.0,20.0,0.45,2.1225,1339.7825
968,729538.1318358039,869020.4625684848,0,729533.3822929305,869013.0479592208,8.805372680563577,7.0,14.0,20.0,0.15,1.9099,1339.7825
