node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
791,729533.2989676169,869012.4647877057,0,729533.3822929305,869013.0479592208,0.5890943251869329,10.0,14.0,20.0,1.0,3.1621,1693.5745
792,729532.7990157355,869010.7152731603,0,729533.3822929305,869013.0479592208,2.4045033881022864,10.0,14.0,20.0,0.7,3.0719,1693.5745
793,729532.3823891677,869013.1312694373,0,729533.3822929305,869013.0479592208,1.003368390513969,8.0,14.0,20.0,0.15,1.9555,1693.5745
794,729531.8824372862,869013.7144409524,0,729533.3822929305,869013.0479592208,1.6412692808525735,10.0,14.0,20.0,0.75,3.2505,1339.7825
795,729533.465618244,869013.631130736,0,729533.3822929305,869013.0479592208,0.5890943251704664,9.0,14.0,20.0,0.2,2.4047,1693.5745
796,729533.3822929305,869012.9646490044,0,729533.3822929305,869013.0479592208,0.0833102164324373,9.0,14.0,20.0,0.8,2.2834,1446.7905
797,729532.6323651084,869011.7983059741,0,729533.3822929305,869013.0479592208,1.4574035046866007,9.0,14.0,20.0,0.8,2.4118,1446.7905
798,729532.7990157355,869013.1312694373,0,729533.3822929305,869013.0479592208,0.5891968078338401,11.0,14.0,20.0,0.5,4.1104,1446.7905
799,729533.8822448119,869011.7149957576,0,729533.3822929305,869013.0479592208,1.4236374110285277,10.0,14.0,20.0,0.45,3.1419,2056.0705
800,729533.3822929305,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8331021645572037,7.0,14.0,20.0,0.4,1.8678,1693.5745
801,729533.465618244,869009.382309697,0,729533.3822929305,869013.0479592208,3.666596451686152,11.0,14.0,20.0,0.7,4.2712,1278.0865
802,729533.465618244,869013.7144409524,0,729533.3822929305,869013.0479592208,0.6716703107907462,12.0,14.0,17.0,0.1176,5.8666,2056.0705
803,729533.3822929305,869012.2981672727,0,729533.3822929305,869013.0479592208,0.7497919481247663,8.0,14.0,20.0,0.45,2.0604,2912.1345
804,729533.8822448119,869013.631130736,0,729533.3822929305,869013.0479592208,0.7681411977928791,9.0,14.0,20.0,0.9,2.5097,1339.7825
805,729533.1323169897,869015.297335065,0,729533.3822929305,869013.0479592208,2.263223289731557,8.0,14.0,20.0,0.65,2.0155,1446.7905
806,729533.465618244,869010.8818935931,0,729533.3822929305,869013.0479592208,2.167667735474196,11.0,14.0,20.0,0.2,4.507,1339.7825
807,729532.9656663627,869013.2145796537,0,729533.3822929305,869013.0479592208,0.4487093331710588,8.0,14.0,20.0,0.15,2.1061,2056.0705
808,729532.2157385405,869013.5478205195,0,729533.3822929305,869013.0479592208,1.2691376847085414,11.0,14.0,20.0,1.0,4.2624,1339.7825
809,729533.2989676169,869012.9646490044,0,729533.3822929305,869013.0479592208,0.1178291137823309,12.0,14.0,14.0,0.7857,4.7525,2056.0705
810,729532.2157385405,869011.964926407,0,729533.3822929305,869013.0479592208,1.5917943399459304,8.0,14.0,20.0,0.45,2.2238,2912.1345
811,729533.2989676169,869010.3820322944,0,729533.3822929305,869013.0479592208,2.6672288025035034,9.0,14.0,20.0,0.4,2.3996,1339.7825
812,729533.9655701255,869011.7149957576,0,729533.3822929305,869013.0479592208,1.4549927424587505,12.0,14.0,16.0,0.3125,5.2997,1446.7905
813,729533.1323169897,869012.5480979221,0,729533.3822929305,869013.0479592208,0.5588821780351151,10.0,14.0,20.0,0.25,3.1322,2912.1345
814,729534.9654738883,869013.2145796537,0,729533.3822929305,869013.0479592208,1.5919247199103423,9.0,14.0,20.0,0.85,2.6456,1693.5745
815,729534.2155460662,869014.1309920347,0,729533.3822929305,869013.0479592208,1.3664811978189024,12.0,14.0,15.0,0.6667,5.0036,1446.7905
816,729533.5489435575,869014.380922684,0,729533.3822929305,869013.0479592208,1.3433406215814925,9.0,14.0,20.0,0.2,2.2051,2912.1345
817,729531.9657625998,869011.3817548918,0,729533.3822929305,869013.0479592208,2.186960229100361,9.0,14.0,20.0,0.5,2.3401,1446.7905
818,729532.882341049,869013.2145796537,0,729533.3822929305,869013.0479592208,0.5269860078184463,10.0,14.0,20.0,0.1,3.1872,1446.7905
819,729533.3822929305,869012.714718355,0,729533.3822929305,869013.0479592208,0.3332408658461645,9.0,14.0,20.0,0.6,2.5484,1693.5745
820,729533.2156423033,869015.3806452814,0,729533.3822929305,869013.0479592208,2.3386313708508757,11.0,14.0,20.0,0.9,4.1525,1446.7905
821,729533.465618244,869013.1312694373,0,729533.3822929305,869013.0479592208,0.11782911370000537,12.0,14.0,16.0,0.25,5.3959,2056.0705
822,729534.7154979475,869013.631130736,0,729533.3822929305,869013.0479592208,1.4551716852331795,8.0,14.0,20.0,0.4,1.9649,2912.1345
823,729533.3822929305,869011.1318242424,0,729533.3822929305,869013.0479592208,1.9161349784117192,10.0,14.0,20.0,0.55,3.191,1339.7825
824,729530.7992082098,869015.0474044156,0,729533.3822929305,869013.0479592208,3.2665130890275824,7.0,14.0,20.0,0.35,1.7647,1693.5745
825,729533.0489916762,869013.0479592208,0,729533.3822929305,869013.0479592208,0.3333012543153018,12.0,14.0,16.0,0.3125,5.4224,1278.0865
826,729535.2987751425,869014.7974737663,0,729533.3822929305,869013.0479592208,2.5949383834051196,11.0,14.0,20.0,0.3,4.2367,2912.1345
827,729533.7989194983,869012.3814774893,0,729533.3822929305,869013.0479592208,0.78598701996354,12.0,14.0,15.0,0.3333,5.2558,2056.0705
828,729533.5489435575,869012.9646490044,0,729533.3822929305,869013.0479592208,0.186314314144825,10.0,14.0,20.0,0.25,3.1143,2912.1345
829,729533.7989194983,869013.7977511688,0,729533.3822929305,869013.0479592208,0.8577678370776651,8.0,14.0,20.0,0.7,2.015,1693.5745
830,729532.7156904219,869012.9646490044,0,729533.3822929305,869013.0479592208,0.6717882826267763,10.0,14.0,20.0,0.8,3.3975,1339.7825
831,729534.1322207525,869003.0507332467,0,729533.3822929305,869013.0479592208,10.025313906086376,11.0,14.0,20.0,0.6,4.1891,1693.5745
832,729533.2989676169,869013.2978898701,0,729533.3822929305,869013.0479592208,0.263454810832685,11.0,14.0,20.0,0.05,4.3254,2056.0705
833,729533.5489435575,869012.6314081385,0,729533.3822929305,869013.0479592208,0.44865046042627826,12.0,14.0,19.0,0.5789,6.4821,2056.0705
834,729533.2156423033,869011.3817548918,0,729533.3822929305,869013.0479592208,1.6745176312907806,7.0,14.0,20.0,0.35,1.869,2912.1345
835,729533.2989676169,869010.4653425108,0,729533.3822929305,869013.0479592208,2.583960560573643,9.0,14.0,20.0,0.1,2.3879,1278.0865
836,729534.3821966933,869012.714718355,0,729533.3822929305,869013.0479592208,1.053972015563257,8.0,14.0,20.0,0.2,2.0414,1446.7905
837,729534.2155460662,869014.0476818183,0,729533.3822929305,869013.0479592208,1.3014438366304169,12.0,14.0,18.0,0.8333,6.0371,1339.7825
838,729532.7990157355,869012.3814774893,0,729533.3822929305,869013.0479592208,0.8856693427707634,11.0,14.0,20.0,0.3,4.1843,2912.1345
839,729532.299063854,869012.3814774893,0,729533.3822929305,869013.0479592208,1.2718424157995931,11.0,14.0,20.0,0.35,4.295,2056.0705
840,729535.6320763968,869012.0482366234,0,729533.3822929305,869013.0479592208,2.4619039211961122,8.0,14.0,20.0,0.4,2.0763,2056.0705
841,729533.1323169897,869012.9646490044,0,729533.3822929305,869013.0479592208,0.26349300396444475,12.0,14.0,18.0,0.0556,5.5972,1339.7825
842,729532.7990157355,869012.6314081385,0,729533.3822929305,869013.0479592208,0.7167475778452566,11.0,14.0,20.0,0.45,4.3235,2912.1345
843,729533.6322688712,869012.7980285714,0,729533.3822929305,869013.0479592208,0.35348734126465226,7.0,14.0,20.0,0.6,1.77,2056.0705
844,729533.465618244,869013.7144409524,0,729533.3822929305,869013.0479592208,0.6716703107907462,7.0,14.0,20.0,0.95,1.8882,1278.0865
845,729533.5489435575,869010.9652038096,0,729533.3822929305,869013.0479592208,2.0894120069280664,9.0,14.0,20.0,0.75,2.3299,1278.0865
846,729532.2157385405,869015.3806452814,0,729533.3822929305,869013.0479592208,2.608116830587556,12.0,14.0,16.0,0.625,5.2859,1446.7905
847,729532.9656663627,869013.631130736,0,729533.3822929305,869013.0479592208,0.7167054577031461,12.0,14.0,15.0,0.0667,5.0265,2912.1345
848,729533.3822929305,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3329634632682428,12.0,14.0,16.0,0.375,5.3844,2912.1345
849,729532.7990157355,869012.9646490044,0,729533.3822929305,869013.0479592208,0.5891968078338401,10.0,14.0,20.0,0.25,3.0576,2912.1345
850,729534.7988232612,869013.631130736,0,729533.3822929305,869013.0479592208,1.5318770165290008,8.0,14.0,20.0,0.5,1.9641,1693.5745
851,729536.0487029647,869013.1312694373,0,729533.3822929305,869013.0479592208,2.667711202979321,7.0,14.0,20.0,0.5,1.9842,1339.7825
852,729536.382004219,869012.881338788,0,729533.3822929305,869013.0479592208,3.004335231450251,7.0,14.0,20.0,0.2,1.8269,1278.0865
853,729533.9655701255,869012.4647877057,0,729533.3822929305,869013.0479592208,0.8248037962293249,7.0,14.0,20.0,0.1,1.7387,1278.0865
854,729533.9655701255,869013.2145796537,0,729533.3822929305,869013.0479592208,0.6066091450412249,7.0,14.0,20.0,0.7,1.8065,1278.0865
855,729535.3821004562,869010.6319629437,0,729533.3822929305,869013.0479592208,3.136282536818601,9.0,14.0,20.0,0.85,2.3334,1278.0865
857,729534.8821485747,869012.2981672727,0,729533.3822929305,869013.0479592208,1.6768288281364365,12.0,14.0,15.0,0.4,5.1497,2056.0705
858,729534.2155460662,869012.7980285714,0,729533.3822929305,869013.0479592208,0.8699288003183477,7.0,14.0,20.0,0.1,2.0316,2912.1345
859,729533.7155941847,869016.3803678788,0,729533.3822929305,869013.0479592208,3.3490352625699757,12.0,14.0,17.0,0.8824,5.8044,1278.0865
860,729533.2156423033,869012.3814774893,0,729533.3822929305,869013.0479592208,0.6870009680171248,9.0,14.0,20.0,0.05,2.3462,2912.1345
861,729532.1324132269,869012.2981672727,0,729533.3822929305,869013.0479592208,1.4575277832701459,10.0,14.0,20.0,0.7,3.1666,1446.7905
862,729536.1320282782,869008.5492075325,0,729533.3822929305,869013.0479592208,5.272552629911364,12.0,14.0,16.0,0.6875,5.6634,1693.5745
863,729532.5490397947,869014.0476818183,0,729533.3822929305,869013.0479592208,1.3014438367049521,11.0,14.0,20.0,0.05,4.3639,2912.1345
864,729533.2156423033,869010.9652038096,0,729533.3822929305,869013.0479592208,2.089412006937352,10.0,14.0,20.0,0.35,3.1483,2056.0705
865,729531.6324613455,869012.881338788,0,729533.3822929305,869013.0479592208,1.7577465529604053,11.0,14.0,20.0,0.1,4.4025,1693.5745
866,729535.3821004562,869012.9646490044,0,729533.3822929305,869013.0479592208,2.0015420884518793,12.0,14.0,16.0,0.375,5.4948,2056.0725
867,729534.3821966933,869012.7980285714,0,729533.3822929305,869013.0479592208,1.0306662235840176,11.0,14.0,20.0,0.15,4.2441,2912.1345
868,729533.465618244,869013.3812000866,0,729533.3822929305,869013.0479592208,0.3435004839379735,11.0,14.0,20.0,0.5,4.2596,2056.0705
869,729535.4654257697,869012.5480979221,0,729533.3822929305,869013.0479592208,2.142266030075989,9.0,14.0,20.0,0.7,2.5341,2056.0705
870,729536.2986789054,869012.714718355,0,729533.3822929305,869013.0479592208,2.935363117057252,8.0,14.0,20.0,0.4,1.9576,1446.7905
871,729532.4657144812,869012.2148570563,0,729533.3822929305,869013.0479592208,1.2386182908093013,10.0,14.0,20.0,0.35,3.3287,1339.7825
872,729533.0489916762,869013.0479592208,0,729533.3822929305,869013.0479592208,0.3333012543153018,11.0,14.0,20.0,0.45,4.5308,1693.5745
873,729535.9653776512,869012.5480979221,0,729533.3822929305,869013.0479592208,2.631005129606887,11.0,14.0,20.0,0.55,4.449,2056.0705
874,729533.8822448119,869009.4656199134,0,729533.3822929305,869013.0479592208,3.617057754181516,7.0,14.0,20.0,0.15,1.9,2056.0705
875,729533.2989676169,869013.631130736,0,729533.3822929305,869013.0479592208,0.5890943251869329,12.0,14.0,17.0,0.1176,5.6563,1278.0865
876,729532.2157385405,869013.2978898701,0,729533.3822929305,869013.0479592208,1.1930274406971728,7.0,14.0,20.0,0.4,1.8576,2912.1345
877,729533.1323169897,869014.7974737663,0,729533.3822929305,869013.0479592208,1.7672829755443322,9.0,14.0,20.0,0.8,2.3221,1278.0865
878,729532.0490879134,869012.2981672727,0,729533.3822929305,869013.0479592208,1.5295828134536478,11.0,14.0,20.0,0.55,4.3398,1446.7905
879,729535.0487992018,869013.5478205195,0,729533.3822929305,869013.0479592208,1.7398576006032493,10.0,14.0,20.0,0.3,3.0216,2056.0705
880,729534.5488473204,869013.631130736,0,729533.3822929305,869013.0479592208,1.304200199586474,12.0,14.0,17.0,0.5294,5.628,1693.5745
881,729533.2989676169,869013.2978898701,0,729533.3822929305,869013.0479592208,0.263454810832685,10.0,14.0,20.0,0.2,3.1344,2912.1374
882,729533.8822448119,869014.2143022511,0,729533.3822929305,869013.0479592208,1.2689790967430838,7.0,14.0,20.0,0.75,1.8146,1693.5745
883,729531.5491360319,869012.1315468398,0,729533.3822929305,869013.0479592208,2.049457456738473,7.0,14.0,20.0,0.55,1.8685,1278.0865
884,729534.4655220069,869015.0474044156,0,729533.3822929305,869013.0479592208,2.274019858877702,8.0,14.0,20.0,0.15,1.9987,1278.0865
885,729533.7989194983,869014.6308533334,0,729533.3822929305,869013.0479592208,1.636805262889093,11.0,14.0,20.0,0.4,4.4031,1339.7825
886,729532.2157385405,869013.1312694373,0,729533.3822929305,869013.0479592208,1.1695254323700233,11.0,14.0,20.0,0.2,4.271,2056.0705
887,729533.3822929305,869012.6314081385,0,729533.3822929305,869013.0479592208,0.4165510822786018,12.0,14.0,16.0,0.375,5.386,2056.0705
888,729533.1323169897,869013.631130736,0,729533.3822929305,869013.0479592208,0.6344895484174072,7.0,14.0,20.0,0.55,1.9276,2912.1345
889,729532.299063854,869013.8810613853,0,729533.3822929305,869013.0479592208,1.3665447114889593,7.0,14.0,20.0,1.0,1.9028,1278.0865
890,729533.3822929305,869013.2145796537,0,729533.3822929305,869013.0479592208,0.1666204328648746,7.0,14.0,20.0,0.5,1.8712,1278.0865
891,729533.465618244,869012.881338788,0,729533.3822929305,869013.0479592208,0.1862940592756179,8.0,14.0,20.0,0.9,2.1168,1278.0865
892,729532.6323651084,869014.2143022511,0,729533.3822929305,869013.0479592208,1.3866318194587293,12.0,14.0,16.0,1.125,5.5525,1339.7825
893,729533.2989676169,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3355653118813688,8.0,14.0,20.0,0.35,2.0972,2912.1345
894,729534.1322207525,869013.9643716018,0,729533.3822929305,869013.0479592208,1.1841466928944955,8.0,14.0,20.0,0.65,1.9743,1339.7825
895,729533.2156423033,869007.716105368,0,729533.3822929305,869013.0479592208,5.33445760500337,11.0,14.0,20.0,0.4,4.5067,1339.7825
896,729534.3821966933,869011.7149957576,0,729533.3822929305,869013.0479592208,1.6663130346152373,8.0,14.0,20.0,0.15,2.064,2056.0705
897,729534.048895439,869013.2145796537,0,729533.3822929305,869013.0479592208,0.6871108156662116,11.0,14.0,20.0,0.4,4.226,1339.7825
898,729533.5489435575,869012.4647877057,0,729533.3822929305,869013.0479592208,0.6065158263128629,7.0,14.0,20.0,0.4,1.7944,2056.0705
899,729529.9659550742,869011.5483753247,0,729533.3822929305,869013.0479592208,3.730967194990718,11.0,14.0,20.0,0.8,4.3036,1278.0865
900,729533.465618244,869013.1312694373,0,729533.3822929305,869013.0479592208,0.11782911370000537,10.0,14.0,20.0,0.15,3.2858,2056.0705
901,729533.465618244,869013.0479592208,0,729533.3822929305,869013.0479592208,0.08332531352061778,12.0,14.0,15.0,1.0,5.247,1693.5745
902,729536.6319801597,869013.9643716018,0,729533.3822929305,869013.0479592208,3.3764298807232023,9.0,14.0,20.0,0.35,2.3106,2912.1345
903,729533.6322688712,869011.6316855411,0,729533.3822929305,869013.0479592208,1.43816518756744,7.0,14.0,20.0,0.25,1.8274,1446.7905
904,729533.2989676169,869012.1315468398,0,729533.3822929305,869013.0479592208,0.9201927841076634,10.0,14.0,20.0,0.35,3.2888,1278.0865
905,729533.2989676169,869014.1309920347,0,729533.3822929305,869013.0479592208,1.0862334849277755,9.0,14.0,20.0,0.45,2.2828,1693.5745
906,729533.1323169897,869011.2151344588,0,729533.3822929305,869013.0479592208,1.849793117919028,10.0,14.0,20.0,0.75,3.0547,1446.7905
907,729531.5491360319,869013.2145796537,0,729533.3822929305,869013.0479592208,1.840713607163783,9.0,14.0,20.0,0.25,2.3737,1693.5745
908,729531.7991119727,869014.8807839827,0,729533.3822929305,869013.0479592208,2.4219224911031354,9.0,14.0,20.0,0.5,2.3237,1446.7905
909,729533.6322688712,869014.4642329004,0,729533.3822929305,869013.0479592208,1.4381651874527968,8.0,14.0,20.0,0.35,1.9006,1446.7905
910,729530.965858837,869013.4645103031,0,729533.3822929305,869013.0479592208,2.4520743325502985,10.0,14.0,20.0,0.65,3.0931,1339.7825
911,729532.7156904219,869011.048514026,0,729533.3822929305,869013.0479592208,2.1076384869559583,12.0,14.0,14.0,0.2857,4.7065,1693.5745
913,729533.7155941847,869014.380922684,0,729533.3822929305,869013.0479592208,1.37400193600601,7.0,14.0,20.0,0.2,1.9742,1693.5745
914,729534.2988713797,869013.4645103031,0,729533.3822929305,869013.0479592208,1.0067923607534595,12.0,14.0,15.0,0.6,5.2462,1278.0865
915,729534.1322207525,869014.6308533334,0,729533.3822929305,869013.0479592208,1.7515551689446045,11.0,14.0,20.0,0.15,4.2038,2912.1345
916,729533.2989676169,869013.3812000866,0,729533.3822929305,869013.0479592208,0.3435004839662132,12.0,14.0,16.0,0.5625,5.4612,2056.0705
917,729531.3824854048,869012.714718355,0,729533.3822929305,869013.0479592208,2.027382453892751,12.0,14.0,17.0,0.5882,5.728,2912.1345
918,729533.6322688712,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3562004148819795,12.0,14.0,15.0,0.0667,5.0329,2912.1345
919,729534.048895439,869013.7144409524,0,729533.3822929305,869013.0479592208,0.9426329099293301,10.0,14.0,20.0,0.1,3.264,2912.1345
920,729532.1324132269,869011.8816161905,0,729533.3822929305,869013.0479592208,1.7095482847321408,10.0,14.0,20.0,0.55,3.1315,1693.5745
921,729535.215449829,869013.0479592208,0,729533.3822929305,869013.0479592208,1.8331568985013291,7.0,14.0,20.0,0.4,1.8675,1693.5745
922,729532.299063854,869013.9643716018,0,729533.3822929305,869013.0479592208,1.4188716940349537,7.0,14.0,20.0,0.2,1.7299,1278.0865
923,729535.3821004562,869011.5483753247,0,729533.3822929305,869013.0479592208,2.4995963676610016,8.0,14.0,20.0,0.4,2.0147,1278.0865
924,729533.7989194983,869012.7980285714,0,729533.3822929305,869013.0479592208,0.48584259441006766,12.0,14.0,16.0,0.5,5.7301,1339.7825
925,729531.2158347777,869012.881338788,0,729533.3822929305,869013.0479592208,2.1728560229692455,11.0,14.0,20.0,0.4,4.2879,2912.1345
926,729535.1321245154,869012.1315468398,0,729533.3822929305,869013.0479592208,1.9752777595618791,11.0,14.0,20.0,0.4,4.3213,2056.0705
927,729533.2989676169,869011.964926407,0,729533.3822929305,869013.0479592208,1.0862334849277755,8.0,14.0,20.0,0.25,1.9905,2056.0705
928,729533.0489916762,869014.2976124675,0,729533.3822929305,869013.0479592208,1.293337915304607,12.0,14.0,17.0,0.9412,6.0355,1339.7825
929,729533.0489916762,869013.2145796537,0,729533.3822929305,869013.0479592208,0.3726286284979076,12.0,14.0,17.0,0.2941,5.907,2912.1345
930,729533.1323169897,869015.3806452814,0,729533.3822929305,869013.0479592208,2.346041821488269,12.0,14.0,16.0,0.75,5.5482,2912.1345
931,729534.048895439,869012.1315468398,0,729533.3822929305,869013.0479592208,1.1332124939253498,7.0,14.0,20.0,0.2,1.8483,2912.1345
932,729531.132509464,869013.3812000866,0,729533.3822929305,869013.0479592208,2.274329598039954,7.0,14.0,20.0,0.7,1.8864,1278.0865
933,729534.7988232612,869013.7144409524,0,729533.3822929305,869013.0479592208,1.5654890853083208,7.0,14.0,20.0,0.1,1.8416,1278.0865
934,729533.2989676169,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3355653118813688,10.0,14.0,20.0,0.4,3.1401,1278.0865
935,729531.9657625998,869013.9643716018,0,729533.3822929305,869013.0479592208,1.6871187953805025,11.0,14.0,20.0,0.35,4.1266,1693.5745
936,729533.9655701255,869013.631130736,0,729533.3822929305,869013.0479592208,0.8248037962293249,11.0,14.0,20.0,0.4,4.4623,2056.0705
937,729532.7156904219,869014.7141635498,0,729533.3822929305,869013.0479592208,1.7946018417699963,9.0,14.0,20.0,0.4,2.3778,2056.0705
938,729534.3821966933,869015.9638167965,0,729533.3822929305,869013.0479592208,3.082536769738363,9.0,14.0,20.0,0.5,2.3998,1446.7917
939,729533.465618244,869012.4647877057,0,729533.3822929305,869013.0479592208,0.5890943251704664,10.0,14.0,20.0,0.25,3.1832,1446.7905
940,729534.4655220069,869013.1312694373,0,729533.3822929305,869013.0479592208,1.0864280114265865,10.0,14.0,20.0,0.65,3.212,1693.5745
941,729533.7155941847,869012.6314081385,0,729533.3822929305,869013.0479592208,0.5334833926168885,11.0,14.0,20.0,0.6,4.2879,1693.5745
942,729533.7989194983,869013.1312694373,0,729533.3822929305,869013.0479592208,0.4248744393214984,12.0,14.0,16.0,0.625,5.3852,2056.0705
943,729533.2989676169,869012.6314081385,0,729533.3822929305,869013.0479592208,0.4248033804481603,9.0,14.0,20.0,0.45,2.363,2912.1345
944,729533.0489916762,869011.8816161905,0,729533.3822929305,869013.0479592208,1.2130316526897,12.0,14.0,16.0,1.25,5.4413,1446.7905
945,729531.715786659,869012.2981672727,0,729533.3822929305,869013.0479592208,1.8274110425102927,8.0,14.0,20.0,0.1,2.0413,2912.1345
946,729532.9656663627,869014.380922684,0,729533.3822929305,869013.0479592208,1.396556225550712,7.0,14.0,20.0,0.35,1.8232,1339.7825
947,729533.5489435575,869011.4650651083,0,729533.3822929305,869013.0479592208,1.5916426116085016,11.0,14.0,20.0,0.6,4.2259,1278.0865
948,729533.6322688712,869013.3812000866,0,729533.3822929305,869013.0479592208,0.4165782585665004,8.0,14.0,20.0,0.35,1.9907,2056.0705
949,729532.1324132269,869010.298722078,0,729533.3822929305,869013.0479592208,3.020017241866588,10.0,14.0,20.0,0.95,3.1278,1339.7825
950,729529.9659550742,869011.3817548918,0,729533.3822929305,869013.0479592208,3.801000028219781,7.0,14.0,20.0,0.15,1.8305,1693.5745
951,729531.0491841505,869008.5492075325,0,729533.3822929305,869013.0479592208,5.06775722899407,10.0,14.0,20.0,0.05,3.1085,1278.0865
952,729533.7155941847,869011.2151344588,0,729533.3822929305,869013.0479592208,1.8628838756548842,9.0,14.0,20.0,0.15,2.2605,1693.5745
953,729533.5489435575,869012.7980285714,0,729533.3822929305,869013.0479592208,0.30039600698012686,12.0,14.0,16.0,0.1875,5.4145,1446.7905
954,729533.8822448119,869014.1309920347,0,729533.3822929305,869013.0479592208,1.1928587341163124,8.0,14.0,20.0,0.3,2.0349,2912.1365
955,729533.8822448119,869012.881338788,0,729533.3822929305,869013.0479592208,0.526986007708003,12.0,14.0,15.0,1.0,5.0567,1339.7825
956,729533.2989676169,869011.964926407,0,729533.3822929305,869013.0479592208,1.0862334849277755,7.0,14.0,20.0,0.15,1.89,2912.1345
957,729533.7155941847,869012.2981672727,0,729533.3822929305,869013.0479592208,0.8205350032285539,7.0,14.0,20.0,0.5,1.7949,1278.0865
958,729535.9653776512,869015.297335065,0,729533.3822929305,869013.0479592208,3.4252034045113016,10.0,14.0,20.0,0.6,3.3473,1278.0865
959,729532.3823891677,869012.9646490044,0,729533.3822929305,869013.0479592208,1.003368390513969,12.0,14.0,15.0,0.1333,5.2246,1693.5745
960,729532.882341049,869010.8818935931,0,729533.3822929305,869013.0479592208,2.2230142121297525,11.0,14.0,20.0,0.25,4.3005,2912.1345
961,729534.1322207525,869011.7983059741,0,729533.3822929305,869013.0479592208,1.4574035046266978,8.0,14.0,20.0,0.3,2.0485,2056.0705
962,729533.465618244,869014.380922684,0,729533.3822929305,869013.0479592208,1.3355653117579172,7.0,14.0,20.0,0.45,1.8526,1339.7825
963,729533.7155941847,869012.881338788,0,729533.3822929305,869013.0479592208,0.3726286283937788,7.0,14.0,20.0,0.4,1.7506,1278.0865
964,729534.1322207525,869013.9643716018,0,729533.3822929305,869013.0479592208,1.1841466928944955,12.0,14.0,17.0,1.1765,5.8666,1278.0865
965,729533.5489435575,869013.9643716018,0,729533.3822929305,869013.0479592208,0.9314419378170278,9.0,14.0,20.0,0.25,2.3197,2912.1369
966,729535.8820523375,869012.9646490044,0,729533.3822929305,869013.0479592208,2.501147273777494,8.0,14.0,20.0,0.75,2.1616,1446.7905
967,729531.9657625998,869012.6314081385,0,729533.3822929305,869013.0479592208,1.4765070205869422,8.0,14.0,20.0,0.25,2.0559,1339.7825
968,729533.7155941847,869013.7144409524,0,729533.3822929305,869013.0479592208,0.7451762372586629,7.0,14.0,20.0,0.65,1.7754,1339.7834
