node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
781,729282.0731472065,870372.6706916883,0,729533.3822929305,869013.0479592208,1382.6533409958186,11.0,14.0,20.0,0.25,4.398,2056.0712
782,729282.0731472065,870852.620848658,0,729533.3822929305,869013.0479592208,1856.6595547587294,7.0,14.0,20.0,0.25,1.9814,1446.7913
783,729282.0731472065,870852.620848658,0,729533.3822929305,869013.0479592208,1856.6595547587294,9.0,14.0,20.0,0.1,2.3237,2912.1356
784,729282.0731472065,871332.6543158442,0,729533.3822929305,869013.0479592208,2333.180219445554,10.0,14.0,20.0,0.15,3.2889,1446.7915
785,729282.0731472065,870852.620848658,0,729533.3822929305,869013.0479592208,1856.6595547587294,11.0,14.0,20.0,0.05,4.3151,1278.0878
786,729282.0731472065,870852.620848658,0,729533.3822929305,869013.0479592208,1856.6595547587294,10.0,14.0,20.0,0.15,3.0032,1446.7916
787,729559.2131401368,867372.6697973161,0,729533.3822929305,869013.0479592208,1640.5815269962677,12.0,14.0,16.0,0.125,5.2722,1446.792
788,729559.2131401368,867612.6032206927,0,729533.3822929305,869013.0479592208,1400.6829399755175,7.0,14.0,20.0,0.45,1.9238,2056.0711
789,729559.2131401368,867372.6697973161,0,729533.3822929305,869013.0479592208,1640.5815269962677,9.0,14.0,20.0,0.2,2.3374,1693.5758
790,729559.2131401368,867852.6199542858,0,729533.3822929305,869013.0479592208,1160.7154635417328,10.0,14.0,20.0,0.1,3.0905,2912.1352
791,729559.2131401368,867612.6032206927,0,729533.3822929305,869013.0479592208,1400.6829399755175,10.0,14.0,20.0,0.35,3.2267,2056.0712
792,729559.2131401368,867372.6697973161,0,729533.3822929305,869013.0479592208,1640.5815269962677,10.0,14.0,20.0,0.3,3.0841,2056.0715
793,729559.2131401368,867852.6199542858,0,729533.3822929305,869013.0479592208,1160.7154635417328,8.0,14.0,20.0,0.2,2.1102,1446.7916
794,729559.2131401368,867612.6032206927,0,729533.3822929305,869013.0479592208,1400.6829399755175,10.0,14.0,20.0,0.5,3.2102,2912.1348
795,729559.2131401368,867612.6032206927,0,729533.3822929305,869013.0479592208,1400.6829399755175,9.0,14.0,20.0,0.1,2.2723,2056.0716
796,729559.2131401368,868092.6366878789,0,729533.3822929305,869013.0479592208,920.7736644152665,9.0,14.0,20.0,0.3,2.5174,1446.7913
797,729559.2131401368,867852.6199542858,0,729533.3822929305,869013.0479592208,1160.7154635417328,9.0,14.0,20.0,0.2,2.4528,1278.0872
798,729559.2131401368,867852.6199542858,0,729533.3822929305,869013.0479592208,1160.7154635417328,11.0,14.0,20.0,0.2,4.571,1446.7919
799,729559.2131401368,867852.6199542858,0,729533.3822929305,869013.0479592208,1160.7154635417328,10.0,14.0,20.0,0.15,3.2407,1446.7917
800,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,7.0,14.0,20.0,0.2,2.0203,1693.576
801,729559.2131401368,867852.6199542858,0,729533.3822929305,869013.0479592208,1160.7154635417328,11.0,14.0,20.0,0.15,4.5692,1339.784
802,729559.2131401368,868092.6366878789,0,729533.3822929305,869013.0479592208,920.7736644152665,12.0,14.0,18.0,0.2222,6.0326,1278.0875
803,729559.2131401368,868092.6366878789,0,729533.3822929305,869013.0479592208,920.7736644152665,8.0,14.0,20.0,0.1,2.0712,1339.7839
804,729559.2131401368,868092.6366878789,0,729533.3822929305,869013.0479592208,920.7736644152665,9.0,14.0,20.0,0.1,2.3412,2912.1351
805,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,8.0,14.0,20.0,0.35,1.9795,2056.0713
806,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,11.0,14.0,20.0,0.35,4.1508,2056.0711
807,729559.2131401368,868092.6366878789,0,729533.3822929305,869013.0479592208,920.7736644152665,8.0,14.0,20.0,0.25,2.0841,1693.5752
808,729559.2131401368,867852.6199542858,0,729533.3822929305,869013.0479592208,1160.7154635417328,11.0,14.0,20.0,0.45,4.1379,2912.1348
809,729559.2131401368,868332.653421472,0,729533.3822929305,869013.0479592208,680.8846889642285,12.0,14.0,16.0,0.3125,5.407,2912.1352
810,729559.2131401368,868332.653421472,0,729533.3822929305,869013.0479592208,680.8846889642285,8.0,14.0,20.0,0.2,1.9934,2056.0714
811,729559.2131401368,868332.653421472,0,729533.3822929305,869013.0479592208,680.8846889642285,9.0,14.0,20.0,0.25,2.357,2056.0714
812,729559.2131401368,868332.653421472,0,729533.3822929305,869013.0479592208,680.8846889642285,12.0,14.0,14.0,0.4286,4.6652,2056.0719
813,729559.2131401368,868332.653421472,0,729533.3822929305,869013.0479592208,680.8846889642285,10.0,14.0,20.0,0.2,3.0719,2912.1352
814,729559.2131401368,868332.653421472,0,729533.3822929305,869013.0479592208,680.8846889642285,9.0,14.0,20.0,0.15,2.4694,2056.0719
815,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,12.0,14.0,16.0,0.75,5.4055,2912.1348
816,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,9.0,14.0,20.0,0.15,2.3413,2912.1351
817,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,9.0,14.0,20.0,0.25,2.3424,2056.0712
818,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,10.0,14.0,20.0,0.05,3.0931,2056.0719
819,729559.2131401368,868572.670155065,0,729533.3822929305,869013.0479592208,441.1347221206787,9.0,14.0,20.0,0.3,2.2671,1446.7911
820,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,11.0,14.0,20.0,0.1,4.3643,2056.0776
821,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,12.0,14.0,16.0,0.1875,5.5477,2912.1353
822,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,8.0,14.0,20.0,0.25,1.9103,2056.0717
823,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,10.0,14.0,20.0,0.35,3.2522,2056.0713
824,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,7.0,14.0,20.0,0.15,1.9834,2056.0716
825,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,12.0,14.0,16.0,0.5,5.419,1446.7911
826,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,11.0,14.0,20.0,0.05,4.2853,1278.0878
827,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,12.0,14.0,16.0,0.125,5.3782,2912.1352
828,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,10.0,14.0,20.0,0.15,3.2317,2056.0714
829,729559.2131401368,869292.6370456277,0,729533.3822929305,869013.0479592208,280.77978898991256,8.0,14.0,20.0,0.2,2.1693,2912.1354
830,729559.2131401368,868812.6035784415,0,729533.3822929305,869013.0479592208,202.10191105822287,10.0,14.0,20.0,0.1,3.2052,2912.1357
831,729559.2131401368,869292.6370456277,0,729533.3822929305,869013.0479592208,280.77978898991256,11.0,14.0,20.0,0.35,4.4264,2912.1349
832,729559.2131401368,869772.6705128138,0,729533.3822929305,869013.0479592208,760.0616136831048,11.0,14.0,20.0,0.15,4.2772,1278.0876
833,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,12.0,14.0,15.0,0.0667,5.3425,1693.5756
834,729559.2131401368,868812.6035784415,0,729533.3822929305,869013.0479592208,202.10191105822287,7.0,14.0,20.0,0.25,2.0301,2912.1352
835,729559.2131401368,869052.6203120346,0,729533.3822929305,869013.0479592208,47.25678548752423,9.0,14.0,20.0,0.05,2.4117,1278.0879
836,729559.2131401368,869532.6537792208,0,729533.3822929305,869013.0479592208,520.2474803833303,8.0,14.0,20.0,0.45,1.9086,1693.5751
837,729559.2131401368,869532.6537792208,0,729533.3822929305,869013.0479592208,520.2474803833303,12.0,14.0,17.0,0.1765,5.9722,2912.1356
838,729559.2131401368,869532.6537792208,0,729533.3822929305,869013.0479592208,520.2474803833303,11.0,14.0,20.0,0.1,4.3269,2056.0718
839,729559.2131401368,869532.6537792208,0,729533.3822929305,869013.0479592208,520.2474803833303,11.0,14.0,20.0,0.35,4.3618,1339.7834
840,729559.2131401368,869532.6537792208,0,729533.3822929305,869013.0479592208,520.2474803833303,8.0,14.0,20.0,0.2,2.0417,2912.1355
841,729559.2131401368,869772.6705128138,0,729533.3822929305,869013.0479592208,760.0616136831048,12.0,14.0,18.0,0.1667,5.9759,1693.5754
842,729559.2131401368,869772.6705128138,0,729533.3822929305,869013.0479592208,760.0616136831048,11.0,14.0,20.0,0.3,4.1305,2056.0717
843,729559.2131401368,869532.6537792208,0,729533.3822929305,869013.0479592208,520.2474803833303,7.0,14.0,20.0,0.2,1.8329,2912.1352
844,729559.2131401368,869772.6705128138,0,729533.3822929305,869013.0479592208,760.0616136831048,7.0,14.0,20.0,0.15,1.9537,2056.0714
845,729559.2131401368,870012.6039361905,0,729533.3822929305,869013.0479592208,999.8896857969671,9.0,14.0,20.0,0.2,2.31,1693.5753
846,729559.2131401368,869772.6705128138,0,729533.3822929305,869013.0479592208,760.0616136831048,12.0,14.0,16.0,0.1875,5.3758,2912.1355
847,729559.2131401368,870012.6039361905,0,729533.3822929305,869013.0479592208,999.8896857969671,12.0,14.0,16.0,0.125,5.5795,2912.1356
848,729559.2131401368,870012.6039361905,0,729533.3822929305,869013.0479592208,999.8896857969671,12.0,14.0,13.0,0.5385,4.2964,1339.7833
849,729559.2131401368,870492.6374033766,0,729533.3822929305,869013.0479592208,1479.814905967864,10.0,14.0,20.0,0.35,3.115,2912.1347
850,729559.2131401368,870012.6039361905,0,729533.3822929305,869013.0479592208,999.8896857969671,8.0,14.0,20.0,0.2,1.9417,2056.0718
851,729559.2131401368,870252.6206697836,0,729533.3822929305,869013.0479592208,1239.841819523454,7.0,14.0,20.0,0.2,1.7772,1339.7834
852,729559.2131401368,870492.6374033766,0,729533.3822929305,869013.0479592208,1479.814905967864,7.0,14.0,20.0,0.2,1.8636,1693.5754
853,729559.2131401368,870252.6206697836,0,729533.3822929305,869013.0479592208,1239.841819523454,7.0,14.0,20.0,0.2,1.7443,1339.7834
854,729559.2131401368,870492.6374033766,0,729533.3822929305,869013.0479592208,1479.814905967864,7.0,14.0,20.0,0.15,1.8529,1693.5755
855,729559.2131401368,870252.6206697836,0,729533.3822929305,869013.0479592208,1239.841819523454,9.0,14.0,20.0,0.1,2.3757,2056.0717
856,729559.2131401368,870252.6206697836,0,729533.3822929305,869013.0479592208,1239.841819523454,11.0,14.0,20.0,0.25,4.2691,1693.5753
857,729559.2131401368,870732.6541369697,0,729533.3822929305,869013.0479592208,1719.8001742119652,12.0,14.0,15.0,0.0667,5.1744,2912.1354
858,729559.2131401368,870492.6374033766,0,729533.3822929305,869013.0479592208,1479.814905967864,7.0,14.0,20.0,0.2,1.9377,1693.5752
859,729559.2131401368,870732.6541369697,0,729533.3822929305,869013.0479592208,1719.8001742119652,12.0,14.0,15.0,0.2667,5.1458,1693.5755
860,729559.2131401368,870492.6374033766,0,729533.3822929305,869013.0479592208,1479.814905967864,9.0,14.0,20.0,0.3,2.3573,2912.1349
861,729559.2131401368,870972.6708705628,0,729533.3822929305,869013.0479592208,1959.7931491164345,10.0,14.0,20.0,0.15,3.2496,1446.7919
862,729559.2131401368,870972.6708705628,0,729533.3822929305,869013.0479592208,1959.7931491164345,12.0,14.0,17.0,0.2353,5.7881,1446.7918
863,729559.2131401368,870972.6708705628,0,729533.3822929305,869013.0479592208,1959.7931491164345,11.0,14.0,20.0,0.05,4.3611,1278.0879
864,729559.2131401368,871212.6042939394,0,729533.3822929305,869013.0479592208,2199.708003865081,10.0,14.0,20.0,0.3,3.1854,1693.5757
865,729559.2131401368,871212.6042939394,0,729533.3822929305,869013.0479592208,2199.708003865081,11.0,14.0,20.0,0.15,4.2338,2912.1352
866,729559.2131401368,870732.6541369697,0,729533.3822929305,869013.0479592208,1719.8001742119652,12.0,14.0,14.0,0.1429,4.787,2912.1353
867,729559.2131401368,871212.6042939394,0,729533.3822929305,869013.0479592208,2199.708003865081,11.0,14.0,20.0,0.2,4.2036,2912.1359
868,729559.2131401368,871212.6042939394,0,729533.3822929305,869013.0479592208,2199.708003865081,11.0,14.0,20.0,0.2,4.2367,1693.5756
869,729836.3531330673,867252.6197754113,0,729533.3822929305,869013.0479592208,1786.3086856207137,9.0,14.0,20.0,0.3,2.3521,1446.7916
870,729836.3531330673,867732.6532425975,0,729533.3822929305,869013.0479592208,1315.7514812190686,8.0,14.0,20.0,0.1,2.0389,1693.576
871,729836.3531330673,867252.6197754113,0,729533.3822929305,869013.0479592208,1786.3086856207137,10.0,14.0,20.0,0.1,3.1804,2056.0716
872,729836.3531330673,867492.6365090044,0,729533.3822929305,869013.0479592208,1550.3039404976041,11.0,14.0,20.0,0.1,4.228,1693.5759
873,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,11.0,14.0,20.0,0.05,4.1817,1278.0877
874,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,7.0,14.0,20.0,0.1,1.9112,1693.5758
875,729836.3531330673,867732.6532425975,0,729533.3822929305,869013.0479592208,1315.7514812190686,12.0,14.0,16.0,0.1875,5.3604,2912.135
876,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,7.0,14.0,20.0,0.2,1.9364,2056.0717
877,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,9.0,14.0,20.0,0.35,2.3189,2056.0713
878,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,11.0,14.0,20.0,0.15,4.4647,2056.0718
879,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,10.0,14.0,20.0,0.1,3.1729,2912.1361
880,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,12.0,14.0,16.0,0.4375,5.3258,2912.135
881,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,10.0,14.0,20.0,0.15,3.6202,2056.0715
882,729836.3531330673,867732.6532425975,0,729533.3822929305,869013.0479592208,1315.7514812190686,7.0,14.0,20.0,0.2,1.8632,1693.5757
883,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,7.0,14.0,20.0,0.35,1.932,2912.135
884,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,8.0,14.0,20.0,0.05,2.2035,2912.1356
885,729836.3531330673,868452.6201331601,0,729533.3822929305,869013.0479592208,637.0798052020411,11.0,14.0,20.0,0.05,4.264,2912.1355
886,729836.3531330673,868452.6201331601,0,729533.3822929305,869013.0479592208,637.0798052020411,11.0,14.0,20.0,0.15,4.3136,2056.0715
887,729836.3531330673,868692.6368667532,0,729533.3822929305,869013.0479592208,440.9700649130902,12.0,14.0,17.0,0.1176,5.6815,2912.1351
888,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,7.0,14.0,20.0,0.1,2.0141,2056.0721
889,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,7.0,14.0,20.0,0.25,1.7816,2912.1353
890,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,7.0,14.0,20.0,0.1,1.9552,2912.1357
891,729836.3531330673,868452.6201331601,0,729533.3822929305,869013.0479592208,637.0798052020411,8.0,14.0,20.0,0.25,2.1079,2056.0719
892,729836.3531330673,867972.6699761905,0,729533.3822929305,869013.0479592208,1083.5947939831226,12.0,14.0,17.0,0.1765,5.6696,2912.135
893,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,8.0,14.0,20.0,0.15,2.0503,2056.0716
894,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,8.0,14.0,20.0,0.1,2.0115,2912.1349
895,729836.3531330673,868212.6033995671,0,729533.3822929305,869013.0479592208,855.8637876744549,11.0,14.0,20.0,0.2,4.2788,2912.1356
896,729836.3531330673,868692.6368667532,0,729533.3822929305,869013.0479592208,440.9700649130902,8.0,14.0,20.0,0.1,2.0744,2912.1358
897,729836.3531330673,868452.6201331601,0,729533.3822929305,869013.0479592208,637.0798052020411,11.0,14.0,20.0,0.2,4.1296,2912.1349
898,729836.3531330673,868452.6201331601,0,729533.3822929305,869013.0479592208,637.0798052020411,7.0,14.0,20.0,0.2,1.8438,1446.7918
899,729836.3531330673,868932.6536003463,0,729533.3822929305,869013.0479592208,313.4558707569809,11.0,14.0,20.0,0.25,4.2708,1693.5759
900,729836.3531330673,868692.6368667532,0,729533.3822929305,869013.0479592208,440.9700649130902,10.0,14.0,20.0,0.2,3.2874,2056.0713
901,729836.3531330673,868932.6536003463,0,729533.3822929305,869013.0479592208,313.4558707569809,12.0,14.0,14.0,0.2143,4.6708,2912.1358
902,729836.3531330673,868452.6201331601,0,729533.3822929305,869013.0479592208,637.0798052020411,9.0,14.0,20.0,0.1,2.3812,2912.1358
903,729836.3531330673,868692.6368667532,0,729533.3822929305,869013.0479592208,440.9700649130902,7.0,14.0,20.0,0.15,1.9104,2912.1352
904,729836.3531330673,868692.6368667532,0,729533.3822929305,869013.0479592208,440.9700649130902,10.0,14.0,20.0,0.1,3.0947,2912.1353
905,729836.3531330673,868692.6368667532,0,729533.3822929305,869013.0479592208,440.9700649130902,9.0,14.0,20.0,0.1,2.4207,1693.5755
906,729836.3531330673,868692.6368667532,0,729533.3822929305,869013.0479592208,440.9700649130902,10.0,14.0,20.0,0.1,3.2981,2912.1352
907,729836.3531330673,868932.6536003463,0,729533.3822929305,869013.0479592208,313.4558707569809,9.0,14.0,20.0,0.05,2.4645,2912.1354
908,729836.3531330673,868932.6536003463,0,729533.3822929305,869013.0479592208,313.4558707569809,9.0,14.0,20.0,0.05,2.4672,2056.0716
909,729836.3531330673,868932.6536003463,0,729533.3822929305,869013.0479592208,313.4558707569809,8.0,14.0,20.0,0.1,2.0982,1693.5759
910,729836.3531330673,869172.6703339394,0,729533.3822929305,869013.0479592208,342.44799967872086,10.0,14.0,20.0,0.25,3.0631,2056.0721
911,729836.3531330673,869172.6703339394,0,729533.3822929305,869013.0479592208,342.44799967872086,12.0,14.0,16.0,0.1875,5.5355,2056.0718
912,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,10.0,14.0,20.0,0.1,3.1623,2912.1354
913,729836.3531330673,869172.6703339394,0,729533.3822929305,869013.0479592208,342.44799967872086,7.0,14.0,20.0,0.05,2.019,2912.1353
914,729836.3531330673,868932.6536003463,0,729533.3822929305,869013.0479592208,313.4558707569809,12.0,14.0,17.0,0.0588,5.7531,2912.1354
915,729836.3531330673,868932.6536003463,0,729533.3822929305,869013.0479592208,313.4558707569809,11.0,14.0,20.0,0.1,4.274,1693.5761
916,729836.3531330673,869172.6703339394,0,729533.3822929305,869013.0479592208,342.44799967872086,12.0,14.0,16.0,0.25,5.4621,2912.1355
917,729836.3531330673,869172.6703339394,0,729533.3822929305,869013.0479592208,342.44799967872086,12.0,14.0,16.0,0.125,5.4429,2912.1352
918,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,12.0,14.0,14.0,0.3571,4.9219,2912.1352
919,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,10.0,14.0,20.0,0.1,3.1049,2912.1355
920,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,10.0,14.0,20.0,0.15,3.0672,2056.0718
921,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,7.0,14.0,20.0,0.1,1.7713,1693.5756
922,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,7.0,14.0,20.0,0.2,1.9451,2912.1354
923,729836.3531330673,869892.6372245022,0,729533.3822929305,869013.0479592208,930.3056516926725,8.0,14.0,20.0,0.05,2.0438,1693.576
924,729836.3531330673,869652.6204909091,0,729533.3822929305,869013.0479592208,707.7035772576683,12.0,14.0,17.0,0.1176,5.8097,2056.0713
925,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,11.0,14.0,20.0,0.15,4.2809,2912.1353
926,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,11.0,14.0,20.0,0.05,4.1311,1693.5756
927,729836.3531330673,869652.6204909091,0,729533.3822929305,869013.0479592208,707.7035772576683,8.0,14.0,20.0,0.1,2.2164,2056.0718
928,729836.3531330673,869652.6204909091,0,729533.3822929305,869013.0479592208,707.7035772576683,12.0,14.0,16.0,0.125,5.371,2056.0715
929,729836.3531330673,869892.6372245022,0,729533.3822929305,869013.0479592208,930.3056516926725,12.0,14.0,15.0,0.2,5.1751,2912.1352
930,729836.3531330673,869652.6204909091,0,729533.3822929305,869013.0479592208,707.7035772576683,12.0,14.0,15.0,0.1333,4.9695,2056.0713
931,729836.3531330673,869412.603757316,0,729533.3822929305,869013.0479592208,501.43410909575215,7.0,14.0,20.0,0.15,1.9093,2912.1353
932,729836.3531330673,869892.6372245022,0,729533.3822929305,869013.0479592208,930.3056516926725,7.0,14.0,20.0,0.05,1.8883,2912.1356
933,729836.3531330673,869892.6372245022,0,729533.3822929305,869013.0479592208,930.3056516926725,7.0,14.0,20.0,0.15,1.8017,2912.1356
934,729836.3531330673,869892.6372245022,0,729533.3822929305,869013.0479592208,930.3056516926725,10.0,14.0,20.0,0.05,3.4124,2056.0835
935,729836.3531330673,870132.6539580952,0,729533.3822929305,869013.0479592208,1159.8745288559162,11.0,14.0,20.0,0.1,4.2684,2912.1355
936,729836.3531330673,870132.6539580952,0,729533.3822929305,869013.0479592208,1159.8745288559162,11.0,14.0,20.0,0.15,4.0978,1693.576
937,729836.3531330673,869652.6204909091,0,729533.3822929305,869013.0479592208,707.7035772576683,9.0,14.0,20.0,0.1,2.3748,2912.1415
938,729836.3531330673,870132.6539580952,0,729533.3822929305,869013.0479592208,1159.8745288559162,9.0,14.0,20.0,0.1,2.2853,2912.135
939,729836.3531330673,870372.6706916883,0,729533.3822929305,869013.0479592208,1392.9699582602336,10.0,14.0,20.0,0.25,3.1918,2056.0717
940,729836.3531330673,870372.6706916883,0,729533.3822929305,869013.0479592208,1392.9699582602336,10.0,14.0,20.0,0.05,3.3004,2912.1358
941,729836.3531330673,870372.6706916883,0,729533.3822929305,869013.0479592208,1392.9699582602336,11.0,14.0,20.0,0.15,4.3428,2912.1352
942,729836.3531330673,870372.6706916883,0,729533.3822929305,869013.0479592208,1392.9699582602336,12.0,14.0,15.0,0.2667,5.0232,2912.1354
943,729836.3531330673,870132.6539580952,0,729533.3822929305,869013.0479592208,1159.8745288559162,9.0,14.0,20.0,0.05,2.4039,2056.0713
944,729836.3531330673,870612.604115065,0,729533.3822929305,869013.0479592208,1627.9960766758645,12.0,14.0,16.0,0.125,5.5408,2912.136
945,729836.3531330673,870612.604115065,0,729533.3822929305,869013.0479592208,1627.9960766758645,8.0,14.0,20.0,0.1,2.023,2912.1355
946,729836.3531330673,870612.604115065,0,729533.3822929305,869013.0479592208,1627.9960766758645,7.0,14.0,20.0,0.05,1.9525,2056.0717
947,729836.3531330673,870612.604115065,0,729533.3822929305,869013.0479592208,1627.9960766758645,11.0,14.0,20.0,0.05,4.2926,2912.1355
948,729836.3531330673,870852.620848658,0,729533.3822929305,869013.0479592208,1864.355048140107,8.0,14.0,20.0,0.05,2.0616,2912.1359
949,729836.3531330673,870612.604115065,0,729533.3822929305,869013.0479592208,1627.9960766758645,10.0,14.0,20.0,0.1,3.0914,2912.1359
950,729836.3531330673,870852.620848658,0,729533.3822929305,869013.0479592208,1864.355048140107,7.0,14.0,20.0,0.05,1.7678,2912.1357
951,729836.3531330673,871092.6375822511,0,729533.3822929305,869013.0479592208,2101.54332103537,10.0,14.0,20.0,0.05,3.2237,2912.1355
