x,y,z
2255.612862241266,8975.824970317348,1.2
8960.63534184321,6570.091446647028,1.2
6587.747726168582,9131.21054029432,1.2
7512.167734412293,9053.653500291879,1.2
9991.130031899736,9075.98792184983,1.2
8694.244983162374,5228.614906925802,1.2
4329.0522208730235,217.9874906691648,1.2
4383.558756224322,8603.988771692777,1.2
6509.15075078082,8616.149084875193,1.2
7376.325815640868,6049.6698757708355,1.2
6165.2559890706025,170.3994778832807,1.2
2074.2362732768247,7497.460845158254,1.2
3712.160863719848,9068.695321887772,1.2
9021.869034066403,1752.8508459828663,1.2
1928.680540818638,4770.761936599677,1.2
7499.203772014107,3688.6862193864176,1.2
8567.057748639541,1244.2824461851587,1.2
7675.868897375253,6216.749777435081,1.2
1802.382926780447,3198.4243363531205,1.2
3172.215243068548,9150.503892288003,1.2
9450.209308148897,9901.256210087058,1.2
3199.8542955293165,9382.002056289668,1.2
9105.876371401144,8416.791932426147,1.2
7659.145445024039,7191.060748611302,1.2
9489.230162659516,5314.9456245382435,1.2
4055.7281577477943,6241.420483385984,1.2
5219.79799825197,8749.59533065735,1.2
321.51475669044527,7606.454813124005,1.2
1485.8190414512806,6341.898726915834,1.2
5785.173906080096,7646.371630769465,1.2
308.9955512782216,1149.3089402612534,1.2
363.9853638918311,9768.980939358697,1.2
1991.5634152186435,3642.3504622590876,1.2
4247.656147030599,8863.382471560248,1.2
1511.1742079408352,7865.442600974928,1.2
5376.34189766351,6639.871322196162,1.2
452.6846565530196,5878.698018107671,1.2
3482.4891798525305,7275.008921942484,1.2
3498.193106624281,125.57931019471779,1.2
3102.7702509297337,1236.7190469794964,1.2
2888.8367866396893,3835.0441552607517,1.2
4737.347854794325,8512.065231784309,1.2
1399.8653993924647,3342.561849786525,1.2
5722.566555476735,1856.9599741577347,1.2
6577.313599941901,4797.610867281687,1.2
6086.892314494715,2298.0272789424916,1.2
3614.002535655104,8725.37096880739,1.2
4237.770354962035,2879.514350071153,1.2
9397.299733465947,789.4522602923059,1.2
6574.250502030121,3670.5903902554637,1.2
3913.648600534552,1071.166064529301,1.2
3752.060456514993,6565.222524451118,1.2
1364.7920035930372,5499.1164581714365,1.2
8601.76578251387,4109.40946649028,1.2
9026.152761493902,5947.366687764453,1.2
5449.010017070826,9149.993832666742,1.2
7364.997519695221,4996.023204847297,1.2
8008.413425720961,3642.143848798045,1.2
9142.614133065805,8580.585241418989,1.2
5009.330453900419,7572.072449435727,1.2
9379.626127473468,3983.8467740054793,1.2
8193.198708815415,3473.308240158772,1.2
1217.7326271201016,7746.511353685707,1.2
5099.419938605371,7254.936305229673,1.2
8185.640449812565,9029.697968941478,1.2
9986.449574887542,9212.50995891552,1.2
3397.0904898982712,4741.8380714088535,1.2
2360.6439495802256,1708.284616980118,1.2
6376.030602399627,6240.004005806978,1.2
259.943715332166,1144.6156584852506,1.2
746.5797049640055,8911.367276968847,1.2
7558.651326578768,9106.713913678657,1.2
8707.20376208437,9298.3165669971,1.2
8436.215284115662,6269.8820593230375,1.2
5387.383318437441,3140.547328447004,1.2
9055.274803974191,8174.93725193721,1.2
9638.372237402627,2293.918071710692,1.2
6219.867108494796,6253.6585787832,1.2
6733.326067550015,5153.077578984346,1.2
9036.11857390644,8922.401179232875,1.2
7753.838954914934,2826.596264955148,1.2
8802.41930152903,8955.316979689484,1.2
5991.691874301959,1161.9192531768474,1.2
3251.4201336371375,4480.260298432929,1.2
3927.5123646589204,9279.939271114328,1.2
2265.874725099192,9664.50264366392,1.2
109.46143497013283,8141.045043472807,1.2
145.70581025135755,936.6804011356667,1.2
8297.947933471458,7496.336056748319,1.2
3361.965479632756,3870.6212384427995,1.2
6249.504700251809,244.28227629254118,1.2
5584.175095103848,8217.822482112868,1.2
4193.383460822264,6669.742764890677,1.2
2900.4527508206947,3724.9081314785017,1.2
4253.432678582491,28.4273538419777,1.2
4799.661236909091,6661.267398523935,1.2
8693.780798215357,2775.619099003903,1.2
2495.882737798879,1007.5880310571106,1.2
878.053294160308,9703.595343977186,1.2
9829.042014264323,8331.521433336371,1.2
4590.476253175228,6780.540148686019,1.2
7396.187978759571,2663.5330259495904,1.2
252.93327280892953,2996.2116797877125,1.2
6599.917131778123,752.9678871864742,1.2
719.157353119485,4422.673446652165,1.2
3825.6690520636726,3248.703231354643,1.2
4997.262416534406,479.0270182776146,1.2
3698.372921382249,6019.058658810458,1.2
3150.0742806628637,6862.0200638133765,1.2
9141.507287984088,2484.530451689537,1.2
2728.550308675146,5583.2606104869465,1.2
2172.143416180319,4408.441574309671,1.2
9792.796843476686,5542.256801835247,1.2
4169.771150930574,8369.700057171493,1.2
6229.601580165059,2518.78208061693,1.2
9088.843063903945,5287.449189612215,1.2
7090.224635418961,6087.447229918971,1.2
4203.177328480365,1529.2970682006257,1.2
8755.193742151088,3604.975753718682,1.2
7906.093198761104,8345.074661417742,1.2
8825.71271735892,1145.086636861935,1.2
7781.191755023805,4428.54975408686,1.2
8123.047136077977,7153.757952688564,1.2
9368.448357673964,5654.507063435324,1.2
2270.0020698946623,6651.325254787672,1.2
4948.060157545436,9179.712915792375,1.2
4455.003236843492,6491.016254475734,1.2
2534.583519261149,6573.313353133056,1.2
5402.436326941257,7737.964207439968,1.2
4241.778437774395,9990.201120303247,1.2
7734.618552811204,1862.1762204647785,1.2
3098.7856532115675,5854.449947347914,1.2
6938.640812246105,3598.7345926654057,1.2
7016.966945917617,5093.432602516556,1.2
448.2204593731165,3722.7527508724643,1.2
1679.634791328959,2920.9782375104564,1.2
2866.068501788468,2015.1607401434135,1.2
7290.966683073961,2622.4673122520217,1.2
9078.355096826617,1554.471928532879,1.2
8530.26948023737,594.3423476357401,1.2
3881.597411921571,6285.925009851611,1.2
2145.32280656079,1878.4423766919679,1.2
8577.450215558045,8148.384926013644,1.2
6258.275144146837,4823.082649557095,1.2
3118.6075834805383,4670.4004485527075,1.2
935.9210124499084,2592.9094899789307,1.2
5309.189778211656,2207.8554450569522,1.2
7472.712942925252,3070.1923097609206,1.2
9598.268128002162,1911.7325899265747,1.2
5867.903283098426,4180.2574848522245,1.2
4077.0698511601513,9729.087853094257,1.2
900.5944014878909,4061.6640212974107,1.2
5901.156490261276,8355.177565640462,1.2
3025.002853999246,5125.788385512638,1.2
4726.223874434266,1411.5822626502406,1.2
5733.854793131653,9220.263402192491,1.2
8836.50055121921,1450.1784506178517,1.2
9801.729735579685,9065.158227236336,1.2
6609.075075405568,4910.64988450809,1.2
8013.054437822094,8220.662660161786,1.2
154.38954751500367,3694.7087861697946,1.2
3221.2047682029497,4176.630772728304,1.2
5846.23592998918,2081.9058668834746,1.2
1456.2245872968238,6137.358233716455,1.2
8080.227940154819,5052.79746892869,1.2
5736.098902365726,2803.2787534686754,1.2
9580.681552021075,6231.982365463691,1.2
9625.374734685112,9754.484280634355,1.2
7771.268336027304,8852.879582955817,1.2
1037.203500201268,7148.505792603298,1.2
1256.4162279504365,5832.97533027613,1.2
56.29493101848904,7583.190099392206,1.2
7677.75028138924,1282.0383855611628,1.2
1225.5672000117202,5359.78648085257,1.2
3541.083119655759,5436.502372308417,1.2
2240.4943660754175,2235.2003323062495,1.2
3973.7171828921682,1979.4455107641772,1.2
9056.313992116844,9311.046915790292,1.2
8770.154149446395,9359.103972502415,1.2
6906.973377821613,6190.426708656046,1.2
4837.2233111667165,6503.8259606096235,1.2
7437.537534293545,6580.3680674270345,1.2
7210.021382415282,2268.3441181358976,1.2
8891.012245519136,8142.79831544099,1.2
7007.424697113841,9276.542892870302,1.2
1150.540494498683,5354.094345049112,1.2
4827.713167626742,5215.812518564212,1.2
9672.182178122446,2845.151012063618,1.2
1915.0687582557623,2004.6382348655977,1.2
7375.502098256298,4112.262606158701,1.2
3072.3178967007057,6533.087679661798,1.2
1509.1061558655626,2452.600892375465,1.2
9483.047578612566,9583.602160107528,1.2
4619.4075171727345,685.5049845073725,1.2
458.85478525466317,2514.9061658435357,1.2
3196.7753266732566,2089.1264685958745,1.2
8622.56548592645,2383.7720173652765,1.2
1950.6012671363771,3930.8344219181267,1.2
494.53630566158256,1186.5100099250346,1.2
1698.9966020363768,1492.1001056504213,1.2
6445.136348096539,2711.9948237494773,1.2
9903.24311046253,5974.134079892542,1.2
1385.081547069993,4138.401077646716,1.2
1173.5053833789932,7278.302367787085,1.2
2643.856192228058,8878.675357095806,1.2
1370.1095239488182,2800.165001094567,1.2
8558.975326531392,7259.919881556387,1.2
7725.576595553973,7760.851852240977,1.2
8179.223624696865,5088.915592793783,1.2
4484.682223238612,4582.149357453219,1.2
9657.97868913469,7842.787750963369,1.2
7895.113397789683,4831.435253936583,1.2
9483.961611323068,9099.852834469804,1.2
1632.7918288315514,6392.810162000165,1.2
7572.666687958187,9352.114161397338,1.2
8617.513582617954,2304.638384122566,1.2
2789.426615882431,9757.997911578877,1.2
876.6658562272501,5341.587204386345,1.2
4419.877619518625,4526.339926022018,1.2
8047.887985801608,1558.7059519305624,1.2
4990.44783763613,1352.7692810219917,1.2
8651.475871652974,689.2736481266393,1.2
9063.150663409095,1738.9968390664078,1.2
5310.283094256073,2167.8611150956394,1.2
90.67113221536528,7750.750723980421,1.2
7607.676032785171,7215.908403222237,1.2
6751.514476283384,9884.53621442256,1.2
1811.6619474626705,3760.3862771112326,1.2
8391.49506359144,229.74234505469315,1.2
2758.3380939665058,7212.248865480874,1.2
8000.11811333069,6690.34327077094,1.2
4494.47334673229,6785.546732080739,1.2
6339.196203167139,7410.784350342492,1.2
358.4216185630273,6850.360475942738,1.2
1268.8417954483743,2359.7354312703555,1.2
2419.7674458786964,4012.910460675666,1.2
7376.206727121319,9612.57896668587,1.2
4324.347502715306,7423.154010128675,1.2
5367.8690951185545,9640.991496547224,1.2
3225.6432620412534,9211.744664834938,1.2
4277.640476849988,7787.865774827363,1.2
6333.467353575062,8989.562871108988,1.2
1841.3226598725084,4627.692932947785,1.2
4195.300692933094,824.6255483783893,1.2
6773.123477530291,7864.020879577412,1.2
8485.649912046576,1278.6610671510866,1.2
4167.217524333281,155.34273015849087,1.2
7391.741706983642,5113.5628038249615,1.2
739.0210856991697,9247.036848168405,1.2
5437.390949962715,50.03488892729058,1.2
3390.9954245360764,9852.515257213267,1.2
4470.965067851529,235.4309144886657,1.2
1579.6737964812812,1545.8671280456526,1.2
1536.184724582682,4352.9204012420805,1.2
4882.138079281677,4280.4011106706075,1.2
6392.047333875675,4938.900782145698,1.2
8534.973903771248,2095.3668408441895,1.2
9237.513970991376,8555.875913165504,1.2
7253.280643660642,7146.968819271124,1.2
3387.4292549979514,5836.678335572357,1.2
4111.275922840209,7584.160811600033,1.2
6145.2342099110865,6092.362292414663,1.2
7464.952391125961,3821.990584207907,1.2
4860.7471245884635,1887.88015243739,1.2
6732.662053431975,9615.45699798058,1.2
3051.2944020497866,5503.849060599278,1.2
1522.7316071336572,5981.083997638569,1.2
4146.832948454467,7004.957691611971,1.2
482.26246479782577,5838.287374283463,1.2
3596.8806154367485,8245.810058325875,1.2
3728.846617940974,3356.246126451926,1.2
7446.404816795178,871.0831629565496,1.2
3605.008362562857,6171.413907875108,1.2
3593.1083780807194,9013.15819178842,1.2
6092.383806181517,8503.4775834413,1.2
3937.7955108825136,7347.673159755569,1.2
4090.726098608987,42.57564107398193,1.2
5099.024095896064,4760.142737648703,1.2
7101.479933270734,4067.030083851709,1.2
9605.262252056673,3358.0158879455157,1.2
4566.211089389372,1836.717932434645,1.2
4276.5152106160895,9700.734112414155,1.2
1134.637011199704,6790.596830188961,1.2
2178.9886934652413,5000.820169340621,1.2
9574.720690679174,1435.1452588607726,1.2
9433.50720404395,6847.969332678973,1.2
8818.242811564976,7762.2838497441135,1.2
6464.105624033935,5837.612789367341,1.2
2138.2481213060855,7440.265325553147,1.2
6368.320138068392,1966.6027326682079,1.2
1391.4625198490348,1808.284911063518,1.2
4587.040703053625,7218.736585156643,1.2
8738.631851563183,2398.77728383293,1.2
2584.503058670736,3999.2232348944335,1.2
6648.510977625316,8160.6768929729815,1.2
8626.743360369594,6605.495863948181,1.2
1488.4806304421893,8553.931716451827,1.2
5629.499581589732,2768.960477704605,1.2
1591.5526381314771,745.5775408785836,1.2
1728.949265822991,7621.515367575436,1.2
1040.2296099023113,1887.951595570102,1.2
2029.3759300016711,9446.344048957342,1.2
4551.892967228879,2394.0951594265703,1.2
7945.74916228217,1169.608505407942,1.2
9908.226809807817,885.8234273474519,1.2
8050.172005804522,957.2203166370319,1.2
3774.154057164224,8203.322126527082,1.2
5157.374256218394,1602.0955325110608,1.2
588.9892137207742,195.31933156089255,1.2
7110.956862030286,1317.093260775729,1.2
725.0781339763612,9880.20743994867,1.2
8826.115819298797,8610.095473572166,1.2
7260.578185665586,6396.777484434059,1.2
8333.662124417559,9475.516467290247,1.2
7102.306838296174,7675.436917154617,1.2
6974.299182041917,615.0545186051537,1.2
9301.028034081724,2958.5804274618968,1.2
8816.72748857283,7489.460026433718,1.2
949.7198329645806,545.7029136653646,1.2
4564.964172374024,5463.977672828958,1.2
4927.234918566441,8364.204984774517,1.2
1089.7350393583215,7148.649618281284,1.2
1537.344608617497,5922.344019989549,1.2
9842.840333065113,2730.560583406759,1.2
2715.6015371194862,5606.37905841456,1.2
8971.518866243714,8682.015675695055,1.2
1642.3464552408473,5408.150117777903,1.2
1323.5829473853046,4579.170345144777,1.2
3173.5340266931935,3938.0694210469082,1.2
3074.225588256224,788.5985947618024,1.2
4220.551867544007,4252.848673444477,1.2
3309.9639080076627,7208.545542446854,1.2
5680.753729212469,9217.024184014826,1.2
952.8466156114846,9970.54741739022,1.2
7979.774848511884,9223.254663370873,1.2
2686.563704779281,1941.0939144068684,1.2
9114.14912922362,8239.535793544674,1.2
9017.439796658578,4178.464672266549,1.2
158.57800351263828,719.3637078556869,1.2
8536.822459822597,264.5287517273109,1.2
6756.061736700551,9689.808863888358,1.2
376.8029232900816,2804.4205026239333,1.2
3089.478328226233,8483.398477845276,1.2
5642.494920121722,9144.605978580927,1.2
5940.776294527924,338.27837004176683,1.2
6808.134077938226,7698.601408187792,1.2
6324.318250021735,8871.82333223663,1.2
9387.024895420675,7489.445770573549,1.2
7371.195927409809,2079.7252202088803,1.2
7448.555100647624,1030.6084409681039,1.2
1088.8559529044085,2730.173184524194,1.2
4936.352725997194,5676.768135057716,1.2
8667.510360721748,3713.091157180046,1.2
182.551076829518,2327.346836912233,1.2
1829.0372074056615,7149.404811566244,1.2
1126.7987808523783,3102.362504248892,1.2
8532.976592118186,2684.9380033744706,1.2
484.5414880222509,815.0886817711811,1.2
4994.288951602711,6297.616395584863,1.2
5030.898689918647,2150.8388256277253,1.2
7647.2713505586735,1326.5188423564744,1.2
3474.789168890825,2780.646556753227,1.2
9314.189319064099,1856.2336289319658,1.2
2992.0591582202414,2658.7631883572935,1.2
5511.29483776576,619.5162868429494,1.2
575.5525959752117,925.3157989456928,1.2
5953.068024005256,4472.435818400564,1.2
6430.441510003101,1468.840601028758,1.2
7411.940325825866,434.83971521951383,1.2
989.1265041086883,8361.588816170666,1.2
3447.7559320843466,7807.352079002443,1.2
6892.540289441647,6342.627255073102,1.2
1821.6201205132265,4591.684498794934,1.2
25.41242720362824,3149.3785020307528,1.2
2675.5416421372634,8009.311861558058,1.2
6991.276446641725,9668.537575918892,1.2
4189.343966825944,5098.027798866715,1.2
3190.7495639434414,6444.749866089597,1.2
2121.9464549832455,5019.819909578464,1.2
3130.252232139995,1268.461912447839,1.2
3704.39888594402,7729.915591133717,1.2
1320.8267917346473,2263.1949509014894,1.2
6772.994807908261,769.9856778992475,1.2
5098.067212719718,8118.258743279829,1.2
8574.26070088657,9433.88329494157,1.2
3.637751704699266,1476.8837666343936,1.2
7791.449988494627,3144.038221599642,1.2
7922.951778964373,9126.23223462396,1.2
641.3964755693336,7393.751911318276,1.2
4300.190195495988,8235.76485847109,1.2
3465.243579074064,6899.195471716855,1.2
8416.75242366406,8383.905503712933,1.2
4841.24545105819,569.0827379913354,1.2
2587.8023347396074,5098.875826538303,1.2
1169.256054684772,5139.664703217242,1.2
6161.437580152682,6782.842161911673,1.2
3517.299658252364,1883.9119967097895,1.2
5134.577603567443,1971.7397347753895,1.2
3625.32293062925,5469.326668201069,1.2
9806.756656232732,6133.394188294765,1.2
4056.858774139247,2231.772024483287,1.2
8033.9396828481895,9342.757226343168,1.2
6768.205043890471,6225.564722152144,1.2
2681.5606288495887,2941.4963326099332,1.2
5009.179518847273,2849.1913529563017,1.2
4049.1598924242458,679.7940894798105,1.2
7282.496573579125,7222.9977428314305,1.2
3632.100552160633,1684.256334666091,1.2
8777.99837211529,9396.388382547875,1.2
4607.049014203064,9888.897372467456,1.2
9358.16863041393,4307.3359690423,1.2
8501.896500603878,5791.573759607685,1.2
3149.405550065224,8918.993377125653,1.2
4854.2125270981915,9525.882399321416,1.2
4045.9704657030115,2433.655555704455,1.2
9865.219483044148,2676.6829057586106,1.2
4675.751902615567,8252.554005975737,1.2
3380.236483338096,795.602861773349,1.2
4484.688696037588,2784.2999266682154,1.2
1733.6596120429492,3792.2769850027926,1.2
5730.924075959516,3271.7561704135965,1.2
7180.467718722463,1684.1126172432553,1.2
8925.255031950901,4131.170710267405,1.2
7889.102495857867,5451.813673317719,1.2
4846.039602783318,9015.840127764885,1.2
3121.379551365323,3614.6714626667585,1.2
6953.819551755215,7335.239978304332,1.2
5795.554975485553,3753.499090054501,1.2
3895.333523503353,6015.828408314379,1.2
4596.794432126169,8595.341855415605,1.2
6153.85684968324,5804.799019658031,1.2
1288.9973998601045,7132.246849888843,1.2
