node_id,x,y,SF,TP,lambda,distance,PDR,Energy_mJ,Latency_ms,Reward
920,729836.3689737709,868692.64,7,20,1,440.97867193177757,0.9999999682903747,0.07650000000000001,102.0,0.9012790380578165
921,729836.3689737709,868932.64,7,14,1,313.4746699060761,0.9999903112838132,0.051000000000000004,102.0,0.926269381051255
922,729836.3689737709,868932.64,7,14,1,313.4746699060761,0.9999903112838132,0.051000000000000004,102.0,0.926269381051255
923,729836.3689737709,868932.64,7,14,1,313.4746699060761,0.9999903112838132,0.051000000000000004,102.0,0.926269381051255
924,729836.3689737709,869172.64,7,14,1,342.4478766859745,0.9999895884213607,0.051000000000000004,102.0,0.9262686581888024
925,729836.3689737709,869172.64,7,14,1,342.4478766859745,0.9999895884213607,0.051000000000000004,102.0,0.9262686581888024
926,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
927,729836.3689737709,869172.64,7,14,1,342.4478766859745,0.9999895884213607,0.051000000000000004,102.0,0.9262686581888024
928,729836.3689737709,868932.64,7,14,1,313.4746699060761,0.9999903112838132,0.051000000000000004,102.0,0.926269381051255
929,729836.3689737709,868932.64,7,14,1,313.4746699060761,0.9999903112838132,0.051000000000000004,102.0,0.926269381051255
930,729836.3689737709,869172.64,7,14,1,342.4478766859745,0.9999895884213607,0.051000000000000004,102.0,0.9262686581888024
931,729836.3689737709,869172.64,7,14,1,342.4478766859745,0.9999895884213607,0.051000000000000004,102.0,0.9262686581888024
932,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
933,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
934,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
935,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
936,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
937,729836.3689737709,869892.6400000001,7,14,1,930.3134347997799,0.9999764909070489,0.051000000000000004,102.0,0.9262555606744907
938,729836.3689737709,869652.6399999999,7,14,1,707.7279896927926,0.999981189911151,0.051000000000000004,102.0,0.9262602596785928
939,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
940,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
941,729836.3689737709,869652.6399999999,7,14,1,707.7279896927926,0.999981189911151,0.051000000000000004,102.0,0.9262602596785928
942,729836.3689737709,869652.6399999999,7,14,1,707.7279896927926,0.999981189911151,0.051000000000000004,102.0,0.9262602596785928
943,729836.3689737709,869892.6400000001,7,14,1,930.3134347997799,0.9999764909070489,0.051000000000000004,102.0,0.9262555606744907
944,729836.3689737709,869652.6399999999,7,14,1,707.7279896927926,0.999981189911151,0.051000000000000004,102.0,0.9262602596785928
945,729836.3689737709,869412.6399999999,7,14,1,501.4725593894928,0.9999857950915573,0.051000000000000004,102.0,0.9262648648589991
946,729836.3689737709,869892.6400000001,8,14,1,930.3134347997799,0.9999802334410386,0.061200000000000004,194.0,0.8948639543712711
947,729836.3689737709,869892.6400000001,7,14,1,930.3134347997799,0.9999764909070489,0.051000000000000004,102.0,0.9262555606744907
948,729836.3689737709,869892.6400000001,7,14,1,930.3134347997799,0.9999764909070489,0.051000000000000004,102.0,0.9262555606744907
949,729836.3689737709,870132.6400000001,7,14,1,1159.8651932630055,0.9999718577450979,0.051000000000000004,102.0,0.9262509275125397
950,729836.3689737709,870132.6400000001,7,14,1,1159.8651932630055,0.9999718577450979,0.051000000000000004,102.0,0.9262509275125397
951,729836.3689737709,869652.6399999999,7,14,1,707.7279896927926,0.999981189911151,0.051000000000000004,102.0,0.9262602596785928
952,729836.3689737709,870132.6400000001,8,14,1,1159.8651932630055,0.9999760874743662,0.061200000000000004,194.0,0.8948598084045987
953,729836.3689737709,870372.6400000001,8,14,1,1392.9434468481102,0.9999719908734312,0.061200000000000004,194.0,0.8948557118036637
954,729836.3689737709,870372.6400000001,7,14,1,1392.9434468481102,0.9999673234148372,0.051000000000000004,102.0,0.926246393182279
955,729836.3689737709,870372.6400000001,7,14,1,1392.9434468481102,0.9999673234148372,0.051000000000000004,102.0,0.926246393182279
956,729836.3689737709,870372.6400000001,7,14,1,1392.9434468481102,0.9999673234148372,0.051000000000000004,102.0,0.926246393182279
957,729836.3689737709,870132.6400000001,7,20,1,1159.8651932630055,0.9999999302403662,0.07650000000000001,102.0,0.901279000007808
958,729836.3689737709,870612.6400000001,7,14,1,1628.0342827137147,0.9999628894139236,0.051000000000000004,102.0,0.9262419591813654
959,729836.3689737709,870612.6400000001,7,14,1,1628.0342827137147,0.9999628894139236,0.051000000000000004,102.0,0.9262419591813654
960,729836.3689737709,870612.6400000001,7,14,1,1628.0342827137147,0.9999628894139236,0.051000000000000004,102.0,0.9262419591813654
961,729836.3689737709,870612.6400000001,7,14,1,1628.0342827137147,0.9999628894139236,0.051000000000000004,102.0,0.9262419591813654
962,729836.3689737709,870852.6400000001,7,20,1,1864.3765191787909,0.9999998972491871,0.07650000000000001,102.0,0.9012789670166289
963,729836.3689737709,870612.6400000001,7,14,1,1628.0342827137147,0.9999628894139236,0.051000000000000004,102.0,0.9262419591813654
964,729836.3689737709,870852.6400000001,7,14,1,1864.3765191787909,0.9999585490775078,0.051000000000000004,102.0,0.9262376188449496
965,729836.3689737709,871092.64,7,14,1,2101.5479972722023,0.9999542941097895,0.051000000000000004,102.0,0.9262333638772313
966,729836.3689737709,870852.6400000001,7,14,1,1864.3765191787909,0.9999585490775078,0.051000000000000004,102.0,0.9262376188449496
967,729836.3689737709,870852.6400000001,7,14,1,1864.3765191787909,0.9999585490775078,0.051000000000000004,102.0,0.9262376188449496
968,729836.3689737709,870612.6400000001,7,14,1,1628.0342827137147,0.9999628894139236,0.051000000000000004,102.0,0.9262419591813654
969,729836.3689737709,870852.6400000001,7,14,1,1864.3765191787909,0.9999585490775078,0.051000000000000004,102.0,0.9262376188449496
970,729836.3689737709,870612.6400000001,7,14,1,1628.0342827137147,0.9999628894139236,0.051000000000000004,102.0,0.9262419591813654
971,729836.3689737709,870852.6400000001,7,14,1,1864.3765191787909,0.9999585490775078,0.051000000000000004,102.0,0.9262376188449496
972,729836.3689737709,871092.64,7,14,1,2101.5479972722023,0.9999542941097895,0.051000000000000004,102.0,0.9262333638772313
973,729836.3689737709,870852.6400000001,7,14,1,1864.3765191787909,0.9999585490775078,0.051000000000000004,102.0,0.9262376188449496
974,729836.3689737709,871332.64,7,14,1,2339.296510580224,0.9999501165174375,0.051000000000000004,102.0,0.9262291862848793
975,729836.3689737709,871092.64,8,14,1,2101.5479972722023,0.9999600457527313,0.061200000000000004,194.0,0.8948437666829638
976,729836.3689737709,871092.64,7,14,1,2101.5479972722023,0.9999542941097895,0.051000000000000004,102.0,0.9262333638772313
977,730080.2660425098,867166.5180147698,7,14,1,1925.8127300722579,0.999957437811385,0.051000000000000004,102.0,0.9262365075788268
978,730113.497102982,867852.64,10,14,1,1297.335663837281,0.9999892172989184,0.0816,617.0,0.7765008452058952
979,730113.497102982,869772.6399999999,8,14,1,955.778876757597,0.9999797671935957,0.061200000000000004,194.0,0.8948634881238282
980,730113.497102982,869532.6399999999,7,14,1,778.7869295783415,0.9999796637499504,0.051000000000000004,102.0,0.9262587335173922
981,730113.497102982,869532.6399999999,7,14,1,778.7869295783415,0.9999796637499504,0.051000000000000004,102.0,0.9262587335173922
982,730113.497102982,870972.64,7,14,1,2043.657055165136,0.9999553241818205,0.051000000000000004,102.0,0.9262343939492623
