node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
890.0,0.0,1110.8998875936052,1.19,20.0,1.0,729532.22,869013.27,12.0,27.0,5.0,1.0,1.02,6302.0
891.0,0.0,1000.8501059264428,1.73,16.0,1.0,729533.15,869014.76,12.0,27.0,5.0,1.0,1.02,6302.0
892.0,0.0,998.4357888626998,1.51,20.0,1.0,729532.07,869012.3,12.0,27.0,5.0,1.0,1.02,6302.0
893.0,0.0,1080.650660352255,1.75,20.0,1.0,729535.06,869013.54,12.0,27.0,5.0,1.0,1.02,6302.0
894.0,0.0,1104.45892065108,1.34,20.0,1.0,729534.56,869013.67,12.0,27.0,5.0,1.0,1.02,6302.0
895.0,0.0,950.0543363401,0.27,20.0,1.0,729533.3,869013.3,12.0,27.0,5.0,1.0,1.02,6302.0
896.0,0.0,1073.6668624244712,1.29,20.0,1.0,729533.92,869014.21,12.0,27.0,5.0,1.0,1.02,6302.0
897.0,0.0,894.851374638366,2.02,20.0,1.0,729531.57,869012.16,12.0,27.0,5.0,1.0,1.02,6302.0
898.0,0.0,860.815925860255,2.24,20.0,1.0,729534.45,869015.02,12.0,27.0,5.0,1.0,1.02,6302.0
899.0,0.0,963.299804073728,1.68,20.0,1.0,729533.84,869014.66,12.0,27.0,5.0,1.0,1.02,6302.0
900.0,0.0,843.249289908541,1.17,16.0,1.0,729532.21,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
901.0,0.0,935.8041046605794,0.46,20.0,1.0,729533.39,869012.59,12.0,27.0,5.0,1.0,1.02,6302.0
902.0,0.0,755.0915051389595,0.66,20.0,1.0,729533.16,869013.67,12.0,27.0,5.0,1.0,1.02,6302.0
903.0,0.0,709.248223020675,1.36,20.0,1.0,729532.33,869013.91,12.0,27.0,5.0,1.0,1.02,6302.0
904.0,0.0,786.946562246789,0.18,20.0,1.0,729533.36,869013.23,12.0,27.0,5.0,1.0,1.02,6302.0
905.0,0.0,774.5885794631159,0.14,20.0,1.0,729533.45,869012.92,12.0,27.0,5.0,1.0,1.02,6302.0
906.0,0.0,903.344598804194,1.35,20.0,1.0,729532.66,869014.19,12.0,27.0,5.0,1.0,1.02,6302.0
907.0,0.0,911.0718251118116,1.31,20.0,1.0,729533.32,869011.74,12.0,27.0,5.0,1.0,1.02,6302.0
908.0,0.0,731.302998777321,1.17,20.0,1.0,729534.14,869013.94,12.0,27.0,5.0,1.0,1.02,6302.0
909.0,0.0,911.9498217375566,5.37,20.0,1.0,729533.24,869007.68,12.0,27.0,5.0,1.0,1.02,6302.0
910.0,0.0,791.8905925572326,1.69,17.0,1.0,729534.39,869011.69,12.0,27.0,5.0,1.0,1.02,6302.0
911.0,0.0,516.2922391925199,0.67,20.0,1.0,729534.03,869013.19,12.0,27.0,5.0,1.0,1.02,6302.0
912.0,0.0,695.3848117101451,0.61,20.0,1.0,729533.59,869012.48,12.0,27.0,5.0,1.0,1.02,6302.0
913.0,0.0,719.4001154339128,3.71,18.0,1.0,729529.99,869011.55,12.0,27.0,5.0,1.0,1.02,6302.0
914.0,0.0,671.9520599259343,0.13,20.0,1.0,729533.45,869013.16,12.0,27.0,5.0,1.0,1.02,6302.0
915.0,0.0,665.6563595810528,0.06,16.0,1.0,729533.43,869013.08,12.0,27.0,5.0,1.0,1.02,6302.0
916.0,0.0,626.7618853353341,3.34,16.0,1.0,729536.61,869013.93,12.0,27.0,5.0,1.0,1.02,6302.0
917.0,0.0,380.2246739292452,1.46,16.0,1.0,729533.65,869011.61,12.0,27.0,5.0,1.0,1.02,6302.0
918.0,0.0,570.5008281226354,0.91,20.0,1.0,729533.32,869012.14,12.0,27.0,5.0,1.0,1.02,6302.0
919.0,0.0,462.5566030950719,1.04,20.0,1.0,729533.34,869014.09,12.0,27.0,5.0,1.0,1.02,6302.0
920.0,0.0,484.1872565159506,1.85,20.0,1.0,729533.11,869011.22,12.0,27.0,5.0,1.0,1.02,6302.0
921.0,0.0,296.4773420341004,1.85,20.0,1.0,729531.54,869013.21,12.0,27.0,5.0,1.0,1.02,6302.0
922.0,0.0,370.2285138997295,2.45,20.0,1.0,729531.77,869014.89,12.0,27.0,5.0,1.0,1.02,6302.0
923.0,0.0,179.70471083454626,1.44,14.0,1.0,729533.63,869014.47,12.0,27.0,5.0,1.0,1.02,6302.0
924.0,0.0,261.5025544735697,2.43,20.0,1.0,729530.99,869013.48,12.0,27.0,5.0,1.0,1.02,6302.0
925.0,0.0,349.1841813260781,2.13,20.0,1.0,729532.74,869011.02,12.0,27.0,5.0,1.0,1.02,6302.0
926.0,0.0,408.2117777465377,3.73,20.0,1.0,729536.08,869015.63,12.0,27.0,5.0,1.0,1.02,6302.0
927.0,0.0,285.3149190397653,1.4,15.0,1.0,729533.69,869014.41,12.0,27.0,5.0,1.0,1.02,6302.0
928.0,0.0,248.96491444217,1.0,17.0,1.0,729534.29,869013.45,12.0,27.0,5.0,1.0,1.02,6302.0
929.0,0.0,315.48844200538866,1.72,18.0,1.0,729534.11,869014.6,12.0,27.0,5.0,1.0,1.02,6302.0
930.0,0.0,373.1587177076378,0.3,20.0,1.0,729533.32,869013.34,12.0,27.0,5.0,1.0,1.02,6302.0
931.0,0.0,297.6200883470232,2.06,20.0,1.0,729531.35,869012.72,12.0,27.0,5.0,1.0,1.02,6302.0
932.0,0.0,582.7286249319432,1.38,20.0,1.0,729533.66,869011.69,12.0,27.0,5.0,1.0,1.02,6302.0
933.0,0.0,502.493514190096,0.93,20.0,1.0,729534.03,869013.71,12.0,27.0,5.0,1.0,1.02,6302.0
934.0,0.0,420.46184071031394,1.75,20.0,1.0,729532.12,869011.84,12.0,27.0,5.0,1.0,1.02,6302.0
935.0,0.0,539.6663128803559,1.84,20.0,1.0,729535.22,869013.03,12.0,27.0,5.0,1.0,1.02,6302.0
936.0,0.0,513.8267314966262,1.39,20.0,1.0,729532.31,869013.94,12.0,27.0,5.0,1.0,1.02,6302.0
937.0,0.0,671.0174371849986,2.53,20.0,1.0,729535.41,869011.54,12.0,27.0,5.0,1.0,1.02,6302.0
938.0,0.0,801.3163078247036,0.48,20.0,1.0,729533.77,869012.77,12.0,27.0,5.0,1.0,1.02,6302.0
939.0,0.0,814.9411024053855,2.2,20.0,1.0,729531.18,869012.89,12.0,27.0,5.0,1.0,1.02,6302.0
940.0,0.0,683.5736107969293,1.99,20.0,1.0,729535.14,869012.11,12.0,27.0,5.0,1.0,1.02,6302.0
941.0,0.0,669.8901682413642,1.1,15.0,1.0,729533.29,869011.96,12.0,27.0,5.0,1.0,1.02,6302.0
942.0,0.0,1009.8651902433328,1.26,20.0,1.0,729533.04,869014.26,12.0,27.0,5.0,1.0,1.02,6302.0
943.0,0.0,971.9627161009608,0.39,17.0,1.0,729533.04,869013.22,12.0,27.0,5.0,1.0,1.02,6302.0
944.0,0.0,860.0356123061688,2.33,20.0,1.0,729533.15,869015.36,12.0,27.0,5.0,1.0,1.02,6302.0
945.0,0.0,1002.3326481468948,1.11,20.0,1.0,729534.05,869012.16,12.0,27.0,5.0,1.0,1.02,6302.0
946.0,0.0,1119.932899761826,2.28,20.0,1.0,729531.12,869013.37,12.0,27.0,5.0,1.0,1.02,6302.0
947.0,0.0,1213.1783391988663,1.56,20.0,1.0,729534.78,869013.75,12.0,27.0,5.0,1.0,1.02,6302.0
948.0,0.0,1035.759434466216,1.34,20.0,1.0,729533.28,869011.71,12.0,27.0,5.0,1.0,1.02,6302.0
949.0,0.0,1155.8373435658712,1.69,20.0,1.0,729531.97,869013.98,12.0,27.0,5.0,1.0,1.02,6302.0
950.0,0.0,1089.576902442676,0.84,20.0,1.0,729533.98,869013.64,12.0,27.0,5.0,1.0,1.02,6302.0
951.0,0.0,1189.637094743775,1.77,20.0,1.0,729532.7,869014.68,12.0,27.0,5.0,1.0,1.02,6302.0
952.0,0.0,1183.4417963190592,3.05,15.0,1.0,729534.38,869015.93,12.0,27.0,5.0,1.0,1.02,6302.0
953.0,0.0,1475.4915485929805,0.57,20.0,1.0,729533.46,869012.48,12.0,27.0,5.0,1.0,1.02,6302.0
954.0,0.0,1389.54826403627,1.11,16.0,1.0,729534.49,869013.17,12.0,27.0,5.0,1.0,1.02,6302.0
955.0,0.0,1375.041744287953,0.52,20.0,1.0,729533.72,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
956.0,0.0,1473.354251779095,0.46,20.0,1.0,729533.84,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
957.0,0.0,1398.8157759113417,0.38,20.0,1.0,729533.34,869012.67,12.0,27.0,5.0,1.0,1.02,6302.0
958.0,0.0,1625.218428798752,1.18,18.0,1.0,729533.02,869011.92,12.0,27.0,5.0,1.0,1.02,6302.0
959.0,0.0,1592.3972481330725,1.84,20.0,1.0,729531.71,869012.28,12.0,27.0,5.0,1.0,1.02,6302.0
960.0,0.0,1564.4500709486897,1.41,20.0,1.0,729532.98,869014.4,12.0,27.0,5.0,1.0,1.02,6302.0
961.0,0.0,1573.6102644610733,1.58,20.0,1.0,729533.56,869011.48,12.0,27.0,5.0,1.0,1.02,6302.0
962.0,0.0,1585.843785722716,0.43,20.0,1.0,729533.64,869013.39,12.0,27.0,5.0,1.0,1.02,6302.0
963.0,0.0,1525.8502607917114,3.01,18.0,1.0,729532.16,869010.3,12.0,27.0,5.0,1.0,1.02,6302.0
964.0,0.0,1862.304126184825,3.81,20.0,1.0,729529.95,869011.4,12.0,27.0,5.0,1.0,1.02,6302.0
965.0,0.0,1842.05502982592,5.05,20.0,1.0,729531.08,869008.55,12.0,27.0,5.0,1.0,1.02,6302.0
966.0,0.0,1797.478954394598,1.83,20.0,1.0,729533.69,869011.25,12.0,27.0,5.0,1.0,1.02,6302.0
967.0,0.0,1862.9497646454024,0.3,20.0,1.0,729533.57,869012.81,12.0,27.0,5.0,1.0,1.02,6302.0
968.0,0.0,1964.4835764017105,1.17,16.0,1.0,729533.87,869014.11,12.0,27.0,5.0,1.0,1.02,6302.0
969.0,0.0,1885.4410221485743,0.51,20.0,1.0,729533.87,869012.9,12.0,27.0,5.0,1.0,1.02,6302.0
970.0,0.0,1847.1270871122072,1.08,20.0,1.0,729533.31,869011.97,12.0,27.0,5.0,1.0,1.02,6302.0
971.0,0.0,2118.072389683158,0.82,20.0,1.0,729533.69,869012.28,12.0,27.0,5.0,1.0,1.02,6302.0
972.0,0.0,2065.928337523042,3.44,20.0,1.0,729535.99,869015.29,12.0,27.0,5.0,1.0,1.02,6302.0
973.0,0.0,1964.9408727075383,0.98,20.0,1.0,729532.41,869012.93,12.0,27.0,5.0,1.0,1.02,6302.0
974.0,0.0,2068.731044184958,2.24,17.0,1.0,729532.86,869010.87,12.0,27.0,5.0,1.0,1.02,6302.0
975.0,0.0,2130.9025214807048,1.48,20.0,1.0,729534.13,869011.76,12.0,27.0,5.0,1.0,1.02,6302.0
976.0,0.0,2232.791351664047,1.37,17.0,1.0,729533.46,869014.41,12.0,27.0,5.0,1.0,1.02,6302.0
977.0,0.0,1696.8639048155974,0.38,20.0,1.0,729533.74,869012.92,12.0,27.0,5.0,1.0,1.02,6302.0
978.0,0.0,1276.81120350557,1.18,20.0,1.0,729534.13,869013.95,12.0,27.0,5.0,1.0,1.02,6302.0
979.0,0.0,936.7531904890744,0.94,20.0,1.0,729533.58,869013.97,12.0,27.0,5.0,1.0,1.02,6302.0
980.0,0.0,863.1883831655625,2.47,20.0,1.0,729535.85,869012.94,12.0,27.0,5.0,1.0,1.02,6302.0
981.0,0.0,1065.397263098423,1.48,20.0,1.0,729531.96,869012.64,12.0,27.0,5.0,1.0,1.02,6302.0
982.0,0.0,1958.65592982028,0.73,20.0,1.0,729533.74,869013.68,12.0,27.0,5.0,1.0,1.02,6302.0
