node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
3,0,3571.042416852775,0.58,20,42,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,43,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,44,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,45,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,46,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,47,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,48,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,49,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,50,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,51,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,52,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,53,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,54,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,55,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,56,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,57,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,58,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,59,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,60,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,61,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,62,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,63,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,64,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,65,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,66,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,67,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,68,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,69,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,70,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,71,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,72,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,73,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,74,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,75,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,76,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,77,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,78,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,79,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,80,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,1,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,2,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,3,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,4,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,5,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,6,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,7,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,8,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,9,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,10,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,11,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,12,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,13,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,14,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,15,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,16,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,17,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,18,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,19,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,20,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,21,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,22,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,23,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,24,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,25,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,26,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,27,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,28,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,29,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,30,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,31,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,32,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,33,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,34,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,35,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,36,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,37,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,38,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,39,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,40,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,41,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,42,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,43,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,44,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,45,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,46,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,47,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,48,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,49,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,50,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,51,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,52,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,53,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,54,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,55,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,56,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,57,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,58,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,59,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,60,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,61,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,62,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,63,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,64,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,65,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,66,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,67,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,68,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,69,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,70,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,71,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,72,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,73,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,74,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,75,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,76,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,77,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,78,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,79,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
4,0,3527.098085826491,1.67,20,80,729532.71,869011.52,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,1,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,2,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,3,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,4,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,5,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,6,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,7,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,8,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,9,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,10,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,11,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,12,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,13,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,14,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,15,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,16,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,17,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,18,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,19,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,20,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,21,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,22,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,23,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,24,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,25,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,26,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,27,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,28,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,29,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,30,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,31,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,32,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,33,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,34,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,35,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,36,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,37,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,38,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,39,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,40,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,41,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,42,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,43,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,44,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,45,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,46,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,47,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,48,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,49,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,50,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,51,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,52,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,53,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,54,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,55,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,56,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,57,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,58,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,59,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,60,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,61,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,62,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,63,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,64,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,65,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,66,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,67,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,68,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,69,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,70,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,71,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,72,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,73,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,74,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,75,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,76,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,77,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,78,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,79,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
5,0,3542.135395619197,0.44,20,80,729532.95,869012.96,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,1,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,2,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,3,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,4,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,5,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,6,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,7,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,8,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,9,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,10,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,11,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,12,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,13,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,14,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,15,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,16,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,17,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,18,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,19,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,20,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,21,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,22,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,23,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,24,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,25,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,26,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,27,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,28,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,29,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.28,20,30,729534.18,869014.04,12,27,5,1.0,1.02,6302.0
6,0,3529.411060801034,1.2,20,31,729534.18,869012.15,12,27,1,1.0,0.204,2302.0
7,0,3819.656330305916,3.22,14,1,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,2,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,3,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,4,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,5,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,6,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,7,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,8,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,9,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,10,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,11,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,12,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,13,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,14,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,15,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,16,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,17,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,18,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,19,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,20,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,21,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,22,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,23,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,24,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,25,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,26,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,27,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,28,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,29,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,30,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,31,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,32,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,33,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,34,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,35,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,36,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,37,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,38,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,39,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,40,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,41,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,42,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,43,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,44,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,45,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,46,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,47,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,48,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,49,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,50,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,51,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,52,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,53,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
7,0,3819.656330305916,3.22,14,54,729532.42,869009.97,12,27,5,1.0,1.02,6302.0
