Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Jordán,18,-76.552178,3.377401,DOMICILIO,2023,enero     ,26,1/26/2023,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Comuneros II,13,-76.49291,3.426612,SIN INFORMACION,2023,enero     ,27,1/27/2023,6,06:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,La Gran Colombia,11,-76.50716,3.421583,SIN INFORMACION,2023,enero     ,28,1/28/2023,7,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,La Floresta,08,-76.514367,3.443758,SIN INFORMACION,2023,enero     ,28,1/28/2023,7,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Lagos,13,-76.484577,3.431318,DOMICILIO,2023,enero     ,28,1/28/2023,7,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Sector Alto Jordán,18,-76.55694,3.376375,DOMICILIO,2023,enero     ,29,1/29/2023,1,02:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Caney,17,-76.519947,3.38001,SIN INFORMACION,2023,enero     ,29,1/29/2023,1,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización Colseguros,19,-76.531088,3.429187,DOMICILIO,2023,enero     ,30,1/30/2023,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Colseguros Andes,10,-76.526358,3.429784,SIN INFORMACION,2023,enero     ,30,1/30/2023,2,14:59,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Granada,02,-76.534088,3.459488,SIN INFORMACION,2023,enero     ,30,1/30/2023,2,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.481895,3.4675,DOMICILIO,2023,enero     ,30,1/30/2023,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.53309,3.4497,VIA PUBLICA,2023,enero     ,30,1/30/2023,2,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Caney,17,-76.515175,3.382929,SIN INFORMACION,2023,enero     ,30,1/30/2023,2,18:32,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Pedro,03,-76.53042,3.4494,DOMICILIO,2023,enero     ,30,1/30/2023,2,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rural,Rural,-76.567305,3.376515,DOMICILIO,2023,enero     ,30,1/30/2023,2,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Los Comuneros II,13,-76.491761,3.423483,SIN INFORMACION,2023,enero     ,31,1/31/2023,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Bretaña,09,-76.53187,3.43739,SIN INFORMACION,2023,enero     ,31,1/31/2023,3,09:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Las Orquídeas,14,-76.479016,3.412412,SIN INFORMACION,2023,enero     ,31,1/31/2023,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.55847,3.3635,SIN INFORMACION,2023,enero     ,31,1/31/2023,3,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.480147,3.465186,SIN INFORMACION,2023,enero     ,31,1/31/2023,3,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Bochalema,81,-76.518525,3.354762,RED VIRTUAL O INTERNET,2023,enero     ,31,1/31/2023,3,16:46,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Desepaz Invicali,21,-76.462899,3.427063,SIN INFORMACION,2023,enero     ,31,1/31/2023,3,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Terrón Colorado,01,-76.562406,3.452893,DOMICILIO,2023,febrero   ,1,2/1/2023,4,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Vallado,15,-76.496582,3.404775,DOMICILIO,2023,febrero   ,1,2/1/2023,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,República de Israel,16,-76.51466,3.40894,EDIFICIO,2023,febrero   ,1,2/1/2023,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Las Orquídeas,14,-76.475026,3.415762,SIN INFORMACION,2023,febrero   ,1,2/1/2023,4,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Las Orquídeas,14,-76.476092,3.414364,DOMICILIO,2023,febrero   ,1,2/1/2023,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.542175,3.459664,DOMICILIO,2023,febrero   ,1,2/1/2023,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Lili,17,-76.523425,3.376815,SIN INFORMACION,2023,febrero   ,1,2/1/2023,4,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Laureano Gómez,15,-76.496457,3.413464,SIN INFORMACION,2023,febrero   ,1,2/1/2023,4,13:04,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.563767,3.412177,DOMICILIO,2023,febrero   ,2,2/2/2023,5,23:59,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Jordán,18,-76.5522,3.3737,SIN INFORMACION,2023,febrero   ,2,2/2/2023,5,10:49,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Pedro,03,-76.53309,3.4497,DOMICILIO,2023,febrero   ,3,2/3/2023,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Guayaquil,09,-76.525335,3.437835,SIN INFORMACION,2023,febrero   ,3,2/3/2023,6,00:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización San Joaquin,17,-76.526326,3.371276,SIN INFORMACION,2023,febrero   ,4,2/4/2023,7,16:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Mariano Ramos,16,-76.51552,3.403308,SIN INFORMACION,2023,febrero   ,4,2/4/2023,7,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Granada,02,-76.533896,3.459933,DOMICILIO,2023,febrero   ,4,2/4/2023,7,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Ciudad 2000,16,-76.51919,3.39432,VIA PUBLICA,2023,febrero   ,5,2/5/2023,1,18:55,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,La Esperanza,11,-76.518702,3.419904,DOMICILIO,2023,febrero   ,5,2/5/2023,1,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Villa del Sur,11,-76.516631,3.414425,VEHICULO,2023,febrero   ,6,2/6/2023,2,20:50,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Lido,19,-76.553108,3.41611,OTRO,2023,febrero   ,6,2/6/2023,2,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Verdal - Gonchelandia,81,-76.517114,3.360266,SIN INFORMACION,2023,febrero   ,7,2/7/2023,3,23:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Lido,19,-76.55201,3.41524,RED VIRTUAL O INTERNET,2023,febrero   ,7,2/7/2023,3,23:47,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Colseguros Andes,10,-76.52936,3.4259,DOMICILIO,2023,febrero   ,8,2/8/2023,4,07:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudadela Floralia,06,-76.494402,3.493079,DOMICILIO,2023,febrero   ,8,2/8/2023,4,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.53309,3.4497,DOMICILIO,2023,febrero   ,8,2/8/2023,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Prados del Norte,02,-76.521312,3.472099,SIN INFORMACION,2023,febrero   ,8,2/8/2023,4,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Antonio Nariño,16,-76.50493,3.413884,SIN INFORMACION,2023,febrero   ,8,2/8/2023,4,15:03,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Fernando Viejo,19,-76.545301,3.431959,VEHICULO DE UBER,2023,febrero   ,8,2/8/2023,4,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Vista Hermosa,01,-76.57508,3.456665,DOMICILIO,2023,febrero   ,8,2/8/2023,4,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Puerta del Sol,14,-76.4732,3.4285,DOMICILIO,2023,febrero   ,9,2/9/2023,5,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Luis II,06,-76.488636,3.490849,SIN INFORMACION,2023,febrero   ,9,2/9/2023,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Puerta del Sol,14,-76.474006,3.429662,SIN INFORMACION,2023,febrero   ,9,2/9/2023,5,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,José Manuel Marroquín I,14,-76.477488,3.422752,VIA PUBLICA,2023,febrero   ,10,2/10/2023,6,20:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Villa del Prado - El Guabito,05,-76.48728,3.4699,SIN INFORMACION,2023,febrero   ,10,2/10/2023,6,18:29,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Industrial,08,-76.516136,3.450048,SIN INFORMACION,2023,febrero   ,10,2/10/2023,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Manuela Beltrán,14,-76.473245,3.416256,DOMICILIO,2023,febrero   ,10,2/10/2023,6,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Junín,09,-76.526623,3.433264,SIN INFORMACION,2023,febrero   ,10,2/10/2023,6,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,febrero   ,10,2/10/2023,6,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Cañaverales - Los Samanes,17,-76.527209,3.400424,SIN INFORMACION,2023,febrero   ,10,2/10/2023,6,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Lideres,21,-76.46616,3.419225,DOMICILIO,2023,febrero   ,10,2/10/2023,6,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Vallado,15,-76.496288,3.406946,DOMICILIO,2023,febrero   ,11,2/11/2023,7,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Cuarteles de Nápoles,18,-76.54485,3.38607,ENTIDAD PUBLICA / ESTATAL,2023,febrero   ,11,2/11/2023,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Mojica,15,-76.487055,3.413835,VIA PUBLICA,2023,febrero   ,11,2/11/2023,7,15:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.53309,3.4497,LUGAR DE RECREACION / PARQUE,2023,febrero   ,11,2/11/2023,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Sucre,09,-76.524158,3.44608,DOMICILIO,2023,febrero   ,11,2/11/2023,7,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Vista Hermosa,01,-76.582615,3.457091,SIN INFORMACION,2023,febrero   ,12,2/12/2023,1,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Poblado II,13,-76.487066,3.422423,DOMICILIO,2023,febrero   ,12,2/12/2023,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Valle Grande,21,-76.470909,3.437589,SIN INFORMACION,2023,febrero   ,12,2/12/2023,1,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.484451,3.423148,DOMICILIO,2023,febrero   ,12,2/12/2023,1,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Flora Industrial,04,-76.503875,3.481685,DOMICILIO,2023,febrero   ,12,2/12/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Versalles,02,-76.529903,3.460218,EDIFICIO,2023,febrero   ,12,2/12/2023,1,09:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Champagnat,19,-76.534575,3.433575,SIN INFORMACION,2023,febrero   ,13,2/13/2023,2,12:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Las Quintas de Don Simón,17,-76.53565,3.389655,VIA PUBLICA,2023,febrero   ,13,2/13/2023,2,08:15,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Vallado,15,-76.496288,3.406946,SIN INFORMACION,2023,febrero   ,13,2/13/2023,2,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.55771,3.41573,DOMICILIO,2023,febrero   ,13,2/13/2023,2,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Jardín,11,-76.519941,3.42713,DOMICILIO,2023,febrero   ,13,2/13/2023,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,La Independencia,11,-76.518975,3.414555,SIN INFORMACION,2023,febrero   ,14,2/14/2023,3,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Luis II,06,-76.48743,3.488675,VIA PUBLICA,2023,febrero   ,14,2/14/2023,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Vista Hermosa,01,-76.58241,3.45689,VIA PUBLICA,2023,febrero   ,14,2/14/2023,3,16:05,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Calimio Desepaz,21,-76.469438,3.413194,SIN INFORMACION,2023,febrero   ,14,2/14/2023,3,10:33,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Los Conquistadores,11,-76.50761,3.42552,DOMICILIO,2023,febrero   ,14,2/14/2023,3,12:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,,CALI,Popular,04,-76.51296,3.46986,SIN INFORMACION,2023,febrero   ,15,2/15/2023,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Terrón Colorado,01,-76.555687,3.454233,SIN INFORMACION,2023,febrero   ,15,2/15/2023,4,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Portales - Nuevo Rey,17,-76.535415,3.391923,PUENTE PEATONAL,2023,febrero   ,15,2/15/2023,4,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Prados del Sur,18,-76.554654,3.387172,DOMICILIO,2023,febrero   ,15,2/15/2023,4,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Alfonso Lopez P. 2a Etapa,07,-76.480533,3.459256,SIN INFORMACION,2023,febrero   ,15,2/15/2023,4,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Fernando Viejo,19,-76.54519,3.435401,SIN INFORMACION,2023,febrero   ,15,2/15/2023,4,15:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Las Américas,08,-76.504349,3.447316,SIN INFORMACION,2023,febrero   ,16,2/16/2023,5,09:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,San Cristóbal,10,-76.523186,3.430669,VEHICULO TAXI,2023,febrero   ,16,2/16/2023,5,04:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Municipal,08,-76.51074,3.44857,ESTABLECIMIENTO DE COMERCIO,2023,febrero   ,16,2/16/2023,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Paraíso,12,-76.506001,3.433444,SIN INFORMACION,2023,febrero   ,16,2/16/2023,5,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,José Manuel Marroquín I,14,-76.478005,3.418785,SIN INFORMACION,2023,febrero   ,16,2/16/2023,5,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Cristóbal,10,-76.521132,3.4309,VIA PUBLICA,2023,febrero   ,16,2/16/2023,5,02:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,La Independencia,11,-76.520624,3.417091,ESTABLECIMIENTO EDUCATIVO,2023,febrero   ,16,2/16/2023,5,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Chipichape,02,-76.526375,3.47754,VIA PUBLICA,2023,febrero   ,16,2/16/2023,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,febrero   ,17,2/17/2023,6,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Santander,04,-76.513667,3.463026,SIN INFORMACION,2023,febrero   ,17,2/17/2023,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Sector Alto de los Chorros,18,-76.560413,3.389535,SIN INFORMACION,2023,febrero   ,18,2/18/2023,7,11:41,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,San Judas Tadeo I,10,-76.524707,3.408725,SIN INFORMACION,2023,febrero   ,19,2/19/2023,1,13:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,José Manuel Marroquín II,14,-76.478972,3.428224,SIN INFORMACION,2023,febrero   ,19,2/19/2023,1,20:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Siete de Agosto,07,-76.48401,3.45166,ESTABLECIMIENTO PUBLICO,2023,febrero   ,19,2/19/2023,1,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,San Luis II,06,-76.48874,3.488734,DOMICILIO,2023,febrero   ,19,2/19/2023,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Los Libertadores,03,-76.537193,3.439739,ESTACION TRANSPORTE MASIVO,2023,febrero   ,20,2/20/2023,2,06:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.46731,3.407087,DOMICILIO,2023,febrero   ,20,2/20/2023,2,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Rural,Rural,-76.547449,3.486985,DOMICILIO,2023,febrero   ,20,2/20/2023,2,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Caney,17,-76.521654,3.388495,DOMICILIO,2023,febrero   ,21,2/21/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Ricardo Balcázar,13,-76.493525,3.43461,RED VIRTUAL O INTERNET,2023,febrero   ,21,2/21/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,José Manuel Marroquín II,14,-76.479836,3.427864,SIN INFORMACION,2023,febrero   ,21,2/21/2023,3,02:30,DENUNCIA,Nivel 3
