TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Los Alcázares,06,-76.49464,3.48602,VIA PUBLICA,2023,diciembre ,15,6,22:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Barrio Obrero,09,-76.520365,3.45253,OTRO,2023,enero     ,21,7,18:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Centenario,02,-76.53508,3.45439,OTRO,2023,abril     ,25,3,03:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.527873,3.476059,SIN INFORMACION,2023,julio     ,28,6,14:50,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Fernando Viejo,19,-76.54491,3.43554,SIN INFORMACION,2023,enero     ,28,7,23:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Antonio,03,-76.54043,3.44659,VIA PUBLICA,2023,julio     ,31,2,01:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudadela Floralia,06,-76.493155,3.497787,OTRO,2023,octubre   ,25,4,18:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Olímpico,10,-76.53211,3.42084,SIN INFORMACION,2023,noviembre ,26,1,20:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.526809,3.477437,CENTRO COMERCIAL,2023,octubre   ,24,3,10:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Luís,06,-76.48681,3.47679,ESTABLECIMIENTO PUBLICO,2023,julio     ,19,4,00:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Asturias,12,-76.501573,3.439839,ESTABLECIMIENTO DE COMERCIO,2023,julio     ,29,7,02:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Urbanización San Joaquin,17,-76.52921,3.370937,SIN INFORMACION,2023,abril     ,1,7,11:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Champagnat,19,-76.53389,3.42724,SIN INFORMACION,2023,diciembre ,27,4,07:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.53417,3.45287,VIA PUBLICA,2023,noviembre ,30,5,21:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Alfonso Lopez P. 1a Etapa,07,-76.481325,3.463885,OTRO,2023,junio     ,18,1,08:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Lili,17,-76.5166,3.37093,DOMICILIO,2023,septiembre,30,7,20:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Cuarto de Legua - Guadalupe,19,-76.550601,3.408538,DOMICILIO,2023,octubre   ,7,7,03:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,septiembre,8,6,15:15,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Refugio,19,-76.5466,3.39822,VIA PUBLICA,2023,julio     ,6,5,01:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.52799,3.476536,ESTABLECIMIENTO DE COMERCIO,2023,marzo     ,2,5,10:10,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Los Portales - Nuevo Rey,17,-76.53818,3.39586,SIN INFORMACION,2023,julio     ,1,7,19:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Cayetano,03,-76.540005,3.444442,SIN INFORMACION,2023,septiembre,16,7,04:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.531351,3.452606,SIN INFORMACION,2023,octubre   ,3,3,14:20,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Lido,19,-76.54835,3.414767,SIN INFORMACION,2023,noviembre ,15,4,10:30,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Fé,08,-76.50174,3.44033,SIN INFORMACION,2023,noviembre ,4,7,01:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.53298,3.449786,SIN INFORMACION,2023,abril     ,30,1,04:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Marino,07,-76.488174,3.461141,SIN INFORMACION,2023,enero     ,19,5,17:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,U. D. A. Galindo Plaza de Toros,19,-76.54961,3.410824,VIA PUBLICA,2023,agosto    ,19,7,01:00,10,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.533427,3.458987,SIN INFORMACION,2023,enero     ,2,2,12:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,noviembre ,7,3,21:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Nicolás,03,-76.52855,3.451386,SIN INFORMACION,2023,junio     ,3,7,11:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.532,3.45163,ESTABLECIMIENTO PUBLICO,2023,abril     ,10,2,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.534271,3.460061,SIN INFORMACION,2023,mayo      ,24,4,08:35,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chapinero,08,-76.500129,3.445201,SIN INFORMACION,2023,noviembre ,26,1,11:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.533821,3.460028,ESTABLECIMIENTO PUBLICO,2023,julio     ,1,7,01:50,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,La Cascada,19,-76.55499,3.401145,SIN INFORMACION,2023,diciembre ,13,4,17:53,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Alameda,09,-76.536457,3.436781,SIN INFORMACION,2023,mayo      ,27,7,16:25,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Urbanización La Flora,02,-76.513664,3.491509,SIN INFORMACION,2023,julio     ,1,7,04:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Gran Limonar,17,-76.544426,3.399604,SIN INFORMACION,2023,enero     ,18,4,08:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Siloé,20,-76.555035,3.425605,OTRO,2023,junio     ,17,7,01:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.53175,3.45076,OTRO,2023,septiembre,27,4,05:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Primavera,11,-76.51023,3.41996,VIA PUBLICA,2023,octubre   ,26,5,22:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.529495,3.435586,SIN INFORMACION,2023,octubre   ,16,2,03:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Versalles,02,-76.530255,3.461876,SIN INFORMACION,2023,agosto    ,9,4,21:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,La Floresta,08,-76.51413,3.44516,VIA PUBLICA,2023,agosto    ,10,5,15:12,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Jardín,11,-76.517578,3.424685,VEHICULO TAXI,2023,julio     ,3,2,14:17,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Mónica,02,-76.53136,3.464845,DOMICILIO,2023,noviembre ,25,7,11:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,octubre   ,6,6,19:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Polvorines,18,-76.55228,3.37239,VIA PUBLICA,2023,diciembre ,16,7,23:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Prados del Norte,02,-76.52125,3.46445,TRANSPORTE MASIVO,2023,septiembre,4,2,06:45,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Miraflores,19,-76.54236,3.43869,HOTEL / HOSTAL,2023,julio     ,30,1,14:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Calima,04,-76.502655,3.486674,VIA PUBLICA,2023,diciembre ,7,5,23:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudadela del Rio - CVC,21,-76.46546,3.42375,DOMICILIO,2023,diciembre ,18,2,14:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Senderos de La Flora,02,-76.519742,3.487683,VIA PUBLICA,2023,enero     ,6,6,19:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Las Orquídeas,14,-76.475295,3.41602,SIN INFORMACION,2023,septiembre,25,2,19:20,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Urbanización Tequendama,19,-76.546914,3.423226,SIN INFORMACION,2023,mayo      ,16,3,15:15,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Los Conquistadores,11,-76.50552,3.42666,VEHICULO TAXI,2023,noviembre ,11,7,06:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Bretaña,09,-76.53206,3.440156,SIN INFORMACION,2023,mayo      ,12,6,18:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Vicente,02,-76.52426,3.46375,VIA PUBLICA,2023,noviembre ,5,1,01:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Vicente,02,-76.52499,3.47116,TRANSPORTE PUBLICO URBANO,2023,julio     ,10,2,03:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Unidad Residencial Santiago de Cali,19,-76.54729,3.41441,SIN INFORMACION,2023,abril     ,14,6,18:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Rural,Rural,-76.616244,3.501511,SIN INFORMACION,2023,noviembre ,22,4,19:40,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Rosa,03,-76.533975,3.446814,SIN INFORMACION,2023,noviembre ,24,6,11:01,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Calima,04,-76.496626,3.485046,CENTRO COMERCIAL,2023,noviembre ,10,6,14:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudadela Floralia,06,-76.49311,3.49487,SIN INFORMACION,2023,julio     ,31,2,04:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Sena,05,-76.501983,3.467603,VIA PUBLICA,2023,diciembre ,11,2,18:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Vicente,02,-76.522891,3.46443,SIN INFORMACION,2023,marzo     ,14,3,13:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Bosques del Limonar,17,-76.53788,3.39694,VIA PUBLICA,2023,diciembre ,26,3,05:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Sucre,09,-76.52433,3.44314,VIA PUBLICA,2023,diciembre ,16,7,13:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chapinero,08,-76.503161,3.445159,SIN INFORMACION,2023,marzo     ,1,4,10:04,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.531545,3.451746,SIN INFORMACION,2024,enero     ,5,6,15:20,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Prados del Norte,02,-76.52125,3.46445,TERMINAL DE TRANSPORTE,2024,enero     ,12,6,17:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Luis II,06,-76.487435,3.48705,VIA PUBLICA,2024,enero     ,23,3,02:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Nicolás,03,-76.52361,3.45441,SIN INFORMACION,2024,febrero   ,10,7,07:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Troncal,08,-76.504641,3.45047,SIN INFORMACION,2024,febrero   ,19,2,18:45,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Nueva Tequendama,19,-76.543305,3.417588,SIN INFORMACION,2024,marzo     ,15,6,07:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,abril     ,1,2,02:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Nicolás,03,-76.51882,3.45297,VIA PUBLICA,2024,marzo     ,19,3,03:31,2,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Unidad Residencial Santiago de Cali,19,-76.547195,3.414118,SIN INFORMACION,2024,abril     ,14,1,14:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Torres de Comfandi,05,-76.500816,3.475551,SIN INFORMACION,2024,junio     ,2,1,06:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Rosa,03,-76.533988,3.446864,VIA PUBLICA,2024,mayo      ,24,6,23:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Menga,02,-76.527971,3.489245,SIN INFORMACION,2024,junio     ,21,6,23:17,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Fernando Viejo,19,-76.544482,3.438062,VIA PUBLICA,2024,julio     ,15,2,12:32,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Nicolás,03,-76.528851,3.451955,VIA PUBLICA,2024,agosto    ,2,6,16:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Compartir,21,-76.463259,3.432248,SIN INFORMACION,2024,julio     ,30,3,08:06,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.528281,3.476659,SIN INFORMACION,2024,agosto    ,9,6,22:31,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.533099,3.449432,VEHICULO TAXI,2024,agosto    ,18,1,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Mónica,02,-76.530764,3.468169,SIN INFORMACION,2024,agosto    ,31,7,08:45,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Vicente,02,-76.527956,3.466938,DOMICILIO,2024,agosto    ,29,5,09:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Barrio Obrero,09,-76.520513,3.449366,VIA PUBLICA,2024,diciembre ,3,3,03:38,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Siloé,20,-76.557355,3.421624,SIN INFORMACION,2024,noviembre ,17,1,12:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Terrón Colorado,01,-76.55618,3.455575,DOMICILIO,2024,diciembre ,28,7,22:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.532981,3.458451,ESTABLECIMIENTO PUBLICO,2024,diciembre ,29,1,02:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Calima,04,-76.499272,3.485032,VIA PUBLICA,2025,enero     ,7,3,13:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.532939,3.452045,VIA PUBLICA,2025,enero     ,25,7,23:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Cayetano,03,-76.537193,3.443227,VEHICULO TAXI,2025,febrero   ,8,7,07:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,3 de Julio,19,-76.538716,3.43719,SIN INFORMACION,2025,marzo     ,2,1,07:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudad Talanga,21,-76.465627,3.433898,SIN INFORMACION,2025,abril     ,21,2,14:40,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Alfonso Lopez P. 3a Etapa,07,-76.479811,3.450603,SIN INFORMACION,2025,mayo      ,7,4,18:35,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Fernando Nuevo,19,-76.54178,3.428249,VIA PUBLICA,2025,mayo      ,26,2,13:31,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.531486,3.452824,ESTACION DE ARTICULADO,2025,junio     ,12,5,21:10,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.535103,3.458214,HOTEL / HOSTAL,2025,junio     ,20,6,03:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,3 de Julio,19,-76.538858,3.433294,SIN INFORMACION,2025,julio     ,18,6,05:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Urbanización San Joaquin,17,-76.52946,3.371025,CENTRO COMERCIAL,2025,julio     ,28,2,16:10,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,León XIII,11,-76.509996,3.427691,DOMICILIO,2025,agosto    ,13,4,23:30,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Doce de Octubre,12,-76.502985,3.428074,SIN INFORMACION,2025,septiembre,1,2,14:19,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Rural,Rural,-76.556594,3.439834,VIA PUBLICA,2025,septiembre,6,7,05:28,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Guayaquil,09,-76.52757,3.439323,SIN INFORMACION,2025,septiembre,13,7,03:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Jorge Isaacs,04,-76.518931,3.45625,OTRO,2025,septiembre,14,1,01:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.527141,3.479691,EDIFICIO,2025,septiembre,20,7,18:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Parque de la Caña,07,-76.506784,3.453613,SIN INFORMACION,2024,enero     ,6,7,17:00,3,DENUNCIA
