run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].LoRaNic.radio.receiver.snir.result-recording-modes,+vector,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].LoRaNic.radio.receiver.minSNIR.result-recording-modes,+scalar,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].LoRaNic.radio.receiver.receivedSignalPower.result-recording-modes,+vector,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].LoRaNic.radio.**.receivedRSSI.result-recording-modes,+vector,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].app[0].sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].app[0].rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].packetForwarder.sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].packetForwarder.rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.app[0].sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.app[0].rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].app[0].endToEndDelay.result-recording-modes,"+vector,+stats",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.app[0].endToEndDelay.result-recording-modes,"+vector,+stats",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.queueingTime.result-recording-modes,"+vector,+histogram,+stats",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.numRetry.result-recording-modes,+scalar,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.numSentWithoutRetry.result-recording-modes,+scalar,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].**.transmissionTime.result-recording-modes,"+vector,+sum",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].mobility.**.distance.result-recording-modes,+vector,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].mobility.**.distance.result-recording-modes,+vector,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,network,lorawan.simulations.LoRaWan,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,sim-time-limit,300s,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,repeat,1,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,seed-set,0,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[0].ethg$o[0].channel,packets:count,,,2,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[0].ethg$o[0].channel,packetBytes:sum,,,153,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[0].ethg$o[0].channel,throughput:last,,,38.439471383556,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[0].ethg$o[0].channel,utilization:last,,,3.8439463561007e-07,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[0].ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[0].channel,packets:count,,,1,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[0].channel,packetBytes:sum,,,72,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[0].channel,throughput:last,,,18.08916630461,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[0].channel,utilization:last,,,1.8089163032431e-07,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[1].ethg$o[0].channel,packets:count,,,11,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[1].ethg$o[0].channel,packetBytes:sum,,,882,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[1].ethg$o[0].channel,throughput:last,,,159.67083545259,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[1].ethg$o[0].channel,utilization:last,,,1.5967081203902e-06,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[1].ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[1].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[1].channel,packets:count,,,1,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[1].channel,packetBytes:sum,,,72,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[1].channel,throughput:last,,,90.156077906247,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[1].channel,utilization:last,,,9.0155996625136e-07,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[1].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[2].ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[2].ethg$o[0].channel,packets:count,,,5,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[2].ethg$o[0].channel,packetBytes:sum,,,396,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[2].ethg$o[0].channel,throughput:last,,,69.898610665898,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[2].ethg$o[0].channel,utilization:last,,,6.9898600672185e-07,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[2].ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[2].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[2].channel,packets:count,,,1,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[2].channel,packetBytes:sum,,,72,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[2].channel,throughput:last,,,18.988267246383,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[2].channel,utilization:last,,,1.8988263640841e-07,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[2].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[3].ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[3].ethg$o[0].channel,packets:count,,,7,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[3].ethg$o[0].channel,packetBytes:sum,,,558,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[3].ethg$o[0].channel,throughput:last,,,98.493496347906,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.loRaGW[3].ethg$o[0].channel,utilization:last,,,9.8493482265856e-07,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaGW[3].ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[3].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[3].channel,packets:count,,,1,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,scalar,LoRaWan.networkServer.ethg$o[3].channel,packetBytes:sum,,,72,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.networkServer.ethg$o[3].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
