NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
100,5,Petecuy Tercera Etapa,6,ARMA DE FUEGO,ESTUDIANTE,M,19,11:20:00,2023,2/4/2023,SABADO,09:00-11:59,MAÑANA,35,SOLTERO,UNIVERSITARIO,DELINCUENCIA,-76.47956897,3.478020217,N,N,N,2,Nivel 4
101,6,Santa Elena,10,ARMA DE FUEGO,OFICIOS VARIOS,M,26,9:40:00,2023,2/5/2023,DOMINGO,09:00-11:59,MAÑANA,36,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.52240362,3.429256815,N,N,N,3,Nivel 4
102,6,CGTO. LOS ANDES,56,ARMA DE FUEGO,GUARDA DE SEGURIDAD,F,25,3:30:00,2023,2/6/2023,LUNES,03:00-05:59,MADRUGADA,37,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56560602,3.436522376,N,N,N,2,Nivel 4
103,6,Unión de Vivienda Popular,16,ARMA DE FUEGO,OFICIOS VARIOS,M,37,8:30:00,2023,2/6/2023,LUNES,06:00-08:59,MAÑANA,37,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50582133,3.409070762,N,N,N,2,Nivel 4
104,6,Lourdes,18,ARMA DE FUEGO,MOTORATON,M,36,9:15:00,2023,2/6/2023,LUNES,09:00-11:59,MAÑANA,37,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55662341,3.391376868,N,N,N,2,Nivel 4
105,6,Planta de Tratamiento,21,ARMA DE FUEGO,SOLDADO,M,21,16:53:00,2023,2/6/2023,LUNES,15:00-17:59,TARDE,37,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48208594,3.44305911,N,N,N,1,Nivel 4
106,6,El Diamante,13,ARMA DE FUEGO,OFICIOS VARIOS,M,27,22:35:00,2023,2/6/2023,LUNES,21:00-23:59,NOCHE,37,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50616308,3.420878129,N,N,N,2,Nivel 4
107,6,La Floresta,8,ARMA DE FUEGO,INDIGENTE,M,29,8:30:00,2023,2/7/2023,MARTES,06:00-08:59,MAÑANA,38,SOLTERO,SIN ESTABLECER,CONVIVENCIA,-76.51411658,3.445096238,N,N,N,3,Nivel 4
108,6,Sector Meléndez,18,ARMA DE FUEGO,LAVADOR DE VEHICULOS,M,23,18:40:00,2023,2/7/2023,MARTES,18:00-20:59,NOCHE,38,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.54823057,3.373548125,N,N,N,3,Nivel 4
109,6,El Retiro,15,ARMA DE FUEGO,SIN DATO,M,14,19:48:00,2023,2/7/2023,MARTES,18:00-20:59,NOCHE,38,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50102598,3.410568172,N,N,N,1,Nivel 4
110,6,El Hoyo,3,ARMA DE FUEGO,OFICIOS VARIOS,M,25,16:06:00,2023,2/8/2023,MIERCOLES,15:00-17:59,TARDE,39,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53044535,3.455795715,N,N,N,3,Nivel 4
111,6,El Ingenio,17,ARMA DE FUEGO,COMERCIANTE,M,46,19:20:00,2023,2/8/2023,MIERCOLES,18:00-20:59,NOCHE,39,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53606411,3.382817299,N,N,N,5,Nivel 4
112,6,San Pedro Claver,11,ARMA DE FUEGO,DESEMPLEADO,M,19,21:40:00,2023,2/8/2023,MIERCOLES,21:00-23:59,NOCHE,39,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50468585,3.426358159,N,N,N,2,Nivel 4
113,6,Sucre,9,CORTOPUNZANTE,INDIGENTE,M,23,0:05:00,2023,2/9/2023,JUEVES,00:00-02:59,MADRUGADA,40,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52177216,3.44394565,N,N,N,1,Nivel 4
114,6,Urbanización La Nueva Base,8,ARMA DE FUEGO,OFICIOS VARIOS,M,49,12:55:00,2023,2/9/2023,JUEVES,12:00-14:59,TARDE,40,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49125294,3.446309928,N,N,N,3,Nivel 4
115,6,Ciudad Talanga,21,ARMA DE FUEGO,COBRADOR,M,40,13:55:00,2023,2/9/2023,JUEVES,12:00-14:59,TARDE,40,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.46309977,3.434891073,N,N,N,1,Nivel 4
116,6,Ciudad Córdoba,15,ARMA DE FUEGO,EMPLEADO,M,20,17:00:00,2023,2/10/2023,VIERNES,15:00-17:59,TARDE,41,SOLTERO,SECUNDARIA,OTRO,-76.50740401,3.401543794,N,N,N,3,Nivel 4
117,6,Industrial,8,CORTOPUNZANTE,ESTUDIANTE,F,17,23:50:00,2023,2/10/2023,VIERNES,21:00-23:59,NOCHE,41,SOLTERO,SECUNDARIA,OTRO,-76.51540684,3.45175467,N,N,N,2,Nivel 4
118,7,Lleras Camargo,20,ARMA DE FUEGO,ALBAÑIL,M,46,2:40:00,2023,2/12/2023,DOMINGO,00:00-02:59,MADRUGADA,43,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.56169463,3.420460007,N,N,N,1,Nivel 4
119,7,Siloé,20,CORTOPUNZANTE,SOLDADOR,M,18,3:00:00,2023,2/12/2023,DOMINGO,03:00-05:59,MADRUGADA,43,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55675206,3.42138146,N,N,N,1,Nivel 4
120,7,Desepaz Invicali,21,CORTOPUNZANTE,MECANICO,M,22,4:15:00,2023,2/12/2023,DOMINGO,03:00-05:59,MADRUGADA,43,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.46360299,3.423275214,N,N,N,1,Nivel 4
121,7,Polvorines,18,ARMA DE FUEGO,MOTORATON,M,19,17:30:00,2023,2/12/2023,DOMINGO,15:00-17:59,TARDE,43,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.55899899,3.376599582,N,N,N,2,Nivel 4
122,7,Los Comuneros I,15,CORTOPUNZANTE,AMA DE CASA,F,25,20:20:00,2023,2/12/2023,DOMINGO,18:00-20:59,NOCHE,43,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49395758,3.40723106,N,N,N,2,Nivel 4
123,7,Los Comuneros I,15,CORTOPUNZANTE,OFICIOS VARIOS,M,33,5:10:00,2023,2/13/2023,LUNES,03:00-05:59,MADRUGADA,44,SOLTERO,PRIMARIA,DELINCUENCIA,-76.49147158,3.412161578,N,N,N,2,Nivel 4
124,7,La Floresta,8,ARMA DE FUEGO,VENDEDOR,M,28,17:38:00,2023,2/13/2023,LUNES,15:00-17:59,TARDE,44,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.51099282,3.444335625,N,N,N,3,Nivel 4
125,7,Antonio Nariño,16,ARMA DE FUEGO,SIN DATO,M,15,20:00:00,2023,2/13/2023,LUNES,18:00-20:59,NOCHE,44,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50407463,3.410924162,N,N,N,2,Nivel 4
126,7,Alfonso Bonilla Aragón,14,CORTOPUNZANTE,DESEMPLEADO,M,27,6:34:00,2023,2/14/2023,MARTES,06:00-08:59,MAÑANA,45,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.4803507,3.415604212,N,N,N,1,Nivel 4
127,7,Prados del Sur,18,ARMA DE FUEGO,OFICIOS VARIOS,M,28,9:15:00,2023,2/15/2023,MIERCOLES,09:00-11:59,MAÑANA,46,SOLTERO,PRIMARIA,DELINCUENCIA,-76.55621791,3.388011643,N,N,N,2,Nivel 4
128,7,Los Comuneros II,13,ARMA DE FUEGO,COMERCIANTE,M,42,13:30:00,2023,2/15/2023,MIERCOLES,12:00-14:59,TARDE,46,CASADO,SECUNDARIA,DELINCUENCIA,-76.49264516,3.42338363,N,N,N,2,Nivel 4
129,7,Petecuy Segunda Etapa,6,ARMA DE FUEGO,TAXISTA,M,37,11:30:00,2023,2/16/2023,JUEVES,09:00-11:59,MAÑANA,47,SOLTERO,PRIMARIA,CONVIVENCIA,-76.48178135,3.481629223,N,N,N,2,Nivel 4
130,7,Ciudadela Floralia,6,ARMA DE FUEGO,OFICIOS VARIOS,M,51,12:20:00,2023,2/16/2023,JUEVES,12:00-14:59,TARDE,47,SOLTERO,PRIMARIA,DELINCUENCIA,-76.4923577,3.499241184,N,N,N,2,Nivel 4
131,7,El Retiro,15,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,32,16:00:00,2023,2/17/2023,VIERNES,15:00-17:59,TARDE,48,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50042327,3.411412375,N,N,N,1,Nivel 4
132,7,Antonio Nariño,16,ARMA DE FUEGO,OFICIOS VARIOS,M,19,20:30:00,2023,2/17/2023,VIERNES,18:00-20:59,NOCHE,48,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50329569,3.414226016,N,N,N,2,Nivel 4
133,7,Belalcázar,9,ARMA DE FUEGO,MOTORISTA,M,42,22:40:00,2023,2/17/2023,VIERNES,21:00-23:59,NOCHE,48,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.52184564,3.441398316,N,N,N,3,Nivel 4
134,7,Alfonso Lopez P. 2a Etapa,7,CORTOPUNZANTE,EMPLEADO,M,23,4:42:00,2023,2/18/2023,SABADO,03:00-05:59,MADRUGADA,49,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48114449,3.458374332,N,N,N,3,Nivel 4
135,8,Mojica,15,CORTOPUNZANTE,SIN DATO,F,24,5:00:00,2023,2/19/2023,DOMINGO,03:00-05:59,MADRUGADA,50,SOLTERO,PRIMARIA,OTRO,-76.48930278,3.412413441,N,N,N,1,Nivel 4
136,8,José Manuel Marroquín II,14,ARMA DE FUEGO,OFICIOS VARIOS,M,27,7:30:00,2023,2/19/2023,DOMINGO,06:00-08:59,MAÑANA,50,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.47944413,3.428191758,N,N,N,2,Nivel 4
137,8,Antonio Nariño,16,ARMA DE FUEGO,SIN DATO,M,34,9:45:00,2023,2/19/2023,DOMINGO,09:00-11:59,MAÑANA,50,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.50281375,3.411496566,N,N,N,2,Nivel 4
138,8,CGTO. LOS ANDES,56,CORTOPUNZANTE,SIN DATO,M,23,8:00:00,2023,2/20/2023,LUNES,06:00-08:59,MAÑANA,51,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.56914164,3.426339793,N,N,N,2,Nivel 4
139,8,Mojica,15,ARMA DE FUEGO,COMERCIANTE,M,32,20:00:00,2023,2/20/2023,LUNES,18:00-20:59,NOCHE,51,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.4872047,3.418594703,N,N,N,1,Nivel 4
140,8,El Poblado I,13,ARMA DE FUEGO,OFICIOS VARIOS,M,52,23:55:00,2023,2/20/2023,LUNES,21:00-23:59,NOCHE,51,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49908485,3.418071248,N,N,N,2,Nivel 4
141,8,Manuela Beltrán,14,ARMA DE FUEGO,SIN DATO,M,29,1:45:00,2023,2/21/2023,MARTES,00:00-02:59,MADRUGADA,52,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47308418,3.424595806,N,N,N,1,Nivel 4
142,8,Promociones Populares B,14,CORTOPUNZANTE,OFICIOS VARIOS,M,39,22:50:00,2023,2/21/2023,MARTES,21:00-23:59,NOCHE,52,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.47367918,3.42703031,N,N,N,1,Nivel 4
143,8,El Retiro,15,ARMA DE FUEGO,OBRERO,M,21,4:45:00,2023,2/22/2023,MIERCOLES,03:00-05:59,MADRUGADA,53,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49845073,3.409891625,N,N,N,1,Nivel 4
144,8,El Ingenio,17,ARMA DE FUEGO,EMPLEADOS PUBLICOS,F,48,6:05:00,2023,2/22/2023,MIERCOLES,06:00-08:59,MAÑANA,53,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53726403,3.380401593,N,N,S,5,Nivel 4
145,8,El Ingenio,17,ARMA DE FUEGO,EMPLEADOS PUBLICOS,F,58,6:05:00,2023,2/22/2023,MIERCOLES,06:00-08:59,MAÑANA,53,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53726403,3.380401593,N,N,N,5,Nivel 4
146,8,Siloé,20,ARMA DE FUEGO,ESTUDIANTE,M,23,10:45:00,2023,2/24/2023,VIERNES,09:00-11:59,MAÑANA,55,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.55763406,3.418307684,N,N,N,1,Nivel 4
147,8,Los Comuneros II,13,ARMA DE FUEGO,ESTUDIANTE,F,31,13:50:00,2023,2/24/2023,VIERNES,12:00-14:59,TARDE,55,CASADO,UNIVERSITARIO,OTRO,-76.49120777,3.422482793,N,N,N,2,Nivel 4
148,8,Unidad Residencial Bueno Madrid,4,CORTOPUNZANTE,INDIGENTE,M,38,14:30:00,2023,2/24/2023,VIERNES,12:00-14:59,TARDE,55,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.51643239,3.466957482,N,N,N,3,Nivel 4
149,8,Villamercedes I - Villa Luz - Las Garzas,21,ARMA DE FUEGO,OFICIOS VARIOS,M,48,21:55:00,2023,2/25/2023,SABADO,21:00-23:59,NOCHE,56,SOLTERO,PRIMARIA,DELINCUENCIA,-76.47702771,3.410600084,N,N,N,1,Nivel 4
150,8,Villamercedes I - Villa Luz - Las Garzas,21,ARMA DE FUEGO,SIN DATO,M,16,21:55:00,2023,2/25/2023,SABADO,21:00-23:59,NOCHE,56,SOLTERO,PRIMARIA,DELINCUENCIA,-76.47702771,3.410600084,N,N,N,1,Nivel 4
151,9,Potrero Grande,21,ARMA DE FUEGO,SIN DATO,M,18,0:10:00,2023,2/26/2023,DOMINGO,00:00-02:59,MADRUGADA,57,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.46969944,3.406256564,N,N,N,2,Nivel 4
152,9,Brisas de Mayo,20,ARMA DE FUEGO,OFICIOS VARIOS,M,27,3:30:00,2023,2/26/2023,DOMINGO,03:00-05:59,MADRUGADA,57,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.56432154,3.417201027,N,N,N,1,Nivel 4
153,9,El Poblado II,13,ARMA DE FUEGO,OFICIOS VARIOS,M,34,4:30:00,2023,2/26/2023,DOMINGO,03:00-05:59,MADRUGADA,57,SOLTERO,PRIMARIA,CONVIVENCIA,-76.48682417,3.42144792,N,N,S,2,Nivel 4
154,9,San Nicolás,3,CORTOPUNZANTE,INDIGENTE,M,29,5:45:00,2023,2/26/2023,DOMINGO,03:00-05:59,MADRUGADA,57,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.52639866,3.452193405,N,N,N,2,Nivel 4
155,9,José Manuel Marroquín I,14,OTRAS ARMAS,MOTORISTA,M,43,13:30:00,2023,2/26/2023,DOMINGO,12:00-14:59,TARDE,57,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.47751245,3.424968748,N,N,N,2,Nivel 4
156,9,Olaya Herrera,4,ARMA DE FUEGO,SIN DATO,M,35,13:36:00,2023,2/26/2023,DOMINGO,12:00-14:59,TARDE,57,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50844941,3.480445248,N,N,N,2,Nivel 4
157,9,Paso del Comercio,6,ARMA DE FUEGO,COMERCIANTE,M,31,22:07:00,2023,2/26/2023,DOMINGO,21:00-23:59,NOCHE,57,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49203594,3.491122838,N,N,N,2,Nivel 4
158,9,Aguacatal,1,ARMA DE FUEGO,SIN DATO,M,26,0:05:00,2023,2/27/2023,LUNES,00:00-02:59,MADRUGADA,58,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5609805,3.456606184,N,N,N,1,Nivel 4
159,9,Planta de Tratamiento,21,ARMA DE FUEGO,SIN DATO,M,15,12:40:00,2023,2/27/2023,LUNES,12:00-14:59,TARDE,58,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47980623,3.442740836,N,N,N,1,Nivel 4
160,9,José Manuel Marroquín I,14,ARMA DE FUEGO,SIN DATO,M,18,19:06:00,2023,2/27/2023,LUNES,18:00-20:59,NOCHE,58,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47999602,3.425622627,N,N,N,2,Nivel 4
161,9,Pizamos I,21,CORTOPUNZANTE,SIN DATO,M,37,21:06:00,2023,2/28/2023,MARTES,21:00-23:59,NOCHE,59,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.47540607,3.403152007,N,N,N,1,Nivel 4
162,9,Lili,17,ARMA DE FUEGO,COMERCIANTE,M,27,22:28:00,2023,2/28/2023,MARTES,21:00-23:59,NOCHE,59,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.52482027,3.366960624,N,N,N,4,Nivel 4
163,9,Caney,17,ARMA DE FUEGO,SIN DATO,M,45,11:45:00,2023,3/1/2023,MIERCOLES,09:00-11:59,MAÑANA,60,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52013694,3.383683654,N,N,N,4,Nivel 4
164,9,El Poblado I,13,ARMA DE FUEGO,ALBAÑIL,M,29,16:30:00,2023,3/2/2023,JUEVES,15:00-17:59,TARDE,61,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49737293,3.415876926,N,N,N,2,Nivel 4
165,9,San Pedro,3,CORTOPUNZANTE,OFICIOS VARIOS,M,46,3:05:00,2023,3/3/2023,VIERNES,03:00-05:59,MADRUGADA,62,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.53174535,3.453598972,N,N,N,3,Nivel 4
166,9,Promociones Populares B,14,OTRAS ARMAS,COMERCIANTE,M,42,5:27:00,2023,3/3/2023,VIERNES,03:00-05:59,MADRUGADA,62,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.4696646,3.428829527,N,N,N,1,Nivel 4
167,9,Prados del Sur,18,ARMA DE FUEGO,INDIGENTE,M,37,5:30:00,2023,3/4/2023,SABADO,03:00-05:59,MADRUGADA,63,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.55639222,3.388923256,N,N,N,2,Nivel 4
168,9,Los Andes B - La Riviera,5,ARMA DE FUEGO,COMERCIANTE,M,36,15:05:00,2023,3/4/2023,SABADO,15:00-17:59,TARDE,63,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49846765,3.469104221,N,N,N,3,Nivel 4
169,9,Mariano Ramos,16,ARMA DE FUEGO,SIN DATO,M,32,21:20:00,2023,3/4/2023,SABADO,21:00-23:59,NOCHE,63,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51915156,3.404568136,N,N,N,2,Nivel 4
170,10,El Vergel,13,ARMA DE FUEGO,DESEMPLEADO,M,34,3:30:00,2023,3/6/2023,LUNES,03:00-05:59,MADRUGADA,65,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50178049,3.413001351,N,N,N,1,Nivel 4
171,10,Parcelaciones Pance,22,ARMA DE FUEGO,SIN DATO,M,66,15:30:00,2023,3/6/2023,LUNES,15:00-17:59,TARDE,65,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.64917094,3.326814513,N,N,N,6,Nivel 4
172,10,Alto Nápoles,18,ARMA DE FUEGO,DESEMPLEADO,M,18,19:35:00,2023,3/6/2023,LUNES,18:00-20:59,NOCHE,65,SOLTERO,SIN ESTABLECER,DELINCUENCIA,-76.5601506,3.381554619,N,N,N,1,Nivel 4
173,10,Miraflores,19,CORTOPUNZANTE,EMPLEADO,M,27,11:20:00,2023,3/7/2023,MARTES,09:00-11:59,MAÑANA,66,SOLTERO,UNIVERSITARIO,DELINCUENCIA,-76.53961215,3.439445435,N,N,S,4,Nivel 4
174,10,Los Comuneros I,15,ARMA DE FUEGO,OFICIOS VARIOS,M,30,20:30:00,2023,3/7/2023,MARTES,18:00-20:59,NOCHE,66,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49271993,3.410050302,N,N,N,2,Nivel 4
175,10,Nueva Floresta,12,ARMA DE FUEGO,OFICIOS VARIOS,M,21,15:40:00,2023,3/9/2023,JUEVES,15:00-17:59,TARDE,68,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49836791,3.431287124,N,N,N,3,Nivel 4
176,10,San Pedro,3,CORTOPUNZANTE,SIN DATO,M,25,19:00:00,2023,3/9/2023,JUEVES,18:00-20:59,NOCHE,68,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.53122552,3.455082074,N,N,N,3,Nivel 4
177,10,Pizamos II,21,ARMA DE FUEGO,OFICIOS VARIOS,M,26,20:00:00,2023,3/9/2023,JUEVES,18:00-20:59,NOCHE,68,UNION LIBRE,PRIMARIA,OTRO,-76.47236858,3.405025079,N,N,N,1,Nivel 4
178,10,Ciudad Meléndez 2,81,ARMA DE FUEGO,COMERCIANTE,M,42,14:49:00,2023,3/10/2023,VIERNES,12:00-14:59,TARDE,69,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50669272,3.368040435,N,N,N,0,Nivel 4
179,10,Sector Alto Jordán,18,ARMA DE FUEGO,COMERCIANTE,M,25,20:08:00,2023,3/10/2023,VIERNES,18:00-20:59,NOCHE,69,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.5607294,3.378551461,N,N,N,1,Nivel 4
180,10,Alfonso Bonilla Aragón,14,CORTOPUNZANTE,EMPLEADO,M,22,21:10:00,2023,3/10/2023,VIERNES,21:00-23:59,NOCHE,69,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48195685,3.415776478,N,N,N,1,Nivel 4
181,10,Puerta del Sol,14,CORTOPUNZANTE,OFICIOS VARIOS,M,26,22:00:00,2023,3/10/2023,VIERNES,21:00-23:59,NOCHE,69,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.4717678,3.431502329,N,N,N,1,Nivel 4
182,10,CGTO. LA BUITRERA,54,ARMA DE FUEGO,SIN DATO,M,18,9:10:00,2023,3/11/2023,SABADO,09:00-11:59,MAÑANA,70,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.57446897,3.407177146,N,N,N,2,Nivel 4
183,10,Sucre,9,CORTOPUNZANTE,SIN DATO,M,32,19:05:00,2023,3/11/2023,SABADO,18:00-20:59,NOCHE,70,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.52295021,3.446037374,N,N,N,1,Nivel 4
184,10,Paso del Comercio,6,ARMA DE FUEGO,OFICIOS VARIOS,M,22,21:58:00,2023,3/11/2023,SABADO,21:00-23:59,NOCHE,70,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.48701886,3.492707355,N,N,N,2,Nivel 4
185,10,Sector Alto Jordán,18,ARMA DE FUEGO,EMPLEADO,M,25,22:20:00,2023,3/11/2023,SABADO,21:00-23:59,NOCHE,70,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.55871459,3.376657989,N,N,N,1,Nivel 4
186,11,José Holguín Garcés,11,CORTOPUNZANTE,VENDEDOR AMBULANTE,M,58,5:00:00,2023,3/12/2023,DOMINGO,03:00-05:59,MADRUGADA,71,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.52094465,3.40726155,N,N,N,3,Nivel 4
187,11,Alfonso Lopez P. 1a Etapa,7,ARMA DE FUEGO,DESEMPLEADO,M,23,6:35:00,2023,3/12/2023,DOMINGO,06:00-08:59,MAÑANA,71,UNION LIBRE,SECUNDARIA,OTRO,-76.48153816,3.465246107,N,N,N,2,Nivel 4
188,11,Potrero Grande,21,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,22,13:00:00,2023,3/12/2023,DOMINGO,12:00-14:59,TARDE,71,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47102588,3.410935771,N,N,N,2,Nivel 4
189,11,Brisas de Mayo,20,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,22,21:52:00,2023,3/12/2023,DOMINGO,21:00-23:59,NOCHE,71,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5643592,3.416878784,N,N,N,1,Nivel 4
190,11,CGTO. LA BUITRERA,54,CORTOPUNZANTE,DESEMPLEADO,M,20,0:05:00,2023,3/13/2023,LUNES,00:00-02:59,MADRUGADA,72,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.57486686,3.406856058,N,N,N,2,Nivel 4
191,11,Ciudadela Floralia,6,ARMA DE FUEGO,DESEMPLEADO,M,30,0:57:00,2023,3/13/2023,LUNES,00:00-02:59,MADRUGADA,72,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49156069,3.493231054,N,N,N,2,Nivel 4
192,11,Ciudadela Floralia,6,ARMA DE FUEGO,DESEMPLEADO,M,36,0:57:00,2023,3/13/2023,LUNES,00:00-02:59,MADRUGADA,72,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49156069,3.493231054,N,N,N,2,Nivel 4
193,11,El Retiro,15,ARMA DE FUEGO,OFICIOS VARIOS,M,22,12:00:00,2023,3/13/2023,LUNES,12:00-14:59,TARDE,72,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.49761193,3.409012365,N,N,N,1,Nivel 4
194,11,Asturias,12,ARMA DE FUEGO,DESEMPLEADO,M,18,22:03:00,2023,3/13/2023,LUNES,21:00-23:59,NOCHE,72,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50467528,3.437926586,N,N,N,2,Nivel 4
195,11,Lleras Camargo,20,ARMA DE FUEGO,DESEMPLEADO,M,33,20:30:00,2023,3/14/2023,MARTES,18:00-20:59,NOCHE,73,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.56235969,3.4180571,N,N,N,1,Nivel 4
196,11,Mojica,15,ARMA DE FUEGO,DESEMPLEADO,M,26,21:50:00,2023,3/14/2023,MARTES,21:00-23:59,NOCHE,73,CASADO,PRIMARIA,DELINCUENCIA,-76.49132589,3.417005188,N,N,N,1,Nivel 4
197,11,El Retiro,15,ARMA DE FUEGO,ESTUDIANTE,M,16,15:20:00,2023,3/15/2023,MIERCOLES,15:00-17:59,TARDE,74,SOLTERO,SECUNDARIA,OTRO,-76.49762535,3.41245568,N,N,N,1,Nivel 4
198,11,El Retiro,15,ARMA DE FUEGO,OFICIOS VARIOS,M,20,18:05:00,2023,3/15/2023,MIERCOLES,18:00-20:59,NOCHE,74,SOLTERO,PRIMARIA,DELINCUENCIA,-76.49834432,3.408984873,N,N,S,1,Nivel 4
199,11,CGTO. NAVARRO,51,ARMA DE FUEGO,MECANICO,M,52,19:50:00,2023,3/15/2023,MIERCOLES,18:00-20:59,NOCHE,74,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.51069638,3.379139353,N,N,N,2,Nivel 4
200,11,Los Lideres,21,ARMA DE FUEGO,ESTUDIANTE,M,15,20:09:00,2023,3/15/2023,MIERCOLES,18:00-20:59,NOCHE,74,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.46541426,3.419482026,N,N,N,1,Nivel 4
